date,energy_index_world_bank
"Feb. 29, 2020",64.98
"Jan. 31, 2020",74.46
"Dec. 31, 2019",76.93
"Nov. 30, 2019",74.62
"Oct. 31, 2019",70.90
"Sept. 30, 2019",73.61
"Aug. 31, 2019",70.37
"July 31, 2019",74.85
"June 30, 2019",73.06
"May 31, 2019",81.78
"April 30, 2019",84.19
"March 31, 2019",79.95
"Feb. 28, 2019",77.39
"Jan. 31, 2019",73.80
"Dec. 31, 2018",72.64
"Nov. 30, 2018",81.91
"Oct. 31, 2018",96.87
"Sept. 30, 2018",95.63
"Aug. 31, 2018",90.38
"July 31, 2018",91.69
"June 30, 2018",90.81
"May 31, 2018",91.75
"April 30, 2018",85.91
"March 31, 2018",80.89
"Feb. 28, 2018",80.54
"Jan. 31, 2018",85.04
"Dec. 31, 2017",78.11
"Nov. 30, 2017",76.63
"Oct. 31, 2017",70.85
"Sept. 30, 2017",68.82
"Aug. 31, 2017",65.29
"July 31, 2017",62.19
"June 30, 2017",60.21
"May 31, 2017",64.23
"April 30, 2017",66.99
"March 31, 2017",65.19
"Feb. 28, 2017",69.32
"Jan. 31, 2017",69.28
"Dec. 31, 2016",68.47
"Nov. 30, 2016",60.03
"Oct. 31, 2016",64.32
"Sept. 30, 2016",58.23
"Aug. 31, 2016",57.43
"July 31, 2016",56.63
"June 30, 2016",59.77
"May 31, 2016",56.75
"April 30, 2016",51.01
"March 31, 2016",47.20
"Feb. 29, 2016",40.78
"Jan. 31, 2016",40.01
"Dec. 31, 2015",47.37
"Nov. 30, 2015",54.83
"Oct. 31, 2015",59.65
"Sept. 30, 2015",59.66
"Aug. 31, 2015",59.25
"July 31, 2015",68.78
"June 30, 2015",76.08
"May 31, 2015",77.58
"April 30, 2015",71.86
"March 31, 2015",68.42
"Feb. 28, 2015",70.87
"Jan. 31, 2015",63.10
"Dec. 31, 2014",78.55
"Nov. 30, 2014",96.38
"Oct. 31, 2014",106.20
"Sept. 30, 2014",116.62
"Aug. 31, 2014",121.20
"July 31, 2014",126.93
"June 30, 2014",131.48
"May 31, 2014",128.96
"April 30, 2014",128.41
"March 31, 2014",127.93
"Feb. 28, 2014",130.57
"Jan. 31, 2014",126.38
"Dec. 31, 2013",129.48
"Nov. 30, 2013",125.38
"Oct. 31, 2013",128.29
"Sept. 30, 2013",131.60
"Aug. 31, 2013",130.93
"July 31, 2013",128.12
"June 30, 2013",122.94
"May 31, 2013",123.21
"April 30, 2013",123.13
"March 31, 2013",126.22
"Feb. 28, 2013",131.22
"Jan. 31, 2013",128.41
"Dec. 31, 2012",124.18
"Nov. 30, 2012",124.08
"Oct. 31, 2012",125.88
"Sept. 30, 2012",128.53
"Aug. 31, 2012",127.65
"July 31, 2012",118.55
"June 30, 2012",111.53
"May 31, 2012",126.28
"April 30, 2012",136.12
"March 31, 2012",141.24
"Feb. 29, 2012",136.24
"Jan. 31, 2012",130.63
"Dec. 31, 2011",128.02
"Nov. 30, 2011",129.40
"Oct. 31, 2011",124.17
"Sept. 30, 2011",125.51
"Aug. 31, 2011",125.22
"July 31, 2011",133.73
"June 30, 2011",131.17
"May 31, 2011",133.14
"April 30, 2011",141.94
"March 31, 2011",133.09
"Feb. 28, 2011",121.81
"Jan. 31, 2011",117.04
"Dec. 31, 2010",112.67
"Nov. 30, 2010",105.56
"Oct. 31, 2010",101.57
"Sept. 30, 2010",96.06
"Aug. 31, 2010",96.14
"July 31, 2010",95.31
"June 30, 2010",95.57
"May 31, 2010",95.61
"April 30, 2010",104.68
"March 31, 2010",100.24
"Feb. 28, 2010",96.68
"Jan. 31, 2010",99.92
"Dec. 31, 2009",95.86
"Nov. 30, 2009",96.18
"Oct. 31, 2009",92.43
"Sept. 30, 2009",84.45
"Aug. 31, 2009",88.28
"July 31, 2009",81.07
"June 30, 2009",86.92
"May 31, 2009",74.93
"April 30, 2009",66.32
"March 31, 2009",64.22
"Feb. 28, 2009",60.65
"Jan. 31, 2009",65.56
"Dec. 31, 2008",64.46
"Nov. 30, 2008",80.02
"Oct. 31, 2008",100.92
"Sept. 30, 2008",132.41
"Aug. 31, 2008",149.29
"July 31, 2008",173.43
"June 30, 2008",172.17
"May 31, 2008",159.36
"April 30, 2008",142.49
"March 31, 2008",133.28
"Feb. 29, 2008",123.63
"Jan. 31, 2008",118.02
"Dec. 31, 2007",114.95
"Nov. 30, 2007",116.56
"Oct. 31, 2007",105.43
"Sept. 30, 2007",98.29
"Aug. 31, 2007",91.23
"July 31, 2007",94.75
"June 30, 2007",90.04
"May 31, 2007",86.92
"April 30, 2007",86.79
"March 31, 2007",81.55
"Feb. 28, 2007",79.39
"Jan. 31, 2007",73.21
"Dec. 31, 2006",81.31
"Nov. 30, 2006",79.26
"Oct. 31, 2006",76.95
"Sept. 30, 2006",80.09
"Aug. 31, 2006",93.37
"July 31, 2006",93.07
"June 30, 2006",88.40
"May 31, 2006",88.81
"April 30, 2006",89.22
"March 31, 2006",81.15
"Feb. 28, 2006",80.51
"Jan. 31, 2006",84.74
"Dec. 31, 2005",83.26
"Nov. 30, 2005",78.63
"Oct. 31, 2005",86.14
"Sept. 30, 2005",88.81
"Aug. 31, 2005",84.94
"July 31, 2005",76.41
"June 30, 2005",72.90
"May 31, 2005",65.48
"April 30, 2005",69.37
"March 31, 2005",69.25
"Feb. 28, 2005",61.56
"Jan. 31, 2005",59.72
"Dec. 31, 2004",55.82
"Nov. 30, 2004",58.46
"Oct. 31, 2004",64.09
"Sept. 30, 2004",56.49
"Aug. 31, 2004",57.47
"July 31, 2004",53.75
"June 30, 2004",51.46
"May 31, 2004",53.51
"April 30, 2004",48.42
"March 31, 2004",47.72
"Feb. 29, 2004",44.87
"Jan. 31, 2004",45.64
"Dec. 31, 2003",44.06
"Nov. 30, 2003",40.83
"Oct. 31, 2003",40.73
"Sept. 30, 2003",38.43
"Aug. 31, 2003",41.82
"July 31, 2003",40.70
"June 30, 2003",40.98
"May 31, 2003",39.04
"April 30, 2003",37.78
"March 31, 2003",43.67
"Feb. 28, 2003",48.77
"Jan. 31, 2003",43.34
"Dec. 31, 2002",39.24
"Nov. 30, 2002",34.74
"Oct. 31, 2002",38.01
"Sept. 30, 2002",37.90
"Aug. 31, 2002",35.60
"July 31, 2002",34.39
"June 30, 2002",33.37
"May 31, 2002",35.04
"April 30, 2002",34.69
"March 31, 2002",32.38
"Feb. 28, 2002",27.57
"Jan. 31, 2002",26.60
"Dec. 31, 2001",26.31
"Nov. 30, 2001",26.56
"Oct. 31, 2001",29.05
"Sept. 30, 2001",33.60
"Aug. 31, 2001",35.35
"July 31, 2001",34.45
"June 30, 2001",37.86
"May 31, 2001",39.14
"April 30, 2001",38.50
"March 31, 2001",37.75
"Feb. 28, 2001",40.72
"Jan. 31, 2001",42.71
"Dec. 31, 2000",42.76
"Nov. 30, 2000",45.75
"Oct. 31, 2000",44.02
"Sept. 30, 2000",44.65
"Aug. 31, 2000",40.69
"July 31, 2000",38.92
"June 30, 2000",40.69
"May 31, 2000",37.12
"April 30, 2000",32.48
"March 31, 2000",36.37
"Feb. 29, 2000",35.85
"Jan. 31, 2000",33.45
"Dec. 31, 1999",32.77
"Nov. 30, 1999",31.68
"Oct. 31, 1999",29.77
"Sept. 30, 1999",30.21
"Aug. 31, 1999",27.86
"July 31, 1999",25.81
"June 30, 1999",22.97
"May 31, 1999",22.54
"April 30, 1999",22.18
"March 31, 1999",18.86
"Feb. 28, 1999",16.28
"Jan. 31, 1999",17.14
"Dec. 31, 1998",15.93
"Nov. 30, 1998",17.99
"Oct. 31, 1998",19.25
"Sept. 30, 1998",20.07
"Aug. 31, 1998",18.43
"July 31, 1998",19.27
"June 30, 1998",19.10
"May 31, 1998",20.74
"April 30, 1998",20.61
"March 31, 1998",20.05
"Feb. 28, 1998",21.16
"Jan. 31, 1998",21.89
"Dec. 31, 1997",24.43
"Nov. 30, 1997",27.58
"Oct. 31, 1997",28.78
"Sept. 30, 1997",27.08
"Aug. 31, 1997",26.61
"July 31, 1997",25.78
"June 30, 1997",25.38
"May 31, 1997",27.03
"April 30, 1997",25.17
"March 31, 1997",26.54
"Feb. 28, 1997",28.17
"Jan. 31, 1997",32.62
"Dec. 31, 1996",33.75
"Nov. 30, 1996",31.41
"Oct. 31, 1996",31.91
"Sept. 30, 1996",29.71
"Aug. 31, 1996",28.03
"July 31, 1996",27.70
"June 30, 1996",26.57
"May 31, 1996",26.83
"April 30, 1996",28.72
"March 31, 1996",28.07
"Feb. 29, 1996",28.21
"Jan. 31, 1996",26.39
"Dec. 31, 1995",26.16
"Nov. 30, 1995",24.10
"Oct. 31, 1995",23.15
"Sept. 30, 1995",23.74
"Aug. 31, 1995",23.27
"July 31, 1995",22.71
"June 30, 1995",24.27
"May 31, 1995",25.33
"April 30, 1995",25.46
"March 31, 1995",23.99
"Feb. 28, 1995",24.08
"Jan. 31, 1995",23.41
"Dec. 31, 1994",22.56
"Nov. 30, 1994",23.46
"Oct. 31, 1994",22.70
"Sept. 30, 1994",22.35
"Aug. 31, 1994",23.41
"July 31, 1994",24.72
"June 30, 1994",23.87
"May 31, 1994",22.84
"April 30, 1994",21.63
"March 31, 1994",20.29
"Feb. 28, 1994",21.19
"Jan. 31, 1994",21.13
"Dec. 31, 1993",20.82
"Nov. 30, 1993",22.27
"Oct. 31, 1993",23.36
"Sept. 30, 1993",23.04
"Aug. 31, 1993",23.66
"July 31, 1993",23.23
"June 30, 1993",24.35
"May 31, 1993",25.37
"April 30, 1993",25.89
"March 31, 1993",25.74
"Feb. 28, 1993",24.77
"Jan. 31, 1993",24.21
"Dec. 31, 1992",25.28
"Nov. 30, 1992",26.40
"Oct. 31, 1992",28.02
"Sept. 30, 1992",28.05
"Aug. 31, 1992",27.00
"July 31, 1992",27.29
"June 30, 1992",27.73
"May 31, 1992",26.33
"April 30, 1992",25.24
"March 31, 1992",23.79
"Feb. 29, 1992",23.83
"Jan. 31, 1992",23.71
"Dec. 31, 1991",25.04
"Nov. 30, 1991",28.12
"Oct. 31, 1991",28.82
"Sept. 30, 1991",27.26
"Aug. 31, 1991",26.11
"July 31, 1991",25.63
"June 30, 1991",24.59
"May 31, 1991",25.72
"April 30, 1991",25.43
"March 31, 1991",24.94
"Feb. 28, 1991",25.12
"Jan. 31, 1991",30.31
"Dec. 31, 1990",34.34
"Nov. 30, 1990",39.62
"Oct. 31, 1990",42.74
"Sept. 30, 1990",40.49
"Aug. 31, 1990",33.64
"July 31, 1990",23.83
"June 30, 1990",21.87
"May 31, 1990",23.28
"April 30, 1990",23.15
"March 31, 1990",25.02
"Feb. 28, 1990",26.95
"Jan. 31, 1990",28.40
"Dec. 31, 1989",26.73
"Nov. 30, 1989",25.23
"Oct. 31, 1989",24.90
"Sept. 30, 1989",24.00
"Aug. 31, 1989",23.23
"July 31, 1989",24.15
"June 30, 1989",24.19
"May 31, 1989",24.55
"April 30, 1989",25.64
"March 31, 1989",24.34
"Feb. 28, 1989",22.83
"Jan. 31, 1989",23.06
"Dec. 31, 1988",21.39
"Nov. 30, 1988",18.93
"Oct. 31, 1988",18.43
"Sept. 30, 1988",19.21
"Aug. 31, 1988",20.83
"July 31, 1988",20.68
"June 30, 1988",21.55
"May 31, 1988",22.34
"April 30, 1988",22.70
"March 31, 1988",21.05
"Feb. 29, 1988",22.28
"Jan. 31, 1988",23.09
"Dec. 31, 1987",23.05
"Nov. 30, 1987",24.07
"Oct. 31, 1987",24.76
"Sept. 30, 1987",24.44
"Aug. 31, 1987",25.11
"July 31, 1987",26.00
"June 30, 1987",24.92
"May 31, 1987",24.58
"April 30, 1987",24.10
"March 31, 1987",24.20
"Feb. 28, 1987",23.67
"Jan. 31, 1987",24.55
"Dec. 31, 1986",22.63
"Nov. 30, 1986",21.39
"Oct. 31, 1986",20.80
"Sept. 30, 1986",21.01
"Aug. 31, 1986",20.59
"July 31, 1986",16.26
"June 30, 1986",18.71
"May 31, 1986",20.86
"April 30, 1986",19.09
"March 31, 1986",19.98
"Feb. 28, 1986",23.74
"Jan. 31, 1986",33.15
"Dec. 31, 1985",35.18
"Nov. 30, 1985",37.53
"Oct. 31, 1985",36.70
"Sept. 30, 1985",35.88
"Aug. 31, 1985",35.98
"July 31, 1985",35.35
"June 30, 1985",35.43
"May 31, 1985",35.66
"April 30, 1985",37.04
"March 31, 1985",37.06
"Feb. 28, 1985",36.91
"Jan. 31, 1985",35.79
"Dec. 31, 1984",35.95
"Nov. 30, 1984",36.85
"Oct. 31, 1984",37.04
"Sept. 30, 1984",37.57
"Aug. 31, 1984",37.46
"July 31, 1984",37.25
"June 30, 1984",38.42
"May 31, 1984",38.70
"April 30, 1984",38.78
"March 31, 1984",38.78
"Feb. 29, 1984",38.48
"Jan. 31, 1984",38.25
"Dec. 31, 1983",38.10
"Nov. 30, 1983",38.59
"Oct. 31, 1983",39.18
"Sept. 30, 1983",39.78
"Aug. 31, 1983",40.29
"July 31, 1983",40.01
"June 30, 1983",39.95
"May 31, 1983",39.23
"April 30, 1983",39.58
"March 31, 1983",38.18
"Feb. 28, 1983",39.13
"Jan. 31, 1983",40.78
"Dec. 31, 1982",41.96
