date,us_core_inflation_rate
"Feb. 29, 2020",2.36%
"Jan. 31, 2020",2.26%
"Dec. 31, 2019",2.26%
"Nov. 30, 2019",2.32%
"Oct. 31, 2019",2.31%
"Sept. 30, 2019",2.36%
"Aug. 31, 2019",2.39%
"July 31, 2019",2.21%
"June 30, 2019",2.13%
"May 31, 2019",1.99%
"April 30, 2019",2.06%
"March 31, 2019",2.04%
"Feb. 28, 2019",2.08%
"Jan. 31, 2019",2.15%
"Dec. 31, 2018",2.18%
"Nov. 30, 2018",2.21%
"Oct. 31, 2018",2.14%
"Sept. 30, 2018",2.17%
"Aug. 31, 2018",2.20%
"July 31, 2018",2.35%
"June 30, 2018",2.26%
"May 31, 2018",2.24%
"April 30, 2018",2.14%
"March 31, 2018",2.12%
"Feb. 28, 2018",1.85%
"Jan. 31, 2018",1.82%
"Dec. 31, 2017",1.78%
"Nov. 30, 2017",1.71%
"Oct. 31, 2017",1.77%
"Sept. 30, 2017",1.69%
"Aug. 31, 2017",1.68%
"July 31, 2017",1.69%
"June 30, 2017",1.70%
"May 31, 2017",1.73%
"April 30, 2017",1.88%
"March 31, 2017",2.00%
"Feb. 28, 2017",2.22%
"Jan. 31, 2017",2.27%
"Dec. 31, 2016",2.20%
"Nov. 30, 2016",2.11%
"Oct. 31, 2016",2.14%
"Sept. 30, 2016",2.21%
"Aug. 31, 2016",2.32%
"July 31, 2016",2.19%
"June 30, 2016",2.24%
"May 31, 2016",2.24%
"April 30, 2016",2.15%
"March 31, 2016",2.19%
"Feb. 29, 2016",2.33%
"Jan. 31, 2016",2.21%
"Dec. 31, 2015",2.10%
"Nov. 30, 2015",2.02%
"Oct. 31, 2015",1.91%
"Sept. 30, 2015",1.89%
"Aug. 31, 2015",1.83%
"July 31, 2015",1.80%
"June 30, 2015",1.76%
"May 31, 2015",1.72%
"April 30, 2015",1.81%
"March 31, 2015",1.75%
"Feb. 28, 2015",1.70%
"Jan. 31, 2015",1.65%
"Dec. 31, 2014",1.61%
"Nov. 30, 2014",1.70%
"Oct. 31, 2014",1.81%
"Sept. 30, 2014",1.73%
"Aug. 31, 2014",1.72%
"July 31, 2014",1.86%
"June 30, 2014",1.93%
"May 31, 2014",1.96%
"April 30, 2014",1.83%
"March 31, 2014",1.66%
"Feb. 28, 2014",1.57%
"Jan. 31, 2014",1.62%
"Dec. 31, 2013",1.72%
"Nov. 30, 2013",1.72%
"Oct. 31, 2013",1.68%
"Sept. 30, 2013",1.73%
"Aug. 31, 2013",1.76%
"July 31, 2013",1.70%
"June 30, 2013",1.64%
"May 31, 2013",1.68%
"April 30, 2013",1.72%
"March 31, 2013",1.89%
"Feb. 28, 2013",2.00%
"Jan. 31, 2013",1.93%
"Dec. 31, 2012",1.89%
"Nov. 30, 2012",1.94%
"Oct. 31, 2012",2.00%
"Sept. 30, 2012",1.98%
"Aug. 31, 2012",1.91%
"July 31, 2012",2.10%
"June 30, 2012",2.22%
"May 31, 2012",2.26%
"April 30, 2012",2.31%
"March 31, 2012",2.26%
"Feb. 29, 2012",2.18%
"Jan. 31, 2012",2.28%
"Dec. 31, 2011",2.23%
"Nov. 30, 2011",2.15%
"Oct. 31, 2011",2.10%
"Sept. 30, 2011",1.97%
"Aug. 31, 2011",1.95%
"July 31, 2011",1.77%
"June 30, 2011",1.64%
"May 31, 2011",1.51%
"April 30, 2011",1.33%
"March 31, 2011",1.19%
"Feb. 28, 2011",1.09%
"Jan. 31, 2011",0.95%
"Dec. 31, 2010",0.80%
"Nov. 30, 2010",0.77%
"Oct. 31, 2010",0.61%
"Sept. 30, 2010",0.80%
"Aug. 31, 2010",0.89%
"July 31, 2010",0.87%
"June 30, 2010",0.90%
"May 31, 2010",0.94%
"April 30, 2010",0.92%
"March 31, 2010",1.11%
"Feb. 28, 2010",1.34%
"Jan. 31, 2010",1.55%
"Dec. 31, 2009",1.82%
"Nov. 30, 2009",1.70%
"Oct. 31, 2009",1.71%
"Sept. 30, 2009",1.51%
"Aug. 31, 2009",1.44%
"July 31, 2009",1.53%
"June 30, 2009",1.73%
"May 31, 2009",1.83%
"April 30, 2009",1.90%
"March 31, 2009",1.76%
"Feb. 28, 2009",1.79%
"Jan. 31, 2009",1.68%
"Dec. 31, 2008",1.76%
"Nov. 30, 2008",2.00%
"Oct. 31, 2008",2.22%
"Sept. 30, 2008",2.47%
"Aug. 31, 2008",2.54%
"July 31, 2008",2.51%
"June 30, 2008",2.41%
"May 31, 2008",2.31%
"April 30, 2008",2.26%
"March 31, 2008",2.35%
"Feb. 29, 2008",2.27%
"Jan. 31, 2008",2.47%
"Dec. 31, 2007",2.44%
"Nov. 30, 2007",2.33%
"Oct. 31, 2007",2.17%
"Sept. 30, 2007",2.14%
"Aug. 31, 2007",2.13%
"July 31, 2007",2.21%
"June 30, 2007",2.22%
"May 31, 2007",2.24%
"April 30, 2007",2.34%
"March 31, 2007",2.45%
"Feb. 28, 2007",2.71%
"Jan. 31, 2007",2.67%
"Dec. 31, 2006",2.57%
"Nov. 30, 2006",2.62%
"Oct. 31, 2006",2.72%
"Sept. 30, 2006",2.93%
"Aug. 31, 2006",2.84%
"July 31, 2006",2.69%
"June 30, 2006",2.64%
"May 31, 2006",2.44%
"April 30, 2006",2.29%
"March 31, 2006",2.09%
"Feb. 28, 2006",2.06%
"Jan. 31, 2006",2.12%
"Dec. 31, 2005",2.17%
"Nov. 30, 2005",2.12%
"Oct. 31, 2005",2.07%
"Sept. 30, 2005",1.98%
"Aug. 31, 2005",2.13%
"July 31, 2005",2.14%
"June 30, 2005",2.03%
"May 31, 2005",2.19%
"April 30, 2005",2.24%
"March 31, 2005",2.35%
"Feb. 28, 2005",2.36%
"Jan. 31, 2005",2.27%
"Dec. 31, 2004",2.17%
"Nov. 30, 2004",2.17%
"Oct. 31, 2004",2.01%
"Sept. 30, 2004",1.96%
"Aug. 31, 2004",1.71%
"July 31, 2004",1.76%
"June 30, 2004",1.87%
"May 31, 2004",1.71%
"April 30, 2004",1.76%
"March 31, 2004",1.61%
"Feb. 29, 2004",1.25%
"Jan. 31, 2004",1.15%
"Dec. 31, 2003",1.15%
"Nov. 30, 2003",1.09%
