date,us_producer_price_index_fabricated_metal_product_manufacturing
"Feb. 29, 2020",205.10
"Jan. 31, 2020",204.80
"Dec. 31, 2019",204.30
"Nov. 30, 2019",203.90
"Oct. 31, 2019",204.00
"Sept. 30, 2019",204.40
"Aug. 31, 2019",204.40
"July 31, 2019",205.20
"June 30, 2019",204.60
"May 31, 2019",205.10
"April 30, 2019",205.10
"March 31, 2019",205.00
"Feb. 28, 2019",204.70
"Jan. 31, 2019",204.20
"Dec. 31, 2018",203.80
"Nov. 30, 2018",203.20
"Oct. 31, 2018",203.10
"Sept. 30, 2018",202.40
"Aug. 31, 2018",201.70
"July 31, 2018",201.20
"June 30, 2018",199.90
"May 31, 2018",199.80
"April 30, 2018",198.40
"March 31, 2018",197.10
"Feb. 28, 2018",195.10
"Jan. 31, 2018",194.10
"Dec. 31, 2017",193.20
"Nov. 30, 2017",192.90
"Oct. 31, 2017",192.70
"Sept. 30, 2017",192.40
"Aug. 31, 2017",192.10
"July 31, 2017",191.60
"June 30, 2017",191.80
"May 31, 2017",191.70
"April 30, 2017",191.40
"March 31, 2017",190.90
"Feb. 28, 2017",190.60
"Jan. 31, 2017",190.20
"Dec. 31, 2016",189.40
"Nov. 30, 2016",189.10
"Oct. 31, 2016",189.00
"Sept. 30, 2016",189.60
"Aug. 31, 2016",189.60
"July 31, 2016",189.40
"June 30, 2016",189.00
"May 31, 2016",188.50
"April 30, 2016",188.10
"March 31, 2016",188.00
"Feb. 29, 2016",188.00
"Jan. 31, 2016",188.10
"Dec. 31, 2015",188.20
"Nov. 30, 2015",188.60
"Oct. 31, 2015",188.80
"Sept. 30, 2015",189.00
"Aug. 31, 2015",189.10
"July 31, 2015",189.40
"June 30, 2015",189.40
"May 31, 2015",189.50
"April 30, 2015",189.40
"March 31, 2015",189.30
"Feb. 28, 2015",189.10
"Jan. 31, 2015",189.40
"Dec. 31, 2014",189.00
"Nov. 30, 2014",188.70
"Oct. 31, 2014",188.70
"Sept. 30, 2014",188.80
"Aug. 31, 2014",188.90
"July 31, 2014",188.80
"June 30, 2014",188.50
"May 31, 2014",188.50
"April 30, 2014",188.30
"March 31, 2014",188.00
"Feb. 28, 2014",187.70
"Jan. 31, 2014",187.20
"Dec. 31, 2013",186.70
"Nov. 30, 2013",186.60
"Oct. 31, 2013",186.40
"Sept. 30, 2013",186.20
"Aug. 31, 2013",186.50
"July 31, 2013",186.40
"June 30, 2013",186.20
"May 31, 2013",186.50
"April 30, 2013",186.50
"March 31, 2013",186.40
"Feb. 28, 2013",186.30
"Jan. 31, 2013",186.10
"Dec. 31, 2012",185.80
"Nov. 30, 2012",185.60
"Oct. 31, 2012",185.60
"Sept. 30, 2012",185.50
"Aug. 31, 2012",185.40
"July 31, 2012",185.50
"June 30, 2012",185.90
"May 31, 2012",185.90
"April 30, 2012",185.60
"March 31, 2012",185.20
"Feb. 29, 2012",184.80
"Jan. 31, 2012",184.50
"Dec. 31, 2011",184.20
"Nov. 30, 2011",184.20
"Oct. 31, 2011",184.30
"Sept. 30, 2011",184.40
"Aug. 31, 2011",184.10
"July 31, 2011",184.00
"June 30, 2011",183.50
"May 31, 2011",182.90
"April 30, 2011",182.10
"March 31, 2011",180.90
"Feb. 28, 2011",179.80
"Jan. 31, 2011",178.70
"Dec. 31, 2010",177.50
"Nov. 30, 2010",177.00
"Oct. 31, 2010",176.90
"Sept. 30, 2010",176.80
"Aug. 31, 2010",177.70
"July 31, 2010",177.20
"June 30, 2010",177.10
"May 31, 2010",177.00
"April 30, 2010",176.30
"March 31, 2010",175.60
"Feb. 28, 2010",175.00
"Jan. 31, 2010",174.40
"Dec. 31, 2009",174.20
"Nov. 30, 2009",174.10
"Oct. 31, 2009",174.10
"Sept. 30, 2009",174.00
"Aug. 31, 2009",173.80
"July 31, 2009",173.90
"June 30, 2009",174.40
"May 31, 2009",175.00
"April 30, 2009",175.50
"March 31, 2009",177.00
"Feb. 28, 2009",177.70
"Jan. 31, 2009",178.90
"Dec. 31, 2008",178.50
"Nov. 30, 2008",179.30
"Oct. 31, 2008",179.60
"Sept. 30, 2008",179.60
"Aug. 31, 2008",178.80
"July 31, 2008",177.20
"June 30, 2008",174.70
"May 31, 2008",173.00
"April 30, 2008",171.10
"March 31, 2008",168.30
"Feb. 29, 2008",166.80
"Jan. 31, 2008",165.60
"Dec. 31, 2007",164.30
"Nov. 30, 2007",163.70
"Oct. 31, 2007",163.30
"Sept. 30, 2007",162.80
"Aug. 31, 2007",162.90
"July 31, 2007",162.30
"June 30, 2007",162.20
"May 31, 2007",162.50
"April 30, 2007",161.90
"March 31, 2007",161.30
"Feb. 28, 2007",160.70
"Jan. 31, 2007",160.00
"Dec. 31, 2006",159.00
"Nov. 30, 2006",158.50
"Oct. 31, 2006",158.30
"Sept. 30, 2006",157.70
"Aug. 31, 2006",157.30
"July 31, 2006",156.40
"June 30, 2006",155.40
"May 31, 2006",154.30
"April 30, 2006",153.60
"March 31, 2006",153.00
"Feb. 28, 2006",152.50
"Jan. 31, 2006",152.00
"Dec. 31, 2005",151.10
"Nov. 30, 2005",150.70
"Oct. 31, 2005",150.50
"Sept. 30, 2005",150.10
"Aug. 31, 2005",149.90
"July 31, 2005",149.70
"June 30, 2005",149.50
"May 31, 2005",149.30
"April 30, 2005",149.10
"March 31, 2005",148.60
"Feb. 28, 2005",148.20
"Jan. 31, 2005",146.90
"Dec. 31, 2004",145.70
"Nov. 30, 2004",145.40
"Oct. 31, 2004",144.90
"Sept. 30, 2004",144.20
"Aug. 31, 2004",143.40
"July 31, 2004",142.50
"June 30, 2004",141.90
"May 31, 2004",140.80
"April 30, 2004",139.40
"March 31, 2004",137.50
"Feb. 29, 2004",135.70
"Jan. 31, 2004",134.60
"Dec. 31, 2003",133.70
"Nov. 30, 2003",133.30
"Oct. 31, 2003",133.10
"Sept. 30, 2003",133.10
"Aug. 31, 2003",132.90
"July 31, 2003",132.90
"June 30, 2003",132.70
"May 31, 2003",132.70
"April 30, 2003",132.70
"March 31, 2003",132.70
"Feb. 28, 2003",132.50
"Jan. 31, 2003",132.40
"Dec. 31, 2002",132.20
"Nov. 30, 2002",132.20
"Oct. 31, 2002",132.00
"Sept. 30, 2002",132.10
"Aug. 31, 2002",132.00
"July 31, 2002",131.90
"June 30, 2002",131.60
"May 31, 2002",131.40
"April 30, 2002",131.30
"March 31, 2002",131.20
"Feb. 28, 2002",131.20
"Jan. 31, 2002",131.20
"Dec. 31, 2001",131.20
"Nov. 30, 2001",131.10
"Oct. 31, 2001",131.00
"Sept. 30, 2001",131.10
"Aug. 31, 2001",131.10
"July 31, 2001",131.10
"June 30, 2001",131.10
"May 31, 2001",131.20
"April 30, 2001",131.00
"March 31, 2001",130.80
"Feb. 28, 2001",130.70
"Jan. 31, 2001",130.70
"Dec. 31, 2000",130.50
"Nov. 30, 2000",130.50
"Oct. 31, 2000",130.60
"Sept. 30, 2000",130.50
"Aug. 31, 2000",130.40
"July 31, 2000",130.30
"June 30, 2000",130.30
"May 31, 2000",130.20
"April 30, 2000",130.40
"March 31, 2000",130.30
"Feb. 29, 2000",130.00
"Jan. 31, 2000",129.90
"Dec. 31, 1999",129.70
"Nov. 30, 1999",129.60
"Oct. 31, 1999",129.40
"Sept. 30, 1999",129.20
"Aug. 31, 1999",129.10
"July 31, 1999",129.10
"June 30, 1999",129.10
"May 31, 1999",128.90
"April 30, 1999",128.90
"March 31, 1999",128.70
"Feb. 28, 1999",128.80
"Jan. 31, 1999",128.80
"Dec. 31, 1998",128.70
"Nov. 30, 1998",128.80
"Oct. 31, 1998",128.70
"Sept. 30, 1998",128.90
"Aug. 31, 1998",128.80
"July 31, 1998",128.80
"June 30, 1998",128.90
"May 31, 1998",128.80
"April 30, 1998",128.60
"March 31, 1998",128.50
"Feb. 28, 1998",128.40
"Jan. 31, 1998",128.30
"Dec. 31, 1997",128.10
"Nov. 30, 1997",128.20
"Oct. 31, 1997",128.10
"Sept. 30, 1997",128.00
"Aug. 31, 1997",127.90
"July 31, 1997",127.70
"June 30, 1997",127.50
"May 31, 1997",127.40
"April 30, 1997",127.20
"March 31, 1997",127.10
"Feb. 28, 1997",127.00
"Jan. 31, 1997",126.80
"Dec. 31, 1996",126.60
"Nov. 30, 1996",126.50
"Oct. 31, 1996",126.50
"Sept. 30, 1996",126.40
"Aug. 31, 1996",126.40
"July 31, 1996",126.20
"June 30, 1996",126.20
"May 31, 1996",126.00
"April 30, 1996",126.00
"March 31, 1996",125.90
"Feb. 29, 1996",125.70
"Jan. 31, 1996",125.90
"Dec. 31, 1995",125.90
"Nov. 30, 1995",125.80
"Oct. 31, 1995",125.80
"Sept. 30, 1995",125.60
"Aug. 31, 1995",125.50
"July 31, 1995",125.20
"June 30, 1995",125.00
"May 31, 1995",124.60
"April 30, 1995",124.40
"March 31, 1995",124.10
"Feb. 28, 1995",123.60
"Jan. 31, 1995",122.60
"Dec. 31, 1994",121.80
"Nov. 30, 1994",121.60
"Oct. 31, 1994",121.20
"Sept. 30, 1994",120.80
"Aug. 31, 1994",120.60
"July 31, 1994",120.30
"June 30, 1994",120.00
"May 31, 1994",119.80
"April 30, 1994",119.70
"March 31, 1994",119.40
"Feb. 28, 1994",119.30
"Jan. 31, 1994",119.10
"Dec. 31, 1993",118.90
"Nov. 30, 1993",118.90
"Oct. 31, 1993",118.60
"Sept. 30, 1993",118.60
"Aug. 31, 1993",118.40
"July 31, 1993",118.30
"June 30, 1993",118.10
"May 31, 1993",118.00
"April 30, 1993",118.00
"March 31, 1993",117.80
"Feb. 28, 1993",117.70
"Jan. 31, 1993",117.40
"Dec. 31, 1992",117.60
"Nov. 30, 1992",117.50
"Oct. 31, 1992",117.50
"Sept. 30, 1992",117.30
"Aug. 31, 1992",117.30
"July 31, 1992",117.20
"June 30, 1992",117.10
"May 31, 1992",117.20
"April 30, 1992",117.20
"March 31, 1992",117.10
"Feb. 29, 1992",117.00
"Jan. 31, 1992",116.80
"Dec. 31, 1991",116.70
"Nov. 30, 1991",116.60
"Oct. 31, 1991",116.70
"Sept. 30, 1991",116.80
"Aug. 31, 1991",116.80
"July 31, 1991",116.70
"June 30, 1991",116.60
"May 31, 1991",116.50
"April 30, 1991",116.50
"March 31, 1991",116.40
"Feb. 28, 1991",116.30
"Jan. 31, 1991",116.40
"Dec. 31, 1990",115.90
"Nov. 30, 1990",115.70
"Oct. 31, 1990",115.70
"Sept. 30, 1990",115.50
"Aug. 31, 1990",115.40
"July 31, 1990",115.20
"June 30, 1990",114.90
"May 31, 1990",114.90
"April 30, 1990",114.70
"March 31, 1990",114.60
"Feb. 28, 1990",114.50
"Jan. 31, 1990",114.30
"Dec. 31, 1989",113.90
"Nov. 30, 1989",113.80
"Oct. 31, 1989",113.60
"Sept. 30, 1989",113.30
"Aug. 31, 1989",113.00
"July 31, 1989",112.80
"June 30, 1989",112.50
"May 31, 1989",112.50
"April 30, 1989",112.00
"March 31, 1989",111.50
"Feb. 28, 1989",111.10
"Jan. 31, 1989",110.60
"Dec. 31, 1988",110.00
"Nov. 30, 1988",109.60
"Oct. 31, 1988",109.30
"Sept. 30, 1988",108.80
"Aug. 31, 1988",108.40
"July 31, 1988",107.90
"June 30, 1988",107.20
"May 31, 1988",107.00
"April 30, 1988",106.30
"March 31, 1988",105.60
"Feb. 29, 1988",104.80
"Jan. 31, 1988",104.20
"Dec. 31, 1987",103.60
"Nov. 30, 1987",103.20
"Oct. 31, 1987",102.80
"Sept. 30, 1987",102.40
"Aug. 31, 1987",102.10
"July 31, 1987",101.90
"June 30, 1987",101.80
"May 31, 1987",101.70
"April 30, 1987",101.60
"March 31, 1987",101.50
"Feb. 28, 1987",101.40
"Jan. 31, 1987",101.20
"Dec. 31, 1986",101.10
"Nov. 30, 1986",101.10
"Oct. 31, 1986",101.00
"Sept. 30, 1986",100.90
"Aug. 31, 1986",100.80
"July 31, 1986",100.80
"June 30, 1986",100.70
"May 31, 1986",100.70
"April 30, 1986",101.10
"March 31, 1986",101.00
"Feb. 28, 1986",101.10
"Jan. 31, 1986",101.00
"Dec. 31, 1985",100.90
"Nov. 30, 1985",100.90
"Oct. 31, 1985",100.90
"Sept. 30, 1985",100.60
"Aug. 31, 1985",100.70
"July 31, 1985",100.60
"June 30, 1985",100.60
"May 31, 1985",100.60
"April 30, 1985",100.50
"March 31, 1985",100.40
"Feb. 28, 1985",100.20
"Jan. 31, 1985",100.20
"Dec. 31, 1984",100.00
