date,us_producer_price_index_steel_investment_foundries
"Feb. 29, 2020",273.30
"Jan. 31, 2020",270.20
"Dec. 31, 2019",271.80
"Nov. 30, 2019",272.10
"Oct. 31, 2019",274.00
"Sept. 30, 2019",266.40
"Aug. 31, 2019",265.80
"July 31, 2019",265.60
"June 30, 2019",264.40
"May 31, 2019",264.50
"April 30, 2019",264.50
"March 31, 2019",263.80
"Feb. 28, 2019",262.50
"Jan. 31, 2019",262.50
"Dec. 31, 2018",263.00
"Nov. 30, 2018",266.10
"Oct. 31, 2018",266.30
"Sept. 30, 2018",265.70
"Aug. 31, 2018",265.80
"July 31, 2018",266.10
"June 30, 2018",263.90
"May 31, 2018",264.00
"April 30, 2018",263.90
"March 31, 2018",260.80
"Feb. 28, 2018",260.50
"Jan. 31, 2018",260.50
"Dec. 31, 2017",256.60
"Nov. 30, 2017",254.80
"Oct. 31, 2017",254.80
"Sept. 30, 2017",254.40
"Aug. 31, 2017",254.70
"July 31, 2017",254.40
"June 30, 2017",254.90
"May 31, 2017",255.00
"April 30, 2017",254.10
"March 31, 2017",253.70
"Feb. 28, 2017",252.10
"Jan. 31, 2017",252.10
"Dec. 31, 2016",253.80
"Nov. 30, 2016",253.60
"Oct. 31, 2016",253.20
"Sept. 30, 2016",252.50
"Aug. 31, 2016",252.40
"July 31, 2016",251.50
"June 30, 2016",251.40
"May 31, 2016",251.90
"April 30, 2016",250.80
"March 31, 2016",250.50
"Feb. 29, 2016",250.60
"Jan. 31, 2016",250.00
"Dec. 31, 2015",249.60
"Nov. 30, 2015",249.70
"Oct. 31, 2015",249.30
"Sept. 30, 2015",250.20
"Aug. 31, 2015",251.30
"July 31, 2015",251.40
"June 30, 2015",251.20
"May 31, 2015",251.00
"April 30, 2015",251.10
"March 31, 2015",251.20
"Feb. 28, 2015",251.40
"Jan. 31, 2015",251.40
"Dec. 31, 2014",251.40
"Nov. 30, 2014",251.20
"Oct. 31, 2014",251.20
"Sept. 30, 2014",249.40
"Aug. 31, 2014",249.70
"July 31, 2014",250.00
"June 30, 2014",248.40
"May 31, 2014",247.90
"April 30, 2014",247.80
"March 31, 2014",248.50
"Feb. 28, 2014",247.70
"Jan. 31, 2014",246.70
"Dec. 31, 2013",246.90
"Nov. 30, 2013",246.70
"Oct. 31, 2013",246.40
"Sept. 30, 2013",247.10
"Aug. 31, 2013",246.80
"July 31, 2013",246.90
"June 30, 2013",247.10
"May 31, 2013",247.30
"April 30, 2013",247.40
"March 31, 2013",246.90
"Feb. 28, 2013",246.90
"Jan. 31, 2013",247.00
"Dec. 31, 2012",246.40
"Nov. 30, 2012",246.40
"Oct. 31, 2012",245.20
"Sept. 30, 2012",245.40
"Aug. 31, 2012",245.00
"July 31, 2012",244.70
"June 30, 2012",245.20
"May 31, 2012",245.20
"April 30, 2012",244.70
"March 31, 2012",244.60
"Feb. 29, 2012",244.70
"Jan. 31, 2012",243.40
"Dec. 31, 2011",242.20
"Nov. 30, 2011",242.40
"Oct. 31, 2011",242.90
"Sept. 30, 2011",243.30
"Aug. 31, 2011",243.20
"July 31, 2011",243.60
"June 30, 2011",243.50
"May 31, 2011",243.70
"April 30, 2011",243.30
"March 31, 2011",242.00
"Feb. 28, 2011",240.30
"Jan. 31, 2011",240.30
"Dec. 31, 2010",238.90
"Nov. 30, 2010",237.70
"Oct. 31, 2010",235.30
"Sept. 30, 2010",234.00
"Aug. 31, 2010",233.90
"July 31, 2010",233.90
"June 30, 2010",233.40
"May 31, 2010",233.40
"April 30, 2010",233.40
"March 31, 2010",233.60
"Feb. 28, 2010",233.30
"Jan. 31, 2010",234.50
"Dec. 31, 2009",235.40
"Nov. 30, 2009",235.70
"Oct. 31, 2009",235.40
"Sept. 30, 2009",235.30
"Aug. 31, 2009",235.20
"July 31, 2009",234.80
"June 30, 2009",234.70
"May 31, 2009",234.90
"April 30, 2009",234.80
"March 31, 2009",234.70
"Feb. 28, 2009",236.90
"Jan. 31, 2009",236.70
"Dec. 31, 2008",237.00
"Nov. 30, 2008",238.10
"Oct. 31, 2008",238.30
"Sept. 30, 2008",238.70
"Aug. 31, 2008",236.70
"July 31, 2008",236.10
"June 30, 2008",234.90
"May 31, 2008",234.20
"April 30, 2008",234.20
"March 31, 2008",233.50
"Feb. 29, 2008",232.50
"Jan. 31, 2008",230.60
"Dec. 31, 2007",229.80
"Nov. 30, 2007",237.30
"Oct. 31, 2007",237.10
"Sept. 30, 2007",237.10
"Aug. 31, 2007",238.30
"July 31, 2007",238.30
"June 30, 2007",237.10
"May 31, 2007",236.60
"April 30, 2007",237.20
"March 31, 2007",235.50
"Feb. 28, 2007",230.90
"Jan. 31, 2007",230.10
"Dec. 31, 2006",222.70
"Nov. 30, 2006",221.50
"Oct. 31, 2006",220.00
"Sept. 30, 2006",220.80
"Aug. 31, 2006",219.60
"July 31, 2006",219.00
"June 30, 2006",219.00
"May 31, 2006",218.70
"April 30, 2006",207.60
"March 31, 2006",208.30
"Feb. 28, 2006",207.60
"Jan. 31, 2006",206.90
"Dec. 31, 2005",206.40
"Nov. 30, 2005",206.30
"Oct. 31, 2005",206.30
"Sept. 30, 2005",205.50
"Aug. 31, 2005",205.40
"July 31, 2005",205.70
"June 30, 2005",204.30
"May 31, 2005",203.50
"April 30, 2005",206.70
"March 31, 2005",203.50
"Feb. 28, 2005",202.50
"Jan. 31, 2005",201.60
"Dec. 31, 2004",199.40
"Nov. 30, 2004",198.90
"Oct. 31, 2004",198.90
"Sept. 30, 2004",197.70
"Aug. 31, 2004",197.60
"July 31, 2004",197.30
"June 30, 2004",197.10
"May 31, 2004",197.90
"April 30, 2004",197.50
"March 31, 2004",197.20
"Feb. 29, 2004",196.90
"Jan. 31, 2004",195.60
"Dec. 31, 2003",196.40
"Nov. 30, 2003",196.40
"Oct. 31, 2003",196.60
"Sept. 30, 2003",200.10
"Aug. 31, 2003",200.10
"July 31, 2003",200.10
"June 30, 2003",200.10
"May 31, 2003",200.10
"April 30, 2003",200.00
"March 31, 2003",203.00
"Feb. 28, 2003",202.70
"Jan. 31, 2003",202.50
"Dec. 31, 2002",205.90
"Nov. 30, 2002",205.90
"Oct. 31, 2002",205.90
"Sept. 30, 2002",205.90
"Aug. 31, 2002",205.90
"July 31, 2002",205.90
"June 30, 2002",206.00
"May 31, 2002",205.30
"April 30, 2002",205.30
"March 31, 2002",205.20
"Feb. 28, 2002",205.20
"Jan. 31, 2002",205.20
"Dec. 31, 2001",205.70
"Nov. 30, 2001",205.50
"Oct. 31, 2001",205.20
"Sept. 30, 2001",205.20
"Aug. 31, 2001",205.10
"July 31, 2001",205.10
"June 30, 2001",205.10
"May 31, 2001",205.10
"April 30, 2001",205.10
"March 31, 2001",204.40
"Feb. 28, 2001",204.40
"Jan. 31, 2001",204.30
"Dec. 31, 2000",204.20
"Nov. 30, 2000",204.20
"Oct. 31, 2000",204.20
"Sept. 30, 2000",204.20
"Aug. 31, 2000",204.30
"July 31, 2000",204.20
"June 30, 2000",204.10
"May 31, 2000",204.00
"April 30, 2000",204.10
"March 31, 2000",202.90
"Feb. 29, 2000",203.00
"Jan. 31, 2000",202.70
"Dec. 31, 1999",202.20
"Nov. 30, 1999",202.20
"Oct. 31, 1999",202.30
"Sept. 30, 1999",202.30
"Aug. 31, 1999",202.30
"July 31, 1999",202.20
"June 30, 1999",202.20
"May 31, 1999",202.30
"April 30, 1999",202.30
"March 31, 1999",202.60
"Feb. 28, 1999",202.60
"Jan. 31, 1999",202.60
"Dec. 31, 1998",203.10
"Nov. 30, 1998",203.10
"Oct. 31, 1998",201.30
"Sept. 30, 1998",201.30
"Aug. 31, 1998",201.30
"July 31, 1998",201.20
"June 30, 1998",201.90
"May 31, 1998",201.90
"April 30, 1998",201.70
"March 31, 1998",201.70
"Feb. 28, 1998",201.60
"Jan. 31, 1998",201.50
"Dec. 31, 1997",199.90
"Nov. 30, 1997",199.90
"Oct. 31, 1997",199.90
"Sept. 30, 1997",200.20
"Aug. 31, 1997",200.20
"July 31, 1997",200.50
"June 30, 1997",200.40
"May 31, 1997",200.40
"April 30, 1997",200.40
"March 31, 1997",200.40
"Feb. 28, 1997",199.70
"Jan. 31, 1997",199.50
"Dec. 31, 1996",197.90
"Nov. 30, 1996",197.90
"Oct. 31, 1996",196.00
"Sept. 30, 1996",196.20
"Aug. 31, 1996",196.40
"July 31, 1996",196.70
"June 30, 1996",196.50
"May 31, 1996",196.50
"April 30, 1996",196.30
"March 31, 1996",196.30
"Feb. 29, 1996",196.10
"Jan. 31, 1996",195.50
"Dec. 31, 1995",193.60
"Nov. 30, 1995",193.50
"Oct. 31, 1995",193.40
"Sept. 30, 1995",190.70
"Aug. 31, 1995",190.50
"July 31, 1995",190.40
"June 30, 1995",189.90
"May 31, 1995",187.00
"April 30, 1995",187.10
"March 31, 1995",186.30
"Feb. 28, 1995",179.90
"Jan. 31, 1995",179.20
"Dec. 31, 1994",178.80
"Nov. 30, 1994",178.20
"Oct. 31, 1994",178.00
"Sept. 30, 1994",177.20
"Aug. 31, 1994",177.10
"July 31, 1994",176.90
"June 30, 1994",177.00
"May 31, 1994",177.00
"April 30, 1994",177.00
"March 31, 1994",176.90
"Feb. 28, 1994",176.90
"Jan. 31, 1994",177.10
"Dec. 31, 1993",178.60
"Nov. 30, 1993",178.50
"Oct. 31, 1993",178.30
"Sept. 30, 1993",178.40
"Aug. 31, 1993",178.10
"July 31, 1993",177.90
"June 30, 1993",178.60
"May 31, 1993",178.60
"April 30, 1993",179.10
"March 31, 1993",178.50
"Feb. 28, 1993",178.10
"Jan. 31, 1993",178.10
"Dec. 31, 1992",178.10
"Nov. 30, 1992",179.70
"Oct. 31, 1992",180.40
"Sept. 30, 1992",180.40
"Aug. 31, 1992",180.80
"July 31, 1992",182.00
"June 30, 1992",180.90
"May 31, 1992",180.40
"April 30, 1992",179.60
"March 31, 1992",179.60
"Feb. 29, 1992",177.00
"Jan. 31, 1992",179.30
"Dec. 31, 1991",177.60
"Nov. 30, 1991",175.50
"Oct. 31, 1991",175.50
"Sept. 30, 1991",175.50
"Aug. 31, 1991",174.80
"July 31, 1991",174.80
"June 30, 1991",175.10
"May 31, 1991",175.10
"April 30, 1991",174.80
"March 31, 1991",174.80
"Feb. 28, 1991",174.10
"Jan. 31, 1991",174.00
"Dec. 31, 1990",173.10
"Nov. 30, 1990",171.50
"Oct. 31, 1990",170.70
"Sept. 30, 1990",170.10
"Aug. 31, 1990",169.70
"July 31, 1990",169.80
"June 30, 1990",169.10
"May 31, 1990",169.10
"April 30, 1990",169.00
"March 31, 1990",167.40
"Feb. 28, 1990",161.20
"Jan. 31, 1990",161.30
"Dec. 31, 1989",159.10
"Nov. 30, 1989",161.70
"Oct. 31, 1989",160.00
"Sept. 30, 1989",159.90
"Aug. 31, 1989",159.30
"July 31, 1989",158.20
"June 30, 1989",158.70
"May 31, 1989",157.50
"April 30, 1989",155.30
"March 31, 1989",154.50
"Feb. 28, 1989",154.50
"Jan. 31, 1989",152.00
"Dec. 31, 1988",152.40
"Nov. 30, 1988",152.40
"Oct. 31, 1988",152.10
"Sept. 30, 1988",153.40
"Aug. 31, 1988",153.40
"July 31, 1988",153.00
"June 30, 1988",152.80
"May 31, 1988",148.20
"April 30, 1988",148.10
"March 31, 1988",147.00
"Feb. 29, 1988",144.80
"Jan. 31, 1988",144.40
"Dec. 31, 1987",144.40
