date,us_retail_diesel_price
"March 16, 2020",2.733
"March 9, 2020",2.814
"March 2, 2020",2.851
"Feb. 24, 2020",2.882
"Feb. 17, 2020",2.89
"Feb. 10, 2020",2.91
"Feb. 3, 2020",2.956
"Jan. 27, 2020",3.01
"Jan. 20, 2020",3.037
"Jan. 13, 2020",3.064
"Jan. 6, 2020",3.079
"Dec. 30, 2019",3.069
"Dec. 23, 2019",3.041
"Dec. 16, 2019",3.046
"Dec. 9, 2019",3.049
"Dec. 2, 2019",3.07
"Nov. 25, 2019",3.066
"Nov. 18, 2019",3.074
"Nov. 11, 2019",3.073
"Nov. 4, 2019",3.062
"Oct. 28, 2019",3.064
"Oct. 21, 2019",3.05
"Oct. 14, 2019",3.051
"Oct. 7, 2019",3.047
"Sept. 30, 2019",3.066
"Sept. 23, 2019",3.081
"Sept. 16, 2019",2.987
"Sept. 9, 2019",2.971
"Sept. 2, 2019",2.976
"Aug. 26, 2019",2.983
"Aug. 19, 2019",2.994
"Aug. 12, 2019",3.011
"Aug. 5, 2019",3.032
"July 29, 2019",3.034
"July 22, 2019",3.044
"July 15, 2019",3.051
"July 8, 2019",3.055
"July 1, 2019",3.042
"June 24, 2019",3.043
"June 17, 2019",3.07
"June 10, 2019",3.105
"June 3, 2019",3.136
"May 27, 2019",3.151
"May 20, 2019",3.163
"May 13, 2019",3.16
"May 6, 2019",3.171
"April 29, 2019",3.169
"April 22, 2019",3.147
"April 15, 2019",3.118
"April 8, 2019",3.093
"April 1, 2019",3.078
"March 25, 2019",3.08
"March 18, 2019",3.07
"March 11, 2019",3.079
"March 4, 2019",3.076
"Feb. 25, 2019",3.048
"Feb. 18, 2019",3.006
"Feb. 11, 2019",2.966
"Feb. 4, 2019",2.966
"Jan. 28, 2019",2.965
"Jan. 21, 2019",2.965
"Jan. 14, 2019",2.976
"Jan. 7, 2019",3.013
"Dec. 31, 2018",3.048
"Dec. 24, 2018",3.077
"Dec. 17, 2018",3.121
"Dec. 10, 2018",3.161
"Dec. 3, 2018",3.207
"Nov. 26, 2018",3.261
"Nov. 19, 2018",3.282
"Nov. 12, 2018",3.317
"Nov. 5, 2018",3.338
"Oct. 29, 2018",3.355
"Oct. 22, 2018",3.38
"Oct. 15, 2018",3.394
"Oct. 8, 2018",3.385
"Oct. 1, 2018",3.313
"Sept. 24, 2018",3.271
"Sept. 17, 2018",3.268
"Sept. 10, 2018",3.258
"Sept. 3, 2018",3.252
"Aug. 27, 2018",3.226
"Aug. 20, 2018",3.207
"Aug. 13, 2018",3.217
"Aug. 6, 2018",3.223
"July 30, 2018",3.226
"July 23, 2018",3.22
"July 16, 2018",3.239
"July 9, 2018",3.243
"July 2, 2018",3.236
"June 25, 2018",3.216
"June 18, 2018",3.244
"June 11, 2018",3.266
"June 4, 2018",3.285
"May 28, 2018",3.288
"May 21, 2018",3.277
"May 14, 2018",3.239
"May 7, 2018",3.171
"April 30, 2018",3.157
"April 23, 2018",3.133
"April 16, 2018",3.104
"April 9, 2018",3.043
"April 2, 2018",3.042
"March 26, 2018",3.01
"March 19, 2018",2.972
"March 12, 2018",2.976
"March 5, 2018",2.992
"Feb. 26, 2018",3.007
"Feb. 19, 2018",3.027
"Feb. 12, 2018",3.063
"Feb. 5, 2018",3.086
"Jan. 29, 2018",3.07
"Jan. 22, 2018",3.025
"Jan. 15, 2018",3.028
"Jan. 8, 2018",2.996
"Jan. 1, 2018",2.973
"Dec. 25, 2017",2.903
"Dec. 18, 2017",2.901
"Dec. 11, 2017",2.91
"Dec. 4, 2017",2.922
"Nov. 27, 2017",2.926
"Nov. 20, 2017",2.912
"Nov. 13, 2017",2.915
"Nov. 6, 2017",2.882
"Oct. 30, 2017",2.819
"Oct. 23, 2017",2.797
"Oct. 16, 2017",2.787
"Oct. 9, 2017",2.776
"Oct. 2, 2017",2.792
"Sept. 25, 2017",2.788
"Sept. 18, 2017",2.791
"Sept. 11, 2017",2.802
"Sept. 4, 2017",2.758
"Aug. 28, 2017",2.605
"Aug. 21, 2017",2.596
"Aug. 14, 2017",2.598
"Aug. 7, 2017",2.581
"July 31, 2017",2.531
"July 24, 2017",2.507
"July 17, 2017",2.491
"July 10, 2017",2.481
"July 3, 2017",2.472
"June 26, 2017",2.465
"June 19, 2017",2.489
"June 12, 2017",2.524
"June 5, 2017",2.564
"May 29, 2017",2.571
"May 22, 2017",2.539
"May 15, 2017",2.544
"May 8, 2017",2.565
"May 1, 2017",2.583
"April 24, 2017",2.595
"April 17, 2017",2.597
"April 10, 2017",2.582
"April 3, 2017",2.556
"March 27, 2017",2.532
"March 20, 2017",2.539
"March 13, 2017",2.564
"March 6, 2017",2.579
"Feb. 27, 2017",2.577
"Feb. 20, 2017",2.572
"Feb. 13, 2017",2.565
"Feb. 6, 2017",2.558
"Jan. 30, 2017",2.562
"Jan. 23, 2017",2.569
"Jan. 16, 2017",2.585
"Jan. 9, 2017",2.597
"Jan. 2, 2017",2.586
"Dec. 26, 2016",2.54
"Dec. 19, 2016",2.527
"Dec. 12, 2016",2.493
"Dec. 5, 2016",2.48
"Nov. 28, 2016",2.42
"Nov. 21, 2016",2.421
"Nov. 14, 2016",2.443
"Nov. 7, 2016",2.47
"Oct. 31, 2016",2.479
"Oct. 24, 2016",2.478
"Oct. 17, 2016",2.481
"Oct. 10, 2016",2.445
"Oct. 3, 2016",2.389
"Sept. 26, 2016",2.382
"Sept. 19, 2016",2.389
"Sept. 12, 2016",2.399
"Sept. 5, 2016",2.407
"Aug. 29, 2016",2.409
"Aug. 22, 2016",2.37
"Aug. 15, 2016",2.31
"Aug. 8, 2016",2.316
"Aug. 1, 2016",2.348
"July 25, 2016",2.379
"July 18, 2016",2.402
"July 11, 2016",2.414
"July 4, 2016",2.423
"June 27, 2016",2.426
"June 20, 2016",2.426
"June 13, 2016",2.431
"June 6, 2016",2.407
"May 30, 2016",2.382
"May 23, 2016",2.357
"May 16, 2016",2.297
"May 9, 2016",2.271
"May 2, 2016",2.266
"April 25, 2016",2.198
"April 18, 2016",2.165
"April 11, 2016",2.128
"April 4, 2016",2.115
"March 28, 2016",2.121
"March 21, 2016",2.119
"March 14, 2016",2.099
"March 7, 2016",2.021
"Feb. 29, 2016",1.989
"Feb. 22, 2016",1.983
"Feb. 15, 2016",1.98
"Feb. 8, 2016",2.008
"Feb. 1, 2016",2.031
