date,us_unemployment_rate
"Feb. 29, 2020",3.50%
"Jan. 31, 2020",3.60%
"Dec. 31, 2019",3.50%
"Nov. 30, 2019",3.50%
"Oct. 31, 2019",3.60%
"Sept. 30, 2019",3.50%
"Aug. 31, 2019",3.70%
"July 31, 2019",3.70%
"June 30, 2019",3.70%
"May 31, 2019",3.60%
"April 30, 2019",3.60%
"March 31, 2019",3.80%
"Feb. 28, 2019",3.80%
"Jan. 31, 2019",4.00%
"Dec. 31, 2018",3.90%
"Nov. 30, 2018",3.70%
"Oct. 31, 2018",3.80%
"Sept. 30, 2018",3.70%
"Aug. 31, 2018",3.80%
"July 31, 2018",3.80%
"June 30, 2018",4.00%
"May 31, 2018",3.80%
"April 30, 2018",4.00%
"March 31, 2018",4.00%
"Feb. 28, 2018",4.10%
"Jan. 31, 2018",4.10%
"Dec. 31, 2017",4.10%
"Nov. 30, 2017",4.20%
"Oct. 31, 2017",4.10%
"Sept. 30, 2017",4.20%
"Aug. 31, 2017",4.40%
"July 31, 2017",4.30%
"June 30, 2017",4.30%
"May 31, 2017",4.40%
"April 30, 2017",4.40%
"March 31, 2017",4.40%
"Feb. 28, 2017",4.70%
"Jan. 31, 2017",4.70%
"Dec. 31, 2016",4.70%
"Nov. 30, 2016",4.60%
"Oct. 31, 2016",4.90%
"Sept. 30, 2016",5.00%
"Aug. 31, 2016",4.90%
"July 31, 2016",4.90%
"June 30, 2016",4.90%
"May 31, 2016",4.70%
"April 30, 2016",5.00%
"March 31, 2016",5.00%
"Feb. 29, 2016",4.90%
"Jan. 31, 2016",4.90%
"Dec. 31, 2015",5.00%
"Nov. 30, 2015",5.00%
"Oct. 31, 2015",5.00%
"Sept. 30, 2015",5.00%
"Aug. 31, 2015",5.10%
"July 31, 2015",5.20%
"June 30, 2015",5.30%
"May 31, 2015",5.50%
"April 30, 2015",5.40%
"March 31, 2015",5.40%
"Feb. 28, 2015",5.50%
"Jan. 31, 2015",5.70%
"Dec. 31, 2014",5.60%
"Nov. 30, 2014",5.80%
"Oct. 31, 2014",5.70%
"Sept. 30, 2014",6.00%
"Aug. 31, 2014",6.20%
"July 31, 2014",6.20%
"June 30, 2014",6.10%
