date,ev_ebitda
"March 19, 2020",7.425
"March 18, 2020",7.598
"March 17, 2020",8.098
"March 16, 2020",8.141
"March 13, 2020",7.936
"March 12, 2020",7.827
"March 11, 2020",8.184
"March 10, 2020",8.278
"March 9, 2020",7.992
"March 6, 2020",8.147
"March 5, 2020",8.156
"March 4, 2020",8.473
"March 3, 2020",8.386
"March 2, 2020",8.515
"Feb. 28, 2020",8.539
"Feb. 27, 2020",8.736
"Feb. 26, 2020",8.954
"Feb. 25, 2020",9.057
"Feb. 24, 2020",9.353
"Feb. 21, 2020",9.654
"Feb. 20, 2020",9.742
"Feb. 19, 2020",9.719
"Feb. 18, 2020",9.757
"Feb. 14, 2020",9.830
"Feb. 13, 2020",9.962
"Feb. 12, 2020",10.01
"Feb. 11, 2020",9.930
"Feb. 10, 2020",9.796
"Feb. 7, 2020",9.744
"Feb. 6, 2020",9.734
"Feb. 5, 2020",9.836
"Feb. 4, 2020",9.750
"Feb. 3, 2020",9.588
"Jan. 31, 2020",9.547
"Jan. 30, 2020",9.659
"Jan. 29, 2020",9.542
"Jan. 28, 2020",9.554
"Jan. 27, 2020",9.454
"Jan. 24, 2020",9.649
"Jan. 23, 2020",9.797
"Jan. 22, 2020",9.608
"Jan. 21, 2020",9.593
"Jan. 17, 2020",9.746
"Jan. 16, 2020",9.724
"Jan. 15, 2020",9.641
"Jan. 14, 2020",9.635
"Jan. 13, 2020",9.617
"Jan. 10, 2020",9.608
"Jan. 9, 2020",9.689
"Jan. 8, 2020",9.675
"Jan. 7, 2020",9.595
"Jan. 6, 2020",9.608
"Jan. 3, 2020",9.650
"Jan. 2, 2020",9.834
"Dec. 31, 2019",9.782
"Dec. 30, 2019",10.22
"Dec. 27, 2019",10.24
"Dec. 26, 2019",10.41
"Dec. 24, 2019",10.34
"Dec. 23, 2019",10.36
"Dec. 20, 2019",10.32
"Dec. 19, 2019",10.25
"Dec. 18, 2019",10.18
"Dec. 17, 2019",10.22
"Dec. 16, 2019",10.17
"Dec. 13, 2019",10.10
"Dec. 12, 2019",10.14
"Dec. 11, 2019",10.02
"Dec. 10, 2019",10.04
"Dec. 9, 2019",10.11
"Dec. 6, 2019",10.14
"Dec. 5, 2019",10.07
"Dec. 4, 2019",10.09
"Dec. 3, 2019",10.08
"Dec. 2, 2019",10.19
"Nov. 29, 2019",10.28
"Nov. 27, 2019",10.31
"Nov. 26, 2019",10.32
"Nov. 25, 2019",10.31
"Nov. 22, 2019",10.27
"Nov. 21, 2019",10.17
"Nov. 20, 2019",10.21
"Nov. 19, 2019",10.35
"Nov. 18, 2019",10.26
"Nov. 15, 2019",10.30
"Nov. 14, 2019",10.28
"Nov. 13, 2019",10.27
"Nov. 12, 2019",10.39
"Nov. 11, 2019",10.53
"Nov. 8, 2019",10.56
"Nov. 7, 2019",10.57
"Nov. 6, 2019",10.58
"Nov. 5, 2019",10.61
"Nov. 4, 2019",10.58
"Nov. 1, 2019",10.53
"Oct. 31, 2019",10.46
"Oct. 30, 2019",10.49
"Oct. 29, 2019",10.58
"Oct. 28, 2019",10.64
"Oct. 25, 2019",10.57
"Oct. 24, 2019",10.37
"Oct. 23, 2019",10.22
"Oct. 22, 2019",10.21
"Oct. 21, 2019",10.26
"Oct. 18, 2019",10.21
"Oct. 17, 2019",10.17
"Oct. 16, 2019",10.18
"Oct. 15, 2019",10.21
"Oct. 14, 2019",10.12
"Oct. 11, 2019",10.09
"Oct. 10, 2019",10.06
"Oct. 9, 2019",10.05
"Oct. 8, 2019",9.936
"Oct. 7, 2019",9.877
"Oct. 4, 2019",9.877
"Oct. 3, 2019",9.799
"Oct. 2, 2019",9.814
"Oct. 1, 2019",10.01
"Sept. 30, 2019",10.03
"Sept. 27, 2019",10.27
"Sept. 26, 2019",10.29
"Sept. 25, 2019",10.33
"Sept. 24, 2019",10.26
"Sept. 23, 2019",10.34
"Sept. 20, 2019",10.41
"Sept. 19, 2019",10.45
"Sept. 18, 2019",10.50
"Sept. 17, 2019",10.50
"Sept. 16, 2019",10.38
"Sept. 13, 2019",10.69
"Sept. 12, 2019",10.69
"Sept. 11, 2019",10.66
"Sept. 10, 2019",10.57
"Sept. 9, 2019",10.47
"Sept. 6, 2019",10.38
"Sept. 5, 2019",10.36
"Sept. 4, 2019",10.27
"Sept. 3, 2019",10.19
"Aug. 30, 2019",10.17
"Aug. 29, 2019",10.17
"Aug. 28, 2019",10.02
"Aug. 27, 2019",9.898
"Aug. 26, 2019",10.00
"Aug. 23, 2019",10.04
"Aug. 22, 2019",10.20
"Aug. 21, 2019",10.18
"Aug. 20, 2019",10.10
"Aug. 19, 2019",10.14
"Aug. 16, 2019",10.09
"Aug. 15, 2019",10.04
"Aug. 14, 2019",10.14
"Aug. 13, 2019",10.34
"Aug. 12, 2019",10.36
"Aug. 9, 2019",10.52
"Aug. 8, 2019",10.56
"Aug. 7, 2019",10.50
"Aug. 6, 2019",10.46
"Aug. 5, 2019",10.49
"Aug. 2, 2019",10.62
"Aug. 1, 2019",10.67
"July 31, 2019",10.77
"July 30, 2019",10.80
"July 29, 2019",10.80
"July 26, 2019",10.88
"July 25, 2019",10.94
"July 24, 2019",11.36
"July 23, 2019",11.23
"July 22, 2019",11.11
"July 19, 2019",11.14
"July 18, 2019",11.24
"July 17, 2019",11.17
"July 16, 2019",11.30
"July 15, 2019",11.22
"July 12, 2019",11.24
"July 11, 2019",11.13
"July 10, 2019",11.12
"July 9, 2019",11.04
"July 8, 2019",11.10
"July 5, 2019",11.05
"July 3, 2019",11.09
"July 2, 2019",11.01
"July 1, 2019",11.11
"June 30, 2019",11.07
"June 28, 2019",11.52
"June 27, 2019",11.45
"June 26, 2019",11.34
"June 25, 2019",11.31
"June 24, 2019",11.40
"June 21, 2019",11.36
"June 20, 2019",11.45
"June 19, 2019",11.61
"June 18, 2019",11.50
"June 17, 2019",11.51
"June 14, 2019",11.53
"June 13, 2019",11.59
"June 12, 2019",11.29
"June 11, 2019",11.21
"June 10, 2019",11.24
"June 7, 2019",11.26
"June 6, 2019",11.18
"June 5, 2019",11.18
"June 4, 2019",10.99
"June 3, 2019",10.70
"May 31, 2019",10.71
"May 30, 2019",10.85
"May 29, 2019",10.88
"May 28, 2019",10.93
"May 24, 2019",11.00
"May 23, 2019",11.05
"May 22, 2019",11.11
"May 21, 2019",11.32
"May 20, 2019",11.27
"May 17, 2019",11.39
"May 16, 2019",11.47
"May 15, 2019",11.45
"May 14, 2019",11.48
"May 13, 2019",11.45
"May 10, 2019",11.72
"May 9, 2019",11.72
"May 8, 2019",11.69
"May 7, 2019",11.71
"May 6, 2019",11.84
"May 3, 2019",11.84
"May 2, 2019",11.72
"May 1, 2019",11.71
"April 30, 2019",11.75
"April 29, 2019",11.69
"April 26, 2019",11.58
"April 25, 2019",11.64
"April 24, 2019",11.72
"April 23, 2019",11.72
"April 22, 2019",11.65
"April 18, 2019",11.78
"April 17, 2019",11.78
"April 16, 2019",11.73
"April 15, 2019",11.68
"April 12, 2019",11.82
"April 11, 2019",11.84
"April 10, 2019",11.72
"April 9, 2019",11.61
"April 8, 2019",11.70
"April 5, 2019",11.73
"April 4, 2019",11.71
"April 3, 2019",11.67
"April 2, 2019",11.57
"April 1, 2019",11.47
"March 31, 2019",11.38
"March 29, 2019",11.56
"March 28, 2019",11.42
"March 27, 2019",11.43
"March 26, 2019",11.32
"March 25, 2019",11.32
"March 22, 2019",11.37
"March 21, 2019",11.51
"March 20, 2019",11.43
"March 19, 2019",11.53
"March 18, 2019",11.50
"March 15, 2019",11.51
"March 14, 2019",11.61
"March 13, 2019",11.57
"March 12, 2019",11.43
"March 11, 2019",11.60
"March 8, 2019",11.58
"March 7, 2019",11.63
"March 6, 2019",11.71
"March 5, 2019",11.78
"March 4, 2019",11.86
"March 1, 2019",12.00
"Feb. 28, 2019",12.15
"Feb. 27, 2019",12.16
"Feb. 26, 2019",12.24
"Feb. 25, 2019",12.19
"Feb. 22, 2019",12.13
"Feb. 21, 2019",12.05
"Feb. 20, 2019",12.06
"Feb. 19, 2019",12.47
"Feb. 15, 2019",12.40
"Feb. 14, 2019",12.57
"Feb. 13, 2019",12.59
"Feb. 12, 2019",12.52
"Feb. 11, 2019",12.44
"Feb. 8, 2019",12.35
"Feb. 7, 2019",12.37
"Feb. 6, 2019",12.46
"Feb. 5, 2019",12.49
"Feb. 4, 2019",12.47
"Feb. 1, 2019",12.36
"Jan. 31, 2019",12.31
"Jan. 30, 2019",12.40
"Jan. 29, 2019",12.39
"Jan. 28, 2019",12.43
"Jan. 25, 2019",12.19
"Jan. 24, 2019",11.98
"Jan. 23, 2019",11.66
"Jan. 22, 2019",11.83
"Jan. 18, 2019",12.03
"Jan. 17, 2019",11.97
"Jan. 16, 2019",11.85
"Jan. 15, 2019",11.73
"Jan. 14, 2019",11.67
"Jan. 11, 2019",11.69
"Jan. 10, 2019",11.72
"Jan. 9, 2019",11.94
"Jan. 8, 2019",11.78
"Jan. 7, 2019",11.87
"Jan. 4, 2019",11.72
"Jan. 3, 2019",11.41
"Jan. 2, 2019",11.79
"Dec. 31, 2018",11.74
"Dec. 28, 2018",11.67
"Dec. 27, 2018",11.70
"Dec. 26, 2018",11.74
"Dec. 24, 2018",11.34
"Dec. 21, 2018",11.50
"Dec. 20, 2018",11.68
"Dec. 19, 2018",11.76
"Dec. 18, 2018",11.93
"Dec. 17, 2018",11.70
"Dec. 14, 2018",11.76
"Dec. 13, 2018",11.77
"Dec. 12, 2018",12.06
"Dec. 11, 2018",12.02
"Dec. 10, 2018",11.98
"Dec. 7, 2018",11.94
"Dec. 6, 2018",12.46
"Dec. 4, 2018",12.43
"Dec. 3, 2018",12.89
"Nov. 30, 2018",12.97
"Nov. 29, 2018",12.70
"Nov. 28, 2018",12.78
"Nov. 27, 2018",12.68
"Nov. 26, 2018",12.65
"Nov. 23, 2018",12.62
"Nov. 21, 2018",12.37
"Nov. 20, 2018",12.25
"Nov. 19, 2018",12.29
"Nov. 16, 2018",12.43
"Nov. 15, 2018",12.60
"Nov. 14, 2018",12.65
"Nov. 13, 2018",12.60
"Nov. 12, 2018",12.45
"Nov. 9, 2018",12.35
"Nov. 8, 2018",12.45
"Nov. 7, 2018",12.47
"Nov. 6, 2018",12.19
"Nov. 5, 2018",12.27
"Nov. 2, 2018",12.37
"Nov. 1, 2018",12.38
"Oct. 31, 2018",12.17
"Oct. 30, 2018",12.11
"Oct. 29, 2018",11.79
"Oct. 26, 2018",11.77
"Oct. 25, 2018",11.75
"Oct. 24, 2018",11.43
"Oct. 23, 2018",11.75
"Oct. 22, 2018",11.72
"Oct. 19, 2018",11.70
"Oct. 18, 2018",11.70
"Oct. 17, 2018",11.94
"Oct. 16, 2018",11.89
"Oct. 15, 2018",11.66
"Oct. 12, 2018",11.52
"Oct. 11, 2018",11.58
"Oct. 10, 2018",11.63
"Oct. 9, 2018",11.94
"Oct. 8, 2018",12.30
"Oct. 5, 2018",12.39
"Oct. 4, 2018",12.62
"Oct. 3, 2018",12.75
"Oct. 2, 2018",12.71
"Oct. 1, 2018",12.88
"Sept. 30, 2018",13.15
"Sept. 28, 2018",10.91
"Sept. 27, 2018",10.94
"Sept. 26, 2018",10.87
"Sept. 25, 2018",10.84
"Sept. 24, 2018",11.00
"Sept. 21, 2018",11.21
"Sept. 20, 2018",10.99
"Sept. 19, 2018",10.95
"Sept. 18, 2018",10.84
"Sept. 17, 2018",10.78
"Sept. 14, 2018",10.70
"Sept. 13, 2018",10.67
"Sept. 12, 2018",10.64
"Sept. 11, 2018",10.76
"Sept. 10, 2018",10.66
"Sept. 7, 2018",10.53
"Sept. 6, 2018",10.54
"Sept. 5, 2018",10.70
