date,three_year_return
"March 19, 2020",30.57%
"March 18, 2020",38.33%
"March 17, 2020",41.13%
"March 16, 2020",21.34%
"March 13, 2020",40.52%
"March 12, 2020",34.35%
"March 11, 2020",50.06%
"March 10, 2020",53.26%
"March 9, 2020",50.78%
"March 6, 2020",55.49%
"March 5, 2020",56.77%
"March 4, 2020",58.63%
"March 3, 2020",51.50%
"March 2, 2020",53.16%
"Feb. 28, 2020",44.45%
"Feb. 27, 2020",50.25%
"Feb. 26, 2020",56.12%
"Feb. 25, 2020",53.10%
"Feb. 24, 2020",55.40%
"Feb. 21, 2020",58.36%
"Feb. 20, 2020",60.50%
"Feb. 19, 2020",60.91%
"Feb. 18, 2020",62.54%
"Feb. 14, 2020",64.84%
"Feb. 13, 2020",61.64%
"Feb. 12, 2020",59.78%
"Feb. 11, 2020",59.21%
"Feb. 10, 2020",58.66%
"Feb. 7, 2020",58.69%
"Feb. 6, 2020",57.97%
"Feb. 5, 2020",56.92%
"Feb. 4, 2020",56.14%
"Feb. 3, 2020",56.82%
"Jan. 31, 2020",55.84%
"Jan. 30, 2020",58.44%
"Jan. 29, 2020",56.35%
"Jan. 28, 2020",55.00%
"Jan. 27, 2020",54.59%
"Jan. 24, 2020",54.42%
"Jan. 23, 2020",54.48%
"Jan. 22, 2020",53.53%
"Jan. 21, 2020",53.76%
"Jan. 17, 2020",51.76%
"Jan. 16, 2020",52.41%
"Jan. 15, 2020",50.47%
"Jan. 14, 2020",49.34%
"Jan. 13, 2020",49.37%
"Jan. 10, 2020",48.18%
"Jan. 9, 2020",47.32%
"Jan. 8, 2020",43.69%
"Jan. 7, 2020",43.94%
"Jan. 6, 2020",43.41%
"Jan. 3, 2020",45.25%
"Jan. 2, 2020",44.97%
"Dec. 31, 2019",46.40%
"Dec. 30, 2019",45.94%
"Dec. 27, 2019",45.17%
"Dec. 26, 2019",44.21%
"Dec. 24, 2019",44.42%
"Dec. 23, 2019",44.21%
"Dec. 20, 2019",46.71%
"Dec. 19, 2019",45.40%
"Dec. 18, 2019",47.34%
"Dec. 17, 2019",46.53%
"Dec. 16, 2019",46.82%
"Dec. 13, 2019",44.49%
"Dec. 12, 2019",45.52%
"Dec. 11, 2019",47.74%
"Dec. 10, 2019",47.03%
"Dec. 9, 2019",47.74%
"Dec. 6, 2019",52.39%
"Dec. 5, 2019",52.75%
"Dec. 4, 2019",49.74%
"Dec. 3, 2019",48.63%
"Dec. 2, 2019",48.37%
"Nov. 29, 2019",45.95%
"Nov. 27, 2019",48.39%
"Nov. 26, 2019",48.29%
"Nov. 25, 2019",48.37%
"Nov. 22, 2019",51.63%
"Nov. 21, 2019",53.95%
"Nov. 20, 2019",55.67%
"Nov. 19, 2019",55.63%
"Nov. 18, 2019",56.21%
"Nov. 15, 2019",55.51%
"Nov. 14, 2019",57.40%
"Nov. 13, 2019",58.22%
"Nov. 12, 2019",55.33%
"Nov. 11, 2019",55.10%
"Nov. 8, 2019",44.13%
"Nov. 7, 2019",46.88%
"Nov. 6, 2019",53.08%
"Nov. 5, 2019",51.86%
"Nov. 4, 2019",54.15%
"Nov. 1, 2019",57.33%
"Oct. 31, 2019",55.56%
"Oct. 30, 2019",58.75%
"Oct. 29, 2019",56.50%
"Oct. 28, 2019",55.19%
"Oct. 25, 2019",56.21%
"Oct. 24, 2019",59.28%
"Oct. 23, 2019",58.98%
"Oct. 22, 2019",58.96%
"Oct. 21, 2019",58.16%
"Oct. 18, 2019",56.66%
"Oct. 17, 2019",57.33%
"Oct. 16, 2019",57.65%
"Oct. 15, 2019",57.82%
"Oct. 14, 2019",58.84%
"Oct. 11, 2019",64.36%
"Oct. 10, 2019",61.11%
"Oct. 9, 2019",63.06%
"Oct. 8, 2019",63.23%
"Oct. 7, 2019",66.43%
"Oct. 4, 2019",67.86%
"Oct. 3, 2019",61.42%
"Oct. 2, 2019",60.13%
"Oct. 1, 2019",61.98%
"Sept. 30, 2019",62.77%
"Sept. 27, 2019",58.23%
"Sept. 26, 2019",56.14%
"Sept. 25, 2019",55.24%
"Sept. 24, 2019",53.89%
"Sept. 23, 2019",52.75%
"Sept. 20, 2019",57.76%
"Sept. 19, 2019",57.19%
"Sept. 18, 2019",58.93%
"Sept. 17, 2019",57.03%
"Sept. 16, 2019",56.28%
"Sept. 13, 2019",59.25%
"Sept. 12, 2019",56.57%
"Sept. 11, 2019",55.58%
"Sept. 10, 2019",54.41%
"Sept. 9, 2019",56.43%
"Sept. 6, 2019",52.87%
"Sept. 5, 2019",55.34%
"Sept. 4, 2019",58.05%
"Sept. 3, 2019",58.05%
"Aug. 30, 2019",56.49%
"Aug. 29, 2019",55.01%
"Aug. 28, 2019",53.34%
"Aug. 27, 2019",53.34%
"Aug. 26, 2019",53.54%
"Aug. 23, 2019",49.40%
"Aug. 22, 2019",51.67%
"Aug. 21, 2019",52.11%
"Aug. 20, 2019",51.59%
"Aug. 19, 2019",52.20%
"Aug. 16, 2019",53.83%
"Aug. 15, 2019",50.39%
"Aug. 14, 2019",47.40%
"Aug. 13, 2019",49.87%
"Aug. 12, 2019",50.13%
"Aug. 9, 2019",50.55%
"Aug. 8, 2019",49.82%
"Aug. 7, 2019",47.49%
"Aug. 6, 2019",47.06%
"Aug. 5, 2019",47.16%
"Aug. 2, 2019",45.18%
"Aug. 1, 2019",45.93%
"July 31, 2019",44.34%
"July 30, 2019",45.33%
"July 29, 2019",46.55%
"July 26, 2019",46.67%
"July 25, 2019",44.69%
"July 24, 2019",44.56%
"July 23, 2019",44.18%
"July 22, 2019",44.28%
"July 19, 2019",45.17%
"July 18, 2019",46.94%
"July 17, 2019",46.14%
"July 16, 2019",45.17%
"July 15, 2019",45.29%
"July 12, 2019",45.18%
"July 11, 2019",44.84%
"July 10, 2019",44.21%
"July 9, 2019",44.14%
"July 8, 2019",43.88%
"July 5, 2019",42.21%
"July 3, 2019",42.36%
"July 2, 2019",41.21%
"July 1, 2019",39.93%
"June 28, 2019",43.67%
"June 27, 2019",42.71%
"June 26, 2019",44.29%
"June 25, 2019",47.87%
"June 24, 2019",48.48%
"June 21, 2019",50.77%
"June 20, 2019",50.65%
"June 19, 2019",49.99%
"June 18, 2019",49.07%
"June 17, 2019",48.62%
"June 14, 2019",49.50%
"June 13, 2019",50.14%
"June 12, 2019",49.61%
"June 11, 2019",47.04%
"June 10, 2019",48.98%
"June 7, 2019",53.35%
"June 6, 2019",54.48%
"June 5, 2019",52.28%
"June 4, 2019",48.90%
"June 3, 2019",48.96%
"May 31, 2019",48.01%
"May 30, 2019",51.57%
"May 29, 2019",52.13%
"May 28, 2019",54.48%
"May 24, 2019",59.57%
"May 23, 2019",62.15%
"May 22, 2019",58.49%
"May 21, 2019",57.26%
"May 20, 2019",58.11%
"May 17, 2019",57.88%
"May 16, 2019",54.99%
"May 15, 2019",53.36%
"May 14, 2019",53.63%
"May 13, 2019",55.19%
"May 10, 2019",50.62%
"May 9, 2019",48.46%
"May 8, 2019",48.08%
"May 7, 2019",50.86%
"May 6, 2019",50.96%
"May 3, 2019",50.26%
"May 2, 2019",50.27%
"May 1, 2019",50.50%
"April 30, 2019",51.60%
"April 29, 2019",48.67%
"April 26, 2019",54.20%
"April 25, 2019",53.84%
"April 24, 2019",54.65%
"April 23, 2019",52.85%
"April 22, 2019",51.49%
"April 18, 2019",43.60%
"April 17, 2019",44.90%
"April 16, 2019",45.39%
"April 15, 2019",47.81%
"April 12, 2019",47.77%
"April 11, 2019",47.58%
"April 10, 2019",46.58%
"April 9, 2019",47.64%
"April 8, 2019",46.92%
"April 5, 2019",46.18%
"April 4, 2019",40.78%
"April 3, 2019",42.94%
"April 2, 2019",43.57%
"April 1, 2019",44.02%
"March 29, 2019",47.42%
"March 28, 2019",49.31%
"March 27, 2019",51.05%
"March 26, 2019",51.78%
"March 25, 2019",50.86%
"March 22, 2019",50.91%
"March 21, 2019",50.18%
"March 20, 2019",47.47%
"March 19, 2019",47.00%
"March 18, 2019",48.04%
"March 15, 2019",51.60%
"March 14, 2019",50.27%
"March 13, 2019",51.26%
"March 12, 2019",50.08%
"March 11, 2019",50.50%
"March 8, 2019",49.84%
"March 7, 2019",51.11%
"March 6, 2019",50.10%
"March 5, 2019",50.10%
"March 4, 2019",50.58%
"March 1, 2019",51.14%
"Feb. 28, 2019",53.24%
"Feb. 27, 2019",51.47%
"Feb. 26, 2019",51.04%
"Feb. 25, 2019",47.27%
"Feb. 22, 2019",56.13%
"Feb. 21, 2019",56.14%
"Feb. 20, 2019",54.39%
"Feb. 19, 2019",53.71%
"Feb. 15, 2019",53.99%
"Feb. 14, 2019",52.55%
"Feb. 13, 2019",54.83%
"Feb. 12, 2019",55.12%
"Feb. 11, 2019",55.96%
"Feb. 8, 2019",52.63%
"Feb. 7, 2019",49.97%
"Feb. 6, 2019",48.18%
"Feb. 5, 2019",48.07%
"Feb. 4, 2019",48.27%
"Feb. 1, 2019",50.79%
"Jan. 31, 2019",54.36%
"Jan. 30, 2019",51.25%
"Jan. 29, 2019",50.20%
"Jan. 28, 2019",54.30%
"Jan. 25, 2019",59.22%
"Jan. 24, 2019",60.07%
"Jan. 23, 2019",58.56%
"Jan. 22, 2019",57.35%
"Jan. 18, 2019",54.54%
"Jan. 17, 2019",54.13%
"Jan. 16, 2019",53.23%
"Jan. 15, 2019",51.78%
"Jan. 14, 2019",48.62%
"Jan. 11, 2019",50.62%
"Jan. 10, 2019",51.25%
"Jan. 9, 2019",47.97%
"Jan. 8, 2019",49.07%
"Jan. 7, 2019",45.61%
"Jan. 4, 2019",50.10%
"Jan. 3, 2019",47.33%
"Jan. 2, 2019",46.96%
"Dec. 31, 2018",50.89%
"Dec. 28, 2018",47.46%
"Dec. 27, 2018",49.50%
"Dec. 26, 2018",47.32%
"Dec. 24, 2018",44.78%
"Dec. 21, 2018",56.18%
"Dec. 20, 2018",55.16%
"Dec. 19, 2018",55.58%
"Dec. 18, 2018",55.97%
"Dec. 17, 2018",52.87%
"Dec. 14, 2018",67.01%
"Dec. 13, 2018",68.84%
"Dec. 12, 2018",67.40%
"Dec. 11, 2018",68.48%
"Dec. 10, 2018",69.53%
"Dec. 7, 2018",63.88%
"Dec. 6, 2018",61.88%
"Dec. 4, 2018",61.61%
"Dec. 3, 2018",65.21%
"Nov. 30, 2018",56.81%
"Nov. 29, 2018",56.59%
"Nov. 28, 2018",57.26%
"Nov. 27, 2018",58.58%
"Nov. 26, 2018",57.14%
"Nov. 23, 2018",56.32%
"Nov. 21, 2018",53.07%
"Nov. 20, 2018",56.43%
"Nov. 19, 2018",59.59%
"Nov. 16, 2018",57.75%
"Nov. 15, 2018",60.89%
"Nov. 14, 2018",59.38%
"Nov. 13, 2018",59.59%
"Nov. 12, 2018",57.22%
"Nov. 9, 2018",56.05%
"Nov. 8, 2018",55.82%
"Nov. 7, 2018",55.21%
"Nov. 6, 2018",52.93%
"Nov. 5, 2018",46.87%
"Nov. 2, 2018",44.83%
"Nov. 1, 2018",47.32%
"Oct. 31, 2018",47.85%
"Oct. 30, 2018",48.81%
"Oct. 29, 2018",50.20%
"Oct. 26, 2018",45.01%
"Oct. 25, 2018",49.33%
"Oct. 24, 2018",51.83%
"Oct. 23, 2018",48.87%
"Oct. 22, 2018",47.53%
"Oct. 19, 2018",49.13%
"Oct. 18, 2018",47.26%
"Oct. 17, 2018",46.85%
"Oct. 16, 2018",46.89%
"Oct. 15, 2018",45.24%
"Oct. 12, 2018",45.93%
"Oct. 11, 2018",48.52%
"Oct. 10, 2018",52.92%
"Oct. 9, 2018",53.83%
"Oct. 8, 2018",52.25%
"Oct. 5, 2018",52.75%
"Oct. 4, 2018",50.99%
"Oct. 3, 2018",50.50%
"Oct. 2, 2018",52.06%
"Oct. 1, 2018",51.48%
"Sept. 28, 2018",52.19%
"Sept. 27, 2018",51.24%
"Sept. 26, 2018",50.21%
"Sept. 25, 2018",52.33%
"Sept. 24, 2018",55.32%
"Sept. 21, 2018",57.81%
"Sept. 20, 2018",58.86%
"Sept. 19, 2018",58.31%
"Sept. 18, 2018",61.16%
"Sept. 17, 2018",60.93%
"Sept. 14, 2018",67.80%
"Sept. 13, 2018",69.27%
"Sept. 12, 2018",68.39%
"Sept. 11, 2018",68.34%
"Sept. 10, 2018",71.48%
"Sept. 7, 2018",69.45%
"Sept. 6, 2018",70.18%
"Sept. 5, 2018",68.44%
"Sept. 4, 2018",65.33%
"Aug. 31, 2018",56.94%
"Aug. 30, 2018",54.74%
"Aug. 29, 2018",54.52%
"Aug. 28, 2018",53.93%
"Aug. 27, 2018",54.49%
"Aug. 24, 2018",57.30%
"Aug. 23, 2018",49.73%
"Aug. 22, 2018",49.52%
"Aug. 21, 2018",51.05%
"Aug. 20, 2018",49.09%
"Aug. 17, 2018",49.22%
"Aug. 16, 2018",50.80%
"Aug. 15, 2018",48.83%
"Aug. 14, 2018",47.64%
"Aug. 13, 2018",47.79%
"Aug. 10, 2018",50.12%
"Aug. 9, 2018",49.17%
"Aug. 8, 2018",48.62%
"Aug. 7, 2018",48.60%
"Aug. 6, 2018",50.08%
"Aug. 3, 2018",50.16%
"Aug. 2, 2018",50.37%
"Aug. 1, 2018",49.37%
"July 31, 2018",51.07%
"July 30, 2018",54.44%
"July 27, 2018",58.74%
"July 26, 2018",61.30%
"July 25, 2018",59.25%
"July 24, 2018",58.32%
"July 23, 2018",59.21%
"July 20, 2018",56.80%
"July 19, 2018",56.66%
"July 18, 2018",55.04%
"July 17, 2018",55.55%
"July 16, 2018",54.66%
"July 13, 2018",57.77%
"July 12, 2018",57.28%
"July 11, 2018",57.30%
"July 10, 2018",55.05%
"July 9, 2018",55.04%
"July 6, 2018",60.87%
"July 5, 2018",59.87%
"July 3, 2018",59.04%
"July 2, 2018",59.01%
"June 29, 2018",62.09%
"June 28, 2018",61.25%
"June 27, 2018",60.32%
"June 26, 2018",58.87%
"June 25, 2018",59.02%
"June 22, 2018",53.17%
"June 21, 2018",52.93%
"June 20, 2018",52.40%
"June 19, 2018",52.33%
"June 18, 2018",49.56%
"June 15, 2018",50.99%
"June 14, 2018",49.25%
"June 13, 2018",47.63%
"June 12, 2018",48.42%
"June 11, 2018",45.56%
"June 8, 2018",49.46%
"June 7, 2018",48.29%
"June 6, 2018",47.43%
"June 5, 2018",49.62%
"June 4, 2018",48.32%
"June 1, 2018",44.48%
"May 31, 2018",47.13%
"May 30, 2018",47.63%
"May 29, 2018",46.23%
"May 25, 2018",44.82%
"May 24, 2018",44.60%
"May 23, 2018",42.41%
"May 22, 2018",39.48%
"May 21, 2018",38.53%
"May 18, 2018",37.96%
"May 17, 2018",37.74%
"May 16, 2018",37.99%
"May 15, 2018",39.17%
"May 14, 2018",40.56%
"May 11, 2018",41.12%
"May 10, 2018",39.49%
"May 9, 2018",39.19%
"May 8, 2018",40.90%
"May 7, 2018",44.90%
"May 4, 2018",41.62%
"May 3, 2018",42.57%
"May 2, 2018",41.70%
"May 1, 2018",41.58%
"April 30, 2018",43.19%
"April 27, 2018",39.79%
"April 26, 2018",36.74%
"April 25, 2018",35.18%
"April 24, 2018",35.16%
"April 23, 2018",35.12%
"April 20, 2018",35.10%
"April 19, 2018",38.22%
"April 18, 2018",37.52%
"April 17, 2018",38.32%
"April 16, 2018",36.40%
"April 13, 2018",33.53%
"April 12, 2018",31.36%
"April 11, 2018",32.98%
"April 10, 2018",33.43%
"April 9, 2018",36.76%
"April 6, 2018",34.61%
"April 5, 2018",35.82%
"April 4, 2018",34.33%
"April 3, 2018",35.11%
"April 2, 2018",34.05%
"March 29, 2018",36.82%
"March 28, 2018",35.15%
"March 27, 2018",35.01%
"March 26, 2018",33.94%
"March 23, 2018",27.35%
"March 22, 2018",28.74%
"March 21, 2018",28.69%
"March 20, 2018",29.23%
"March 19, 2018",30.68%
"March 16, 2018",32.50%
"March 15, 2018",33.16%
"March 14, 2018",32.82%
"March 13, 2018",31.51%
"March 12, 2018",30.26%
"March 9, 2018",31.30%
"March 8, 2018",31.53%
"March 7, 2018",30.84%
"March 6, 2018",31.72%
"March 5, 2018",30.74%
"March 2, 2018",28.06%
"March 1, 2018",27.23%
"Feb. 28, 2018",28.04%
"Feb. 27, 2018",29.43%
"Feb. 26, 2018",31.08%
"Feb. 23, 2018",30.68%
"Feb. 22, 2018",27.04%
"Feb. 21, 2018",26.60%
"Feb. 20, 2018",28.18%
"Feb. 16, 2018",35.58%
"Feb. 15, 2018",35.44%
"Feb. 14, 2018",31.63%
"Feb. 13, 2018",33.00%
"Feb. 12, 2018",29.09%
"Feb. 9, 2018",31.33%
"Feb. 8, 2018",22.62%
"Feb. 7, 2018",24.01%
"Feb. 6, 2018",23.57%
"Feb. 5, 2018",19.99%
"Feb. 2, 2018",20.88%
"Feb. 1, 2018",21.93%
"Jan. 31, 2018",25.07%
"Jan. 30, 2018",23.87%
"Jan. 29, 2018",20.15%
"Jan. 26, 2018",23.18%
"Jan. 25, 2018",22.47%
"Jan. 24, 2018",20.31%
"Jan. 23, 2018",21.02%
"Jan. 22, 2018",19.44%
"Jan. 19, 2018",18.52%
"Jan. 18, 2018",19.02%
"Jan. 17, 2018",19.88%
"Jan. 16, 2018",19.17%
"Jan. 12, 2018",23.87%
"Jan. 11, 2018",24.78%
"Jan. 10, 2018",25.51%
"Jan. 9, 2018",27.38%
"Jan. 8, 2018",27.60%
"Jan. 5, 2018",26.05%
"Jan. 4, 2018",24.88%
"Jan. 3, 2018",26.31%
"Jan. 2, 2018",26.96%
"Dec. 29, 2017",23.10%
"Dec. 28, 2017",24.53%
"Dec. 27, 2017",23.58%
"Dec. 26, 2017",22.74%
"Dec. 22, 2017",29.24%
"Dec. 21, 2017",29.37%
"Dec. 20, 2017",30.08%
"Dec. 19, 2017",31.85%
"Dec. 18, 2017",34.21%
"Dec. 15, 2017",43.52%
"Dec. 14, 2017",41.73%
"Dec. 13, 2017",42.71%
"Dec. 12, 2017",42.96%
"Dec. 11, 2017",46.82%
"Dec. 8, 2017",43.84%
"Dec. 7, 2017",44.77%
"Dec. 6, 2017",44.86%
"Dec. 5, 2017",44.33%
"Dec. 4, 2017",44.77%
"Dec. 1, 2017",47.57%
"Nov. 30, 2017",48.36%
"Nov. 29, 2017",47.72%
"Nov. 28, 2017",48.11%
"Nov. 27, 2017",48.87%
"Nov. 24, 2017",48.26%
"Nov. 22, 2017",46.91%
"Nov. 21, 2017",47.47%
"Nov. 20, 2017",48.05%
"Nov. 17, 2017",47.00%
"Nov. 16, 2017",50.77%
"Nov. 15, 2017",51.74%
"Nov. 14, 2017",52.90%
"Nov. 13, 2017",49.54%
"Nov. 10, 2017",44.23%
"Nov. 9, 2017",45.05%
"Nov. 8, 2017",44.68%
"Nov. 7, 2017",45.16%
"Nov. 6, 2017",46.44%
"Nov. 3, 2017",44.49%
"Nov. 2, 2017",47.19%
"Nov. 1, 2017",45.96%
"Oct. 31, 2017",46.41%
"Oct. 30, 2017",45.21%
"Oct. 27, 2017",49.89%
"Oct. 26, 2017",48.84%
"Oct. 25, 2017",48.16%
"Oct. 24, 2017",49.68%
"Oct. 23, 2017",50.50%
"Oct. 20, 2017",52.15%
"Oct. 19, 2017",55.18%
"Oct. 18, 2017",53.79%
"Oct. 17, 2017",53.64%
"Oct. 16, 2017",53.21%
"Oct. 13, 2017",50.91%
"Oct. 12, 2017",52.49%
"Oct. 11, 2017",51.07%
"Oct. 10, 2017",51.28%
"Oct. 9, 2017",51.51%
"Oct. 6, 2017",50.14%
"Oct. 5, 2017",51.30%
"Oct. 4, 2017",50.55%
"Oct. 3, 2017",48.96%
"Oct. 2, 2017",51.82%
"Sept. 29, 2017",51.26%
"Sept. 28, 2017",53.66%
"Sept. 27, 2017",52.50%
"Sept. 26, 2017",55.71%
"Sept. 25, 2017",56.39%
"Sept. 22, 2017",52.57%
"Sept. 21, 2017",52.20%
"Sept. 20, 2017",52.02%
"Sept. 19, 2017",53.34%
"Sept. 18, 2017",54.90%
"Sept. 15, 2017",55.63%
"Sept. 14, 2017",55.75%
"Sept. 13, 2017",54.00%
"Sept. 12, 2017",55.47%
"Sept. 11, 2017",55.78%
"Sept. 8, 2017",52.05%
"Sept. 7, 2017",48.66%
"Sept. 6, 2017",47.64%
"Sept. 5, 2017",48.61%
"Sept. 1, 2017",49.54%
"Aug. 31, 2017",50.01%
"Aug. 30, 2017",50.79%
"Aug. 29, 2017",51.09%
"Aug. 28, 2017",52.57%
"Aug. 25, 2017",51.95%
"Aug. 24, 2017",52.52%
"Aug. 23, 2017",52.49%
"Aug. 22, 2017",51.63%
"Aug. 21, 2017",49.91%
"Aug. 18, 2017",52.09%
"Aug. 17, 2017",53.01%
"Aug. 16, 2017",53.61%
"Aug. 15, 2017",52.81%
"Aug. 14, 2017",51.31%
"Aug. 11, 2017",52.34%
"Aug. 10, 2017",53.53%
"Aug. 9, 2017",52.32%
"Aug. 8, 2017",53.24%
"Aug. 7, 2017",55.04%
"Aug. 4, 2017",49.93%
"Aug. 3, 2017",47.59%
"Aug. 2, 2017",46.89%
"Aug. 1, 2017",46.37%
"July 31, 2017",45.90%
"July 28, 2017",38.74%
"July 27, 2017",41.49%
"July 26, 2017",41.66%
"July 25, 2017",40.31%
"July 24, 2017",39.38%
"July 21, 2017",40.90%
"July 20, 2017",40.21%
"July 19, 2017",39.01%
"July 18, 2017",38.26%
"July 17, 2017",38.58%
"July 14, 2017",38.39%
"July 13, 2017",35.60%
"July 12, 2017",36.38%
"July 11, 2017",34.90%
"July 10, 2017",34.20%
"July 7, 2017",36.65%
"July 6, 2017",36.84%
"July 5, 2017",37.12%
"July 3, 2017",37.81%
"June 30, 2017",33.73%
"June 29, 2017",34.70%
"June 28, 2017",36.25%
"June 27, 2017",37.63%
"June 26, 2017",39.44%
"June 23, 2017",41.19%
"June 22, 2017",41.52%
"June 21, 2017",42.03%
"June 20, 2017",43.59%
"June 19, 2017",41.69%
"June 16, 2017",47.08%
"June 15, 2017",47.08%
"June 14, 2017",46.90%
"June 13, 2017",46.59%
"June 12, 2017",46.67%
"June 9, 2017",44.33%
"June 8, 2017",43.13%
"June 7, 2017",44.50%
"June 6, 2017",44.32%
"June 5, 2017",43.60%
"June 2, 2017",46.44%
"June 1, 2017",44.35%
"May 31, 2017",44.22%
"May 30, 2017",43.48%
"May 26, 2017",45.32%
"May 25, 2017",45.06%
"May 24, 2017",45.29%
"May 23, 2017",46.12%
"May 22, 2017",45.68%
"May 19, 2017",44.27%
"May 18, 2017",41.00%
"May 17, 2017",38.78%
"May 16, 2017",39.37%
"May 15, 2017",40.13%
"May 12, 2017",41.75%
"May 11, 2017",38.51%
"May 10, 2017",38.51%
"May 9, 2017",37.90%
"May 8, 2017",35.56%
"May 5, 2017",34.86%
