date,eps_growth
"Dec. 31, 2019",-57.53%
"Sept. 30, 2019",26.50%
"June 30, 2019",-13.08%
"March 31, 2019",26.09%
"Dec. 31, 2018",-9.88%
"Sept. 30, 2018",6.36%
"June 30, 2018",40.79%
"March 31, 2018",-23.33%
"Dec. 31, 2017",6.58%
"Sept. 30, 2017",
"June 30, 2017",-25.49%
"March 31, 2017",17.65%
"Dec. 31, 2016",-20.00%
"Sept. 30, 2016",
"June 30, 2016",15.91%
"March 31, 2016",-20.93%
"Dec. 31, 2015",143.6%
"Sept. 30, 2015",4.95%
"June 30, 2015",10.00%
"March 31, 2015",12.17%
"Dec. 31, 2014",-45.07%
"Sept. 30, 2014",13.48%
"June 30, 2014",15.94%
"March 31, 2014",53.33%
"Dec. 31, 2013",1.32K%
"Sept. 30, 2013",-11.00%
"June 30, 2013",-8.00%
"March 31, 2013",-6.25%
"Dec. 31, 2012",-92.06%
"Sept. 30, 2012",-47.92%
"June 30, 2012",2.74%
"March 31, 2012",9.59%
"Dec. 31, 2011",70.27%
"Sept. 30, 2011",65.52%
"June 30, 2011",160.7%
"March 31, 2011",1.39%
"Dec. 31, 2010",-24.49%
"Sept. 30, 2010",24.73%
"June 30, 2010",-58.21%
"March 31, 2010",-19.10%
"Dec. 31, 2009",32.43%
"Sept. 30, 2009",0.00%
"June 30, 2009",-4.29%
"March 31, 2009",-37.76%
"Dec. 31, 2008",-35.09%
"Sept. 30, 2008",-8.82%
"June 30, 2008",55.56%
"March 31, 2008",110.3%
"Dec. 31, 2007",23.91%
"Sept. 30, 2007",52.24%
"June 30, 2007",2.27%
"March 31, 2007",-29.17%
"Dec. 31, 2006",
"Sept. 30, 2006",-32.32%
"June 30, 2006",-24.14%
"March 31, 2006",6.67%
"Dec. 31, 2005",
"Sept. 30, 2005",-26.12%
"June 30, 2005",132.0%
"March 31, 2005",26.76%
"Dec. 31, 2004",
"Sept. 30, 2004",106.2%
"June 30, 2004",-43.18%
"March 31, 2004",-42.74%
"Dec. 31, 2003",
"Sept. 30, 2003",-48.00%
"June 30, 2003",131.6%
"March 31, 2003",121.4%
"Dec. 31, 2002",
"Sept. 30, 2002",-4.58%
"June 30, 2002",-73.61%
"March 31, 2002",-32.53%
"Dec. 31, 2001",
"Sept. 30, 2001",18.02%
"June 30, 2001",
"March 31, 2001",56.60%
"Dec. 31, 2000",
"Sept. 30, 2000",-9.76%
"June 30, 2000",
"March 31, 2000",-32.91%
"Dec. 31, 1999",168.7%
"Sept. 30, 1999",20.59%
"June 30, 1999",-4.84%
"March 31, 1999",0.00%
"Dec. 31, 1998",-43.94%
"Sept. 30, 1998",112.5%
"June 30, 1998",-3.12%
"March 31, 1998",-14.13%
"Dec. 31, 1997",-7.04%
"Sept. 30, 1997",-44.83%
"June 30, 1997",6.67%
"March 31, 1997",-4.17%
"Dec. 31, 1996",1.43%
"Sept. 30, 1996",4.82%
"June 30, 1996",15.38%
"March 31, 1996",20.00%
"Dec. 31, 1995",25.00%
"Sept. 30, 1995",9.21%
"June 30, 1995",-7.14%
"March 31, 1995",-3.61%
"Dec. 31, 1994",-29.11%
"Sept. 30, 1994",
"June 30, 1994",19.15%
"March 31, 1994",15.28%
"Dec. 31, 1993",-7.06%
"Sept. 30, 1993",
"June 30, 1993",17.50%
"March 31, 1993",1.41%
"Dec. 31, 1992",34.92%
"Sept. 30, 1992",-21.62%
"June 30, 1992",-27.27%
"March 31, 1992",-10.13%
"Dec. 31, 1991",6.78%
"Sept. 30, 1991",5.71%
"June 30, 1991",-8.33%
"March 31, 1991",5.33%
"Dec. 31, 1990",
"Sept. 30, 1990",-16.67%
"June 30, 1990",-10.45%
"March 31, 1990",-9.64%
"Dec. 31, 1989",
"Sept. 30, 1989",-5.62%
"June 30, 1989",9.84%
"March 31, 1989",-8.79%
"Dec. 31, 1988",
"Sept. 30, 1988",15.58%
"June 30, 1988",0.00%
"March 31, 1988",19.74%
"Dec. 31, 1987",
"Sept. 30, 1987",11.59%
"June 30, 1987",22.00%
"March 31, 1987",16.92%
"Dec. 31, 1986",
"Sept. 30, 1986",16.95%
"June 30, 1986",6.38%
"March 31, 1986",-16.67%
"Dec. 31, 1985",
"Sept. 30, 1985",-10.61%
"June 30, 1985",-11.32%
"March 31, 1985",-3.70%
