date,eps_growth
"Sept. 30, 2019",-49.63%
"June 30, 2019",
"March 31, 2019",-9.64%
"Dec. 31, 2018",14.48%
"Sept. 30, 2018",36.12%
"June 30, 2018",29.97%
"March 31, 2018",63.39%
"Dec. 31, 2017",100.0%
"Sept. 30, 2017",-16.94%
"June 30, 2017",
"March 31, 2017",38.80%
"Dec. 31, 2016",71.52%
"Sept. 30, 2016",45.75%
"June 30, 2016",
"March 31, 2016",-2.14%
"Dec. 31, 2015",-25.25%
"Sept. 30, 2015",32.80%
"June 30, 2015",-29.02%
"March 31, 2015",46.09%
"Dec. 31, 2014",25.47%
"Sept. 30, 2014",23.18%
"June 30, 2014",58.87%
"March 31, 2014",-11.11%
"Dec. 31, 2013",25.78%
"Sept. 30, 2013",11.85%
"June 30, 2013",11.02%
"March 31, 2013",18.03%
"Dec. 31, 2012",-30.81%
"Sept. 30, 2012",-7.53%
"June 30, 2012",1.60%
"March 31, 2012",56.41%
"Dec. 31, 2011",18.59%
"Sept. 30, 2011",30.36%
"June 30, 2011",17.92%
"March 31, 2011",11.43%
"Dec. 31, 2010",-12.36%
"Sept. 30, 2010",
"June 30, 2010",-24.82%
"March 31, 2010",-18.60%
"Dec. 31, 2009",
"Sept. 30, 2009",
"June 30, 2009",21.55%
"March 31, 2009",-46.91%
"Dec. 31, 2008",
"Sept. 30, 2008",-33.33%
"June 30, 2008",-14.07%
"March 31, 2008",43.36%
"Dec. 31, 2007",6.25%
"Sept. 30, 2007",61.80%
"June 30, 2007",
"March 31, 2007",28.41%
"Dec. 31, 2006",120.7%
"Sept. 30, 2006",-29.37%
"June 30, 2006",
"March 31, 2006",33.33%
"Dec. 31, 2005",152.2%
"Sept. 30, 2005",125.0%
"June 30, 2005",-6.67%
"March 31, 2005",-14.29%
"Dec. 31, 2004",-83.69%
"Sept. 30, 2004",75.00%
"June 30, 2004",
"March 31, 2004",
"Dec. 31, 2003",93.15%
"Sept. 30, 2003",-30.43%
"June 30, 2003",
"March 31, 2003",
"Dec. 31, 2002",421.4%
"Sept. 30, 2002",-42.50%
"June 30, 2002",-3.03%
"March 31, 2002",
"Dec. 31, 2001",-74.55%
"Sept. 30, 2001",14.29%
"June 30, 2001",39.44%
"March 31, 2001",202.1%
"Dec. 31, 2000",-24.66%
"Sept. 30, 2000",34.62%
"June 30, 2000",-5.33%
"March 31, 2000",-4.00%
"Dec. 31, 1999",52.08%
"Sept. 30, 1999",44.44%
"June 30, 1999",188.5%
"March 31, 1999",900.0%
"Dec. 31, 1998",
"Sept. 30, 1998",
"June 30, 1998",-45.83%
"March 31, 1998",-90.91%
"Dec. 31, 1997",
"Sept. 30, 1997",
"June 30, 1997",-28.89%
"March 31, 1997",214.3%
"Dec. 31, 1996",39.68%
"Sept. 30, 1996",45.45%
"June 30, 1996",
"March 31, 1996",-35.19%
"Dec. 31, 1995",40.00%
"Sept. 30, 1995",22.22%
"June 30, 1995",
"March 31, 1995",-37.21%
"Dec. 31, 1994",-48.86%
"Sept. 30, 1994",-3.57%
"June 30, 1994",-47.62%
"March 31, 1994",-10.42%
"Dec. 31, 1993",
"Sept. 30, 1993",-48.15%
"June 30, 1993",-5.97%
"March 31, 1993",-26.15%
"Dec. 31, 1992",
"Sept. 30, 1992",-8.47%
"June 30, 1992",1.52%
"March 31, 1992",44.44%
"Dec. 31, 1991",26.09%
"Sept. 30, 1991",7.27%
"June 30, 1991",17.86%
"March 31, 1991",2.27%
"Dec. 31, 1990",318.2%
"Sept. 30, 1990",57.14%
"June 30, 1990",93.10%
"March 31, 1990",83.33%
"Dec. 31, 1989",
"Sept. 30, 1989",66.67%
"June 30, 1989",20.83%
"March 31, 1989",20.00%
"Dec. 31, 1988",
"Sept. 30, 1988",40.00%
"June 30, 1988",41.18%
"March 31, 1988",17.65%
"Dec. 31, 1987",
"Sept. 30, 1987",-34.78%
"June 30, 1987",-32.00%
"March 31, 1987",-19.05%
"Dec. 31, 1986",
"Sept. 30, 1986",21.05%
"June 30, 1986",25.00%
"March 31, 1986",23.53%
"Dec. 31, 1985",
"Sept. 30, 1985",46.15%
"June 30, 1985",33.33%
"March 31, 1985",-75.36%
