date,ytd_return
"March 19, 2020",-6.34%
"March 18, 2020",-6.08%
"March 17, 2020",-0.70%
"March 16, 2020",-15.21%
"March 13, 2020",-1.76%
"March 12, 2020",-9.99%
"March 11, 2020",-2.47%
"March 10, 2020",-1.71%
"March 9, 2020",-3.67%
"March 6, 2020",0.13%
"March 5, 2020",-1.18%
"March 4, 2020",-0.09%
"March 3, 2020",-3.74%
"March 2, 2020",-4.69%
"Feb. 28, 2020",-10.78%
"Feb. 27, 2020",-6.10%
"Feb. 26, 2020",-0.92%
"Feb. 25, 2020",-1.24%
"Feb. 24, 2020",0.47%
"Feb. 21, 2020",2.50%
"Feb. 20, 2020",2.70%
"Feb. 19, 2020",2.27%
"Feb. 18, 2020",3.84%
"Feb. 14, 2020",3.73%
"Feb. 13, 2020",4.78%
"Feb. 12, 2020",2.35%
"Feb. 11, 2020",1.92%
"Feb. 10, 2020",2.47%
"Feb. 7, 2020",2.12%
"Feb. 6, 2020",2.11%
"Feb. 5, 2020",2.39%
"Feb. 4, 2020",2.34%
"Feb. 3, 2020",2.13%
"Jan. 31, 2020",0.40%
"Jan. 30, 2020",1.26%
"Jan. 29, 2020",0.15%
"Jan. 28, 2020",0.03%
"Jan. 27, 2020",0.10%
"Jan. 24, 2020",-0.16%
"Jan. 23, 2020",-0.77%
"Jan. 22, 2020",-1.27%
"Jan. 21, 2020",-1.59%
"Jan. 17, 2020",-0.67%
"Jan. 16, 2020",-0.30%
"Jan. 15, 2020",-1.71%
"Jan. 14, 2020",-2.87%
"Jan. 13, 2020",-3.11%
"Jan. 10, 2020",-4.26%
"Jan. 9, 2020",-4.56%
"Jan. 8, 2020",-4.76%
"Jan. 7, 2020",-3.39%
"Jan. 6, 2020",-2.53%
"Jan. 3, 2020",-1.43%
"Jan. 2, 2020",-1.40%
"Dec. 31, 2019",17.87%
"Dec. 30, 2019",17.06%
"Dec. 27, 2019",16.95%
"Dec. 26, 2019",17.02%
"Dec. 24, 2019",18.04%
"Dec. 23, 2019",18.62%
"Dec. 20, 2019",19.93%
"Dec. 19, 2019",19.00%
"Dec. 18, 2019",19.38%
"Dec. 17, 2019",17.80%
"Dec. 16, 2019",16.73%
"Dec. 13, 2019",15.66%
"Dec. 12, 2019",16.29%
"Dec. 11, 2019",17.60%
"Dec. 10, 2019",16.51%
"Dec. 9, 2019",13.73%
"Dec. 6, 2019",14.45%
"Dec. 5, 2019",14.43%
"Dec. 4, 2019",13.90%
"Dec. 3, 2019",12.52%
"Dec. 2, 2019",12.00%
"Nov. 29, 2019",12.10%
"Nov. 27, 2019",13.19%
"Nov. 26, 2019",11.89%
"Nov. 25, 2019",12.10%
"Nov. 22, 2019",11.25%
"Nov. 21, 2019",9.90%
"Nov. 20, 2019",10.68%
"Nov. 19, 2019",11.14%
"Nov. 18, 2019",10.30%
"Nov. 15, 2019",10.12%
"Nov. 14, 2019",10.33%
"Nov. 13, 2019",9.64%
"Nov. 12, 2019",8.00%
"Nov. 11, 2019",7.11%
"Nov. 8, 2019",8.27%
"Nov. 7, 2019",9.68%
"Nov. 6, 2019",11.71%
"Nov. 5, 2019",10.87%
"Nov. 4, 2019",12.10%
"Nov. 1, 2019",16.25%
"Oct. 31, 2019",16.61%
"Oct. 30, 2019",16.96%
"Oct. 29, 2019",15.07%
"Oct. 28, 2019",15.02%
"Oct. 25, 2019",16.16%
"Oct. 24, 2019",16.32%
"Oct. 23, 2019",14.76%
"Oct. 22, 2019",14.75%
"Oct. 21, 2019",15.04%
"Oct. 18, 2019",14.77%
"Oct. 17, 2019",14.99%
"Oct. 16, 2019",13.17%
"Oct. 15, 2019",13.12%
"Oct. 14, 2019",14.70%
"Oct. 11, 2019",15.54%
"Oct. 10, 2019",15.03%
"Oct. 9, 2019",15.65%
"Oct. 8, 2019",14.91%
"Oct. 7, 2019",16.59%
"Oct. 4, 2019",16.64%
"Oct. 3, 2019",15.88%
"Oct. 2, 2019",15.66%
"Oct. 1, 2019",16.57%
"Sept. 30, 2019",17.24%
"Sept. 27, 2019",17.43%
"Sept. 26, 2019",17.00%
"Sept. 25, 2019",17.88%
"Sept. 24, 2019",15.67%
"Sept. 23, 2019",14.98%
"Sept. 20, 2019",15.73%
"Sept. 19, 2019",16.10%
"Sept. 18, 2019",15.50%
"Sept. 17, 2019",15.35%
"Sept. 16, 2019",15.17%
"Sept. 13, 2019",14.96%
"Sept. 12, 2019",15.13%
"Sept. 11, 2019",15.74%
"Sept. 10, 2019",13.95%
"Sept. 9, 2019",14.46%
"Sept. 6, 2019",15.88%
"Sept. 5, 2019",17.50%
"Sept. 4, 2019",17.45%
"Sept. 3, 2019",16.81%
"Aug. 30, 2019",16.33%
"Aug. 29, 2019",16.00%
"Aug. 28, 2019",14.66%
"Aug. 27, 2019",14.42%
"Aug. 26, 2019",15.76%
"Aug. 23, 2019",14.10%
"Aug. 22, 2019",16.36%
"Aug. 21, 2019",16.38%
"Aug. 20, 2019",16.00%
"Aug. 19, 2019",16.89%
"Aug. 16, 2019",17.11%
"Aug. 15, 2019",14.65%
"Aug. 14, 2019",13.16%
"Aug. 13, 2019",14.03%
"Aug. 12, 2019",13.53%
"Aug. 9, 2019",12.47%
"Aug. 8, 2019",14.27%
"Aug. 7, 2019",12.08%
"Aug. 6, 2019",12.08%
"Aug. 5, 2019",11.69%
"Aug. 2, 2019",15.54%
"Aug. 1, 2019",15.71%
"July 31, 2019",14.96%
"July 30, 2019",15.85%
"July 29, 2019",14.67%
"July 26, 2019",14.16%
"July 25, 2019",11.55%
"July 24, 2019",12.82%
"July 23, 2019",12.32%
"July 22, 2019",11.17%
"July 19, 2019",12.02%
"July 18, 2019",13.46%
"July 17, 2019",13.65%
"July 16, 2019",12.84%
"July 15, 2019",14.00%
"July 12, 2019",14.32%
"July 11, 2019",15.30%
"July 10, 2019",15.85%
"July 9, 2019",17.72%
"July 8, 2019",17.02%
"July 5, 2019",16.68%
"July 3, 2019",16.62%
