date,sustainable_growth_rate
"Dec. 31, 2019",26.67%
"Sept. 30, 2019",26.88%
"June 30, 2019",26.63%
"March 31, 2019",24.21%
"Dec. 31, 2018",23.15%
"Sept. 30, 2018",17.73%
"June 30, 2018",16.71%
"March 31, 2018",18.32%
"Dec. 31, 2017",18.95%
"Sept. 30, 2017",20.58%
"June 30, 2017",22.64%
"March 31, 2017",26.80%
"Dec. 31, 2016",31.39%
"Sept. 30, 2016",37.57%
"June 30, 2016",40.55%
"March 31, 2016",42.45%
"Dec. 31, 2015",42.86%
"Sept. 30, 2015",25.02%
"June 30, 2015",15.21%
"March 31, 2015",8.49%
"Dec. 31, 2014",3.60%
"Sept. 30, 2014",100.4%
"June 30, 2014",154.7%
"March 31, 2014",261.0%
"Dec. 31, 2013",800.2%
"Sept. 30, 2013",
"June 30, 2013",
"March 31, 2013",
"Dec. 31, 2012",
"Sept. 30, 2012",
"June 30, 2012",
"March 31, 2012",1.81K%
"Dec. 31, 2011",188.4%
"Sept. 30, 2011",51.18%
"June 30, 2011",39.06%
"March 31, 2011",100.5%
"Dec. 31, 2010",139.3%
"Sept. 30, 2010",128.8%
"June 30, 2010",5.22%
"March 31, 2010",-128.7%
"Dec. 31, 2009",-175.8%
"Sept. 30, 2009",-233.9%
"June 30, 2009",-149.6%
"March 31, 2009",-145.2%
"Dec. 31, 2008",-211.9%
"Sept. 30, 2008",-126.2%
"June 30, 2008",-98.42%
"March 31, 2008",-118.5%
"Dec. 31, 2007",390.5%
"Sept. 30, 2007",
"June 30, 2007",
"March 31, 2007",
"Dec. 31, 2006",
"Sept. 30, 2006",
"June 30, 2006",
"March 31, 2006",
"Dec. 31, 2005",
"Sept. 30, 2005",
"June 30, 2005",
"March 31, 2005",
"Dec. 31, 2004",
"Sept. 30, 2004",
"June 30, 2004",
"March 31, 2004",
"Dec. 31, 2003",-627.6%
"Sept. 30, 2003",-111.7%
"June 30, 2003",-79.39%
"March 31, 2003",-76.02%
"Dec. 31, 2002",-53.20%
"Sept. 30, 2002",-53.88%
"June 30, 2002",-45.42%
"March 31, 2002",-37.61%
"Dec. 31, 2001",-27.70%
"Sept. 30, 2001",-5.95%
"June 30, 2001",4.78%
"March 31, 2001",11.45%
"Sept. 30, 2000",21.42%
"June 30, 2000",24.16%
"March 31, 2000",26.77%
"Dec. 31, 1999",26.66%
"Sept. 30, 1999",23.52%
"June 30, 1999",26.03%
"March 31, 1999",26.15%
"Dec. 31, 1998",26.74%
"Sept. 30, 1998",27.86%
"June 30, 1998",27.27%
"March 31, 1998",26.66%
"Dec. 31, 1997",28.57%
"Sept. 30, 1997",28.15%
"June 30, 1997",29.05%
"March 31, 1997",25.53%
"Dec. 31, 1996",6.86%
"Sept. 30, 1996",3.93%
"June 30, 1996",1.69%
"March 31, 1996",6.29%
"Dec. 31, 1995",19.99%
"Sept. 30, 1995",16.21%
"June 30, 1995",16.44%
"March 31, 1995",-12.39%
"Dec. 31, 1994",-15.97%
"Sept. 30, 1994",-22.16%
"June 30, 1994",-28.45%
"March 31, 1994",-44.15%
"Dec. 31, 1993",-42.72%
"Sept. 30, 1993",-39.05%
"June 30, 1993",-46.34%
"March 31, 1993",-27.18%
"Dec. 31, 1992",-28.27%
"Sept. 30, 1992",-30.62%
"June 30, 1992",-25.94%
"March 31, 1992",-17.17%
"Dec. 31, 1991",-14.25%
"Sept. 30, 1991",-15.08%
"June 30, 1991",-17.71%
"March 31, 1991",-15.03%
"Dec. 31, 1990",-9.50%
"Sept. 30, 1990",0.20%
"June 30, 1990",6.91%
"March 31, 1990",12.64%
"Dec. 31, 1989",16.18%
"Sept. 30, 1989",22.03%
"June 30, 1989",24.64%
"March 31, 1989",
"Dec. 31, 1988",
"Sept. 30, 1988",
"June 30, 1988",19.71%
"March 31, 1988",
"Dec. 31, 1987",
"Sept. 30, 1987",
"June 30, 1987",18.92%
"March 31, 1987",
"Dec. 31, 1986",
"Sept. 30, 1986",
"June 30, 1986",3.89%
