date,earning_yield
"March 19, 2020",6.74%
"March 18, 2020",6.38%
"March 17, 2020",5.88%
"March 16, 2020",6.61%
"March 13, 2020",5.90%
"March 12, 2020",6.29%
"March 11, 2020",5.56%
"March 10, 2020",5.32%
"March 9, 2020",5.35%
"March 6, 2020",5.11%
"March 5, 2020",5.05%
"March 4, 2020",4.98%
"March 3, 2020",5.29%
"March 2, 2020",5.23%
"Feb. 28, 2020",5.52%
"Feb. 27, 2020",5.33%
"Feb. 26, 2020",5.11%
"Feb. 25, 2020",5.10%
"Feb. 24, 2020",4.95%
"Feb. 21, 2020",4.94%
"Feb. 20, 2020",4.99%
"Feb. 19, 2020",4.99%
"Feb. 18, 2020",4.96%
"Feb. 14, 2020",5.00%
"Feb. 13, 2020",5.05%
"Feb. 12, 2020",5.17%
"Feb. 11, 2020",5.22%
"Feb. 10, 2020",5.26%
"Feb. 7, 2020",5.26%
"Feb. 6, 2020",5.22%
"Feb. 5, 2020",5.21%
"Feb. 4, 2020",5.24%
"Feb. 3, 2020",5.18%
"Jan. 31, 2020",5.18%
"Jan. 30, 2020",5.19%
"Jan. 29, 2020",5.23%
"Jan. 28, 2020",5.26%
"Jan. 27, 2020",5.27%
"Jan. 24, 2020",5.26%
"Jan. 23, 2020",5.27%
"Jan. 22, 2020",5.31%
"Jan. 21, 2020",5.34%
"Jan. 17, 2020",5.40%
"Jan. 16, 2020",5.43%
"Jan. 15, 2020",5.47%
"Jan. 14, 2020",5.54%
"Jan. 13, 2020",5.55%
"Jan. 10, 2020",5.59%
"Jan. 9, 2020",5.58%
"Jan. 8, 2020",5.60%
"Jan. 7, 2020",5.61%
"Jan. 6, 2020",5.57%
"Jan. 3, 2020",5.60%
"Jan. 2, 2020",5.60%
"Dec. 31, 2019",5.55%
"Dec. 30, 2019",5.31%
"Dec. 27, 2019",5.30%
"Dec. 26, 2019",5.33%
"Dec. 24, 2019",5.34%
"Dec. 23, 2019",5.35%
"Dec. 20, 2019",5.32%
"Dec. 19, 2019",5.36%
"Dec. 18, 2019",5.32%
"Dec. 17, 2019",5.32%
"Dec. 16, 2019",5.33%
"Dec. 13, 2019",5.35%
"Dec. 12, 2019",5.38%
"Dec. 11, 2019",5.42%
"Dec. 10, 2019",5.41%
"Dec. 9, 2019",5.40%
"Dec. 6, 2019",5.37%
"Dec. 5, 2019",5.40%
"Dec. 4, 2019",5.42%
"Dec. 3, 2019",5.49%
"Dec. 2, 2019",5.52%
"Nov. 29, 2019",5.47%
"Nov. 27, 2019",5.44%
"Nov. 26, 2019",5.46%
"Nov. 25, 2019",5.50%
"Nov. 22, 2019",5.53%
"Nov. 21, 2019",5.56%
"Nov. 20, 2019",5.53%
"Nov. 19, 2019",5.54%
"Nov. 18, 2019",5.44%
"Nov. 15, 2019",5.44%
"Nov. 14, 2019",5.46%
"Nov. 13, 2019",5.44%
"Nov. 12, 2019",5.50%
"Nov. 11, 2019",5.50%
"Nov. 8, 2019",5.36%
"Nov. 7, 2019",5.21%
"Nov. 6, 2019",5.16%
"Nov. 5, 2019",5.17%
"Nov. 4, 2019",5.15%
"Nov. 1, 2019",5.11%
"Oct. 31, 2019",5.11%
"Oct. 30, 2019",5.13%
"Oct. 29, 2019",5.15%
"Oct. 28, 2019",5.12%
"Oct. 25, 2019",5.05%
"Oct. 24, 2019",5.02%
"Oct. 23, 2019",5.01%
