date,payout_ratio
"Dec. 31, 2019",57.86%
"Sept. 30, 2019",87.74%
"June 30, 2019",70.33%
"March 31, 2019",68.45%
"Dec. 31, 2018",76.74%
"Sept. 30, 2018",146.3%
"June 30, 2018",209.8%
"March 31, 2018",136.2%
"Dec. 31, 2017",151.1%
"Sept. 30, 2017",-73.85%
"June 30, 2017",-73.01%
"March 31, 2017",-88.98%
"Dec. 31, 2016",-112.1%
"Sept. 30, 2016",48.20%
"June 30, 2016",321.4%
"March 31, 2016",-277.0%
"Dec. 31, 2015",-394.7%
"Sept. 30, 2015",-451.6%
"June 30, 2015",75.52%
"March 31, 2015",71.94%
"Dec. 31, 2014",64.11%
"Sept. 30, 2014",62.16%
"June 30, 2014",61.42%
"March 31, 2014",63.06%
"Dec. 31, 2013",83.75%
"Sept. 30, 2013",69.72%
"June 30, 2013",62.66%
"March 31, 2013",51.84%
"Dec. 31, 2012",70.42%
"Sept. 30, 2012",83.82%
"June 30, 2012",59.89%
"March 31, 2012",62.99%
"Dec. 31, 2011",44.65%
"Sept. 30, 2011",42.59%
"June 30, 2011",47.60%
"March 31, 2011",48.32%
"Dec. 31, 2010",49.12%
"Sept. 30, 2010",45.40%
"June 30, 2010",46.02%
"March 31, 2010",48.53%
"Dec. 31, 2009",47.71%
"Sept. 30, 2009",53.18%
"June 30, 2009",52.43%
"March 31, 2009",49.98%
"Dec. 31, 2008",47.62%
"Sept. 30, 2008",47.90%
"June 30, 2008",48.61%
"March 31, 2008",46.29%
"Dec. 31, 2007",46.98%
"Sept. 30, 2007",42.05%
"June 30, 2007",41.51%
"March 31, 2007",41.66%
"Dec. 31, 2006",42.48%
"Sept. 30, 2006",50.35%
"June 30, 2006",52.48%
"March 31, 2006",51.75%
"Dec. 31, 2005",53.32%
"Sept. 30, 2005",50.78%
"June 30, 2005",53.47%
"March 31, 2005",53.41%
"Dec. 31, 2004",49.63%
"Sept. 30, 2004",58.34%
"June 30, 2004",52.48%
"March 31, 2004",53.55%
"Dec. 31, 2003",40.65%
"Sept. 30, 2003",33.89%
"June 30, 2003",31.36%
"March 31, 2003",29.86%
"Dec. 31, 2002",51.79%
"Sept. 30, 2002",54.54%
"June 30, 2002",59.07%
"March 31, 2002",58.24%
"Dec. 31, 2001",39.06%
"Sept. 30, 2001",38.46%
"June 30, 2001",38.40%
"March 31, 2001",38.84%
"Dec. 31, 2000",42.68%
"Sept. 30, 2000",46.37%
"June 30, 2000",48.86%
"March 31, 2000",52.57%
"Dec. 31, 1999",56.31%
"Sept. 30, 1999",40.96%
"June 30, 1999",42.98%
"March 31, 1999",47.53%
"Dec. 31, 1998",53.49%
"Sept. 30, 1998",85.49%
"June 30, 1998",149.1%
"March 31, 1998",178.4%
"Dec. 31, 1997",143.4%
"Sept. 30, 1997",120.6%
"June 30, 1997",75.15%
"March 31, 1997",72.57%
"Dec. 31, 1996",96.98%
"Sept. 30, 1996",82.78%
"June 30, 1996",84.98%
"March 31, 1996",85.74%
"Dec. 31, 1995",64.52%
"Sept. 30, 1995",81.49%
"June 30, 1995",107.3%
"March 31, 1995",113.0%
"Dec. 31, 1994",120.0%
"Sept. 30, 1994",98.33%
"June 30, 1994",73.21%
"March 31, 1994",68.21%
"Dec. 31, 1993",52.09%
"Sept. 30, 1993",36.58%
"June 30, 1993",25.75%
"March 31, 1993",14.11%
"Dec. 31, 1992",0.00%
"Sept. 30, 1992",0.00%
"June 30, 1992",0.00%
"March 31, 1992",0.00%
"Dec. 31, 1991",0.00%
"Sept. 30, 1991",0.00%
"June 30, 1991",0.00%
"March 31, 1991",0.00%
"Dec. 31, 1990",0.00%
"Sept. 30, 1990",0.00%
"June 30, 1990",0.00%
"March 31, 1990",0.00%
"Dec. 31, 1989",0.00%
"Sept. 30, 1989",0.00%
"June 30, 1989",0.00%
"March 31, 1989",0.00%
"Dec. 31, 1988",0.00%
"Sept. 30, 1988",0.00%
"June 30, 1988",0.00%
"March 31, 1988",0.00%
"Dec. 31, 1987",0.00%
"Sept. 30, 1987",0.00%
"June 30, 1987",0.00%
"March 31, 1987",0.00%
"Dec. 31, 1986",0.00%
"Sept. 30, 1986",0.00%
"June 30, 1986",0.00%
"March 31, 1986",0.00%
"Dec. 31, 1985",0.00%
"Sept. 30, 1985",0.00%
"June 30, 1985",0.00%
"March 31, 1985",0.00%
"Dec. 31, 1984",0.00%
