date,three_year_return
"March 19, 2020",-10.00%
"March 18, 2020",-8.25%
"March 17, 2020",-0.03%
"March 16, 2020",-15.20%
"March 13, 2020",1.17%
"March 12, 2020",-1.95%
"March 11, 2020",10.68%
"March 10, 2020",19.88%
"March 9, 2020",17.13%
"March 6, 2020",25.23%
"March 5, 2020",27.01%
"March 4, 2020",28.91%
"March 3, 2020",21.67%
"March 2, 2020",24.74%
"Feb. 28, 2020",17.43%
"Feb. 27, 2020",23.43%
"Feb. 26, 2020",26.55%
"Feb. 25, 2020",28.11%
"Feb. 24, 2020",31.31%
"Feb. 21, 2020",38.42%
"Feb. 20, 2020",40.11%
"Feb. 19, 2020",39.40%
"Feb. 18, 2020",41.60%
"Feb. 14, 2020",40.72%
"Feb. 13, 2020",41.23%
"Feb. 12, 2020",40.66%
"Feb. 11, 2020",40.89%
"Feb. 10, 2020",37.95%
"Feb. 7, 2020",33.82%
"Feb. 6, 2020",34.77%
"Feb. 5, 2020",35.08%
"Feb. 4, 2020",34.40%
"Feb. 3, 2020",34.71%
"Jan. 31, 2020",32.64%
"Jan. 30, 2020",37.16%
"Jan. 29, 2020",36.29%
"Jan. 28, 2020",36.06%
"Jan. 27, 2020",34.75%
"Jan. 24, 2020",35.87%
"Jan. 23, 2020",35.84%
"Jan. 22, 2020",33.13%
"Jan. 21, 2020",32.90%
"Jan. 17, 2020",32.08%
"Jan. 16, 2020",31.88%
"Jan. 15, 2020",31.35%
"Jan. 14, 2020",29.26%
"Jan. 13, 2020",30.33%
"Jan. 10, 2020",31.95%
"Jan. 9, 2020",30.85%
"Jan. 8, 2020",27.51%
"Jan. 7, 2020",26.61%
"Jan. 6, 2020",26.48%
"Jan. 3, 2020",29.50%
"Jan. 2, 2020",28.01%
"Dec. 31, 2019",28.46%
"Dec. 30, 2019",27.87%
"Dec. 27, 2019",28.28%
"Dec. 26, 2019",28.39%
"Dec. 24, 2019",28.39%
"Dec. 23, 2019",28.05%
"Dec. 20, 2019",28.17%
"Dec. 19, 2019",25.82%
"Dec. 18, 2019",27.02%
"Dec. 17, 2019",25.92%
"Dec. 16, 2019",25.14%
"Dec. 13, 2019",23.58%
"Dec. 12, 2019",27.79%
"Dec. 11, 2019",26.63%
"Dec. 10, 2019",28.14%
"Dec. 9, 2019",28.74%
"Dec. 6, 2019",35.73%
"Dec. 5, 2019",34.63%
"Dec. 4, 2019",34.93%
"Dec. 3, 2019",34.08%
"Dec. 2, 2019",33.02%
"Nov. 29, 2019",31.91%
"Nov. 27, 2019",35.88%
"Nov. 26, 2019",35.08%
"Nov. 25, 2019",35.57%
"Nov. 22, 2019",36.88%
"Nov. 21, 2019",36.67%
"Nov. 20, 2019",42.96%
"Nov. 19, 2019",42.99%
"Nov. 18, 2019",43.11%
"Nov. 15, 2019",40.38%
"Nov. 14, 2019",45.04%
"Nov. 13, 2019",48.33%
"Nov. 12, 2019",47.73%
"Nov. 11, 2019",46.73%
"Nov. 8, 2019",32.83%
"Nov. 7, 2019",33.75%
"Nov. 6, 2019",37.11%
"Nov. 5, 2019",36.98%
"Nov. 4, 2019",36.13%
"Nov. 1, 2019",36.32%
"Oct. 31, 2019",33.52%
"Oct. 30, 2019",40.42%
"Oct. 29, 2019",38.01%
"Oct. 28, 2019",37.23%
"Oct. 25, 2019",39.48%
"Oct. 24, 2019",41.44%
"Oct. 23, 2019",40.46%
"Oct. 22, 2019",39.23%
"Oct. 21, 2019",37.57%
"Oct. 18, 2019",34.98%
"Oct. 17, 2019",34.53%
"Oct. 16, 2019",37.34%
"Oct. 15, 2019",43.91%
"Oct. 14, 2019",44.05%
"Oct. 11, 2019",47.78%
"Oct. 10, 2019",45.91%
"Oct. 9, 2019",48.88%
"Oct. 8, 2019",48.45%
"Oct. 7, 2019",50.59%
"Oct. 4, 2019",52.07%
"Oct. 3, 2019",45.62%
"Oct. 2, 2019",43.05%
"Oct. 1, 2019",44.13%
"Sept. 30, 2019",45.12%
"Sept. 27, 2019",42.13%
"Sept. 26, 2019",41.24%
"Sept. 25, 2019",40.83%
"Sept. 24, 2019",40.23%
"Sept. 23, 2019",38.82%
"Sept. 20, 2019",42.88%
"Sept. 19, 2019",39.93%
"Sept. 18, 2019",41.71%
"Sept. 17, 2019",39.79%
"Sept. 16, 2019",40.05%
"Sept. 13, 2019",43.03%
"Sept. 12, 2019",42.37%
"Sept. 11, 2019",45.90%
"Sept. 10, 2019",44.76%
"Sept. 9, 2019",43.80%
"Sept. 6, 2019",39.68%
"Sept. 5, 2019",41.24%
"Sept. 4, 2019",40.89%
"Sept. 3, 2019",40.65%
"Aug. 30, 2019",39.78%
"Aug. 29, 2019",37.30%
"Aug. 28, 2019",36.96%
"Aug. 27, 2019",36.40%
"Aug. 26, 2019",34.75%
"Aug. 23, 2019",29.75%
"Aug. 22, 2019",32.21%
"Aug. 21, 2019",32.21%
"Aug. 20, 2019",31.54%
"Aug. 19, 2019",31.74%
"Aug. 16, 2019",31.84%
"Aug. 15, 2019",28.93%
"Aug. 14, 2019",27.30%
"Aug. 13, 2019",30.28%
"Aug. 12, 2019",29.36%
"Aug. 9, 2019",26.08%
"Aug. 8, 2019",25.78%
"Aug. 7, 2019",24.54%
"Aug. 6, 2019",25.10%
"Aug. 5, 2019",22.91%
"Aug. 2, 2019",21.67%
"Aug. 1, 2019",18.53%
"July 31, 2019",20.87%
"July 30, 2019",23.52%
"July 29, 2019",23.52%
"July 26, 2019",23.54%
"July 25, 2019",23.01%
"July 24, 2019",21.57%
"July 23, 2019",23.92%
"July 22, 2019",26.38%
"July 19, 2019",30.04%
"July 18, 2019",32.97%
"July 17, 2019",33.19%
"July 16, 2019",32.64%
"July 15, 2019",33.95%
"July 12, 2019",34.67%
"July 11, 2019",36.10%
"July 10, 2019",36.72%
"July 9, 2019",35.64%
"July 8, 2019",35.06%
"July 5, 2019",35.87%
"July 3, 2019",34.66%
"July 2, 2019",34.11%
"July 1, 2019",31.97%
"June 28, 2019",37.44%
"June 27, 2019",37.50%
"June 26, 2019",38.96%
"June 25, 2019",42.60%
"June 24, 2019",45.86%
"June 21, 2019",44.99%
"June 20, 2019",45.88%
"June 19, 2019",44.30%
"June 18, 2019",44.01%
"June 17, 2019",45.60%
"June 14, 2019",50.07%
"June 13, 2019",45.84%
"June 12, 2019",45.81%
"June 11, 2019",42.23%
"June 10, 2019",43.27%
"June 7, 2019",43.87%
"June 6, 2019",43.43%
"June 5, 2019",42.22%
"June 4, 2019",39.33%
"June 3, 2019",38.79%
"May 31, 2019",40.30%
"May 30, 2019",39.94%
"May 29, 2019",40.55%
"May 28, 2019",42.09%
"May 24, 2019",45.81%
"May 23, 2019",47.23%
"May 22, 2019",43.77%
"May 21, 2019",42.78%
"May 20, 2019",42.78%
"May 17, 2019",42.63%
"May 16, 2019",40.87%
"May 15, 2019",39.58%
"May 14, 2019",40.15%
"May 13, 2019",42.59%
"May 10, 2019",40.14%
"May 9, 2019",38.33%
"May 8, 2019",36.15%
"May 7, 2019",37.56%
"May 6, 2019",38.42%
"May 3, 2019",43.42%
"May 2, 2019",41.72%
"May 1, 2019",43.32%
"April 30, 2019",45.20%
"April 29, 2019",42.72%
"April 26, 2019",45.78%
"April 25, 2019",47.47%
"April 24, 2019",46.88%
"April 23, 2019",45.91%
"April 22, 2019",45.15%
"April 18, 2019",43.48%
"April 17, 2019",42.25%
"April 16, 2019",43.15%
"April 15, 2019",46.03%
"April 12, 2019",41.68%
"April 11, 2019",44.12%
"April 10, 2019",42.82%
"April 9, 2019",42.71%
"April 8, 2019",43.00%
"April 5, 2019",44.22%
"April 4, 2019",39.79%
"April 3, 2019",40.04%
"April 2, 2019",41.03%
"April 1, 2019",39.76%
"March 29, 2019",40.46%
"March 28, 2019",41.52%
"March 27, 2019",43.10%
"March 26, 2019",43.53%
"March 25, 2019",42.68%
"March 22, 2019",43.66%
"March 21, 2019",42.37%
"March 20, 2019",40.93%
"March 19, 2019",40.87%
"March 18, 2019",42.57%
"March 15, 2019",44.93%
"March 14, 2019",43.20%
"March 13, 2019",42.90%
"March 12, 2019",42.41%
"March 11, 2019",41.32%
"March 8, 2019",42.51%
"March 7, 2019",43.13%
"March 6, 2019",45.17%
"March 5, 2019",45.14%
"March 4, 2019",45.23%
"March 1, 2019",52.79%
"Feb. 28, 2019",53.14%
"Feb. 27, 2019",52.22%
"Feb. 26, 2019",53.04%
"Feb. 25, 2019",51.41%
"Feb. 22, 2019",53.80%
"Feb. 21, 2019",55.22%
"Feb. 20, 2019",54.07%
"Feb. 19, 2019",54.13%
"Feb. 15, 2019",58.44%
"Feb. 14, 2019",57.12%
"Feb. 13, 2019",57.26%
"Feb. 12, 2019",57.32%
"Feb. 11, 2019",57.70%
"Feb. 8, 2019",47.47%
"Feb. 7, 2019",46.29%
"Feb. 6, 2019",43.83%
"Feb. 5, 2019",43.74%
"Feb. 4, 2019",46.79%
"Feb. 1, 2019",58.20%
"Jan. 31, 2019",61.52%
"Jan. 30, 2019",57.76%
"Jan. 29, 2019",56.24%
"Jan. 28, 2019",60.75%
"Jan. 25, 2019",70.95%
"Jan. 24, 2019",67.53%
"Jan. 23, 2019",67.21%
"Jan. 22, 2019",65.00%
"Jan. 18, 2019",67.81%
"Jan. 17, 2019",67.59%
"Jan. 16, 2019",66.79%
"Jan. 15, 2019",66.75%
"Jan. 14, 2019",61.38%
"Jan. 11, 2019",63.19%
"Jan. 10, 2019",64.59%
"Jan. 9, 2019",61.83%
"Jan. 8, 2019",63.16%
"Jan. 7, 2019",60.56%
"Jan. 4, 2019",59.53%
"Jan. 3, 2019",58.88%
"Jan. 2, 2019",58.70%
"Dec. 31, 2018",62.41%
"Dec. 28, 2018",61.17%
"Dec. 27, 2018",61.37%
"Dec. 26, 2018",60.29%
"Dec. 24, 2018",57.95%
"Dec. 21, 2018",67.30%
"Dec. 20, 2018",70.30%
"Dec. 19, 2018",69.96%
"Dec. 18, 2018",70.26%
"Dec. 17, 2018",71.47%
"Dec. 14, 2018",84.84%
"Dec. 13, 2018",80.99%
"Dec. 12, 2018",80.76%
"Dec. 11, 2018",80.76%
"Dec. 10, 2018",77.49%
"Dec. 7, 2018",75.49%
"Dec. 6, 2018",75.59%
"Dec. 4, 2018",75.78%
"Dec. 3, 2018",71.26%
"Nov. 30, 2018",69.86%
"Nov. 29, 2018",65.35%
"Nov. 28, 2018",65.89%
"Nov. 27, 2018",64.84%
"Nov. 26, 2018",63.18%
"Nov. 23, 2018",62.09%
"Nov. 21, 2018",60.54%
"Nov. 20, 2018",62.29%
"Nov. 19, 2018",63.71%
"Nov. 16, 2018",60.14%
"Nov. 15, 2018",60.73%
"Nov. 14, 2018",59.56%
"Nov. 13, 2018",62.00%
"Nov. 12, 2018",60.08%
"Nov. 9, 2018",56.33%
"Nov. 8, 2018",59.31%
"Nov. 7, 2018",59.02%
"Nov. 6, 2018",57.74%
"Nov. 5, 2018",53.72%
"Nov. 2, 2018",52.98%
"Nov. 1, 2018",56.34%
"Oct. 31, 2018",56.91%
"Oct. 30, 2018",58.95%
"Oct. 29, 2018",54.18%
"Oct. 26, 2018",49.54%
"Oct. 25, 2018",46.85%
"Oct. 24, 2018",49.10%
"Oct. 23, 2018",45.78%
"Oct. 22, 2018",40.28%
"Oct. 19, 2018",46.22%
