date,payout_ratio
"Dec. 31, 2019",-13.03%
"Sept. 30, 2019",-32.40%
"June 30, 2019",-14.01%
"March 31, 2019",-19.97%
"Dec. 31, 2018",-20.01%
"Sept. 30, 2018",-16.25%
"June 30, 2018",-66.84%
"March 31, 2018",-79.69%
"Dec. 31, 2017",-102.0%
"Sept. 30, 2017",184.4%
"June 30, 2017",161.7%
"March 31, 2017",120.4%
"Dec. 31, 2016",117.4%
"Sept. 30, 2016",78.03%
"June 30, 2016",76.76%
"March 31, 2016",120.0%
"Dec. 31, 2015",-151.7%
"Sept. 30, 2015",-126.0%
"June 30, 2015",-145.0%
"March 31, 2015",-668.3%
"Dec. 31, 2014",58.11%
"Sept. 30, 2014",64.49%
"June 30, 2014",64.12%
"March 31, 2014",64.34%
"Dec. 31, 2013",59.90%
"Sept. 30, 2013",55.42%
"June 30, 2013",53.26%
"March 31, 2013",52.16%
"Dec. 31, 2012",52.70%
"Sept. 30, 2012",52.87%
"June 30, 2012",52.94%
"March 31, 2012",48.67%
"Dec. 31, 2011",45.64%
"Sept. 30, 2011",41.13%
"June 30, 2011",40.84%
"March 31, 2011",39.68%
"Dec. 31, 2010",41.14%
"Sept. 30, 2010",45.20%
"June 30, 2010",43.25%
"March 31, 2010",66.85%
"Dec. 31, 2009",81.51%
"Sept. 30, 2009",93.28%
"June 30, 2009",95.17%
"March 31, 2009",79.37%
"Dec. 31, 2008",71.27%
"Sept. 30, 2008",59.60%
"June 30, 2008",55.19%
"March 31, 2008",53.40%
"Dec. 31, 2007",51.75%
"Sept. 30, 2007",51.16%
"June 30, 2007",51.42%
"March 31, 2007",51.22%
"Dec. 31, 2006",50.31%
"Sept. 30, 2006",57.50%
"June 30, 2006",56.72%
"March 31, 2006",56.10%
"Dec. 31, 2005",55.93%
"Sept. 30, 2005",47.43%
"June 30, 2005",47.79%
"March 31, 2005",48.40%
"Dec. 31, 2004",48.24%
"Sept. 30, 2004",50.51%
"June 30, 2004",50.53%
"March 31, 2004",49.78%
"Dec. 31, 2003",50.16%
"Sept. 30, 2003",55.52%
"June 30, 2003",52.94%
"March 31, 2003",49.71%
"Dec. 31, 2002",50.69%
"Sept. 30, 2002",46.54%
"June 30, 2002",47.77%
"March 31, 2002",48.16%
"Dec. 31, 2001",46.46%
"Sept. 30, 2001",45.91%
"June 30, 2001",44.47%
"March 31, 2001",44.38%
"Dec. 31, 2000",42.41%
"Sept. 30, 2000",42.43%
"June 30, 2000",42.59%
"March 31, 2000",42.93%
"Dec. 31, 1999",42.80%
"Sept. 30, 1999",42.92%
"June 30, 1999",42.78%
"March 31, 1999",42.68%
"Dec. 31, 1998",42.09%
"Sept. 30, 1998",42.17%
"June 30, 1998",42.02%
"March 31, 1998",42.00%
"Dec. 31, 1997",41.58%
"Sept. 30, 1997",41.88%
"June 30, 1997",41.95%
"March 31, 1997",42.18%
"Dec. 31, 1996",41.90%
"Sept. 30, 1996",42.06%
"June 30, 1996",42.13%
"March 31, 1996",42.24%
"Dec. 31, 1995",42.14%
"Sept. 30, 1995",49.32%
"June 30, 1995",50.19%
"March 31, 1995",50.62%
"Dec. 31, 1994",52.09%
"Sept. 30, 1994",43.85%
"June 30, 1994",43.71%
"March 31, 1994",43.83%
"Dec. 31, 1993",41.59%
"Sept. 30, 1993",42.06%
"June 30, 1993",41.52%
"March 31, 1993",41.16%
"Dec. 31, 1992",40.74%
"Sept. 30, 1992",65.48%
"June 30, 1992",66.15%
"March 31, 1992",67.24%
"Dec. 31, 1991",67.53%
"Sept. 30, 1991",39.63%
"June 30, 1991",39.16%
"March 31, 1991",38.99%
"Dec. 31, 1990",39.00%
"Sept. 30, 1990",29.88%
"June 30, 1990",20.40%
"March 31, 1990",10.54%
"Dec. 31, 1989",0.00%
"Sept. 30, 1989",0.00%
"June 30, 1989",0.00%
"March 31, 1989",0.00%
"Dec. 31, 1988",0.00%
"Sept. 30, 1988",0.00%
"June 30, 1988",0.00%
"March 31, 1988",0.00%
"Dec. 31, 1987",0.00%
"Sept. 30, 1987",0.00%
"June 30, 1987",0.00%
"March 31, 1987",0.00%
"Dec. 31, 1986",0.00%
"Sept. 30, 1986",0.00%
"June 30, 1986",0.00%
"March 31, 1986",0.00%
"Dec. 31, 1985",0.00%
"Sept. 30, 1985",0.00%
"June 30, 1985",0.00%
"March 31, 1985",0.00%
"Dec. 31, 1984",0.00%
