date,dividend_yield
"March 19, 2020",2.66%
"March 18, 2020",2.42%
"March 17, 2020",2.62%
"March 16, 2020",2.94%
"March 13, 2020",2.95%
"March 12, 2020",3.23%
"March 11, 2020",3.07%
"March 10, 2020",2.98%
"March 9, 2020",2.98%
"March 6, 2020",2.76%
"March 5, 2020",2.79%
"March 4, 2020",2.75%
"March 3, 2020",2.87%
"March 2, 2020",2.86%
"Feb. 28, 2020",3.01%
"Feb. 27, 2020",2.88%
"Feb. 26, 2020",2.74%
"Feb. 25, 2020",2.68%
"Feb. 24, 2020",2.60%
"Feb. 21, 2020",2.57%
"Feb. 20, 2020",2.57%
"Feb. 19, 2020",2.58%
"Feb. 18, 2020",2.54%
"Feb. 14, 2020",2.54%
"Feb. 13, 2020",2.57%
"Feb. 12, 2020",2.64%
"Feb. 11, 2020",2.66%
"Feb. 10, 2020",2.65%
"Feb. 7, 2020",2.66%
"Feb. 6, 2020",2.66%
"Feb. 5, 2020",2.65%
"Feb. 4, 2020",2.65%
"Feb. 3, 2020",2.62%
"Jan. 31, 2020",2.62%
"Jan. 30, 2020",2.59%
"Jan. 29, 2020",2.62%
"Jan. 28, 2020",2.63%
"Jan. 27, 2020",2.65%
"Jan. 24, 2020",2.64%
"Jan. 23, 2020",2.65%
"Jan. 22, 2020",2.68%
"Jan. 21, 2020",2.68%
"Jan. 17, 2020",2.70%
"Jan. 16, 2020",2.71%
"Jan. 15, 2020",2.72%
"Jan. 14, 2020",2.76%
"Jan. 13, 2020",2.78%
"Jan. 10, 2020",2.81%
"Jan. 9, 2020",2.82%
"Jan. 8, 2020",2.80%
"Jan. 7, 2020",2.81%
"Jan. 6, 2020",2.79%
"Jan. 3, 2020",2.79%
"Jan. 2, 2020",2.78%
"Dec. 31, 2019",2.73%
"Dec. 30, 2019",2.74%
"Dec. 27, 2019",2.74%
"Dec. 26, 2019",2.74%
"Dec. 24, 2019",2.75%
"Dec. 23, 2019",2.74%
"Dec. 20, 2019",2.70%
"Dec. 19, 2019",2.74%
"Dec. 18, 2019",2.75%
"Dec. 17, 2019",2.78%
"Dec. 16, 2019",2.79%
"Dec. 13, 2019",2.82%
"Dec. 12, 2019",2.84%
"Dec. 11, 2019",2.84%
"Dec. 10, 2019",2.87%
"Dec. 9, 2019",2.88%
"Dec. 6, 2019",2.88%
"Dec. 5, 2019",2.89%
"Dec. 4, 2019",2.91%
"Dec. 3, 2019",2.94%
"Dec. 2, 2019",2.95%
"Nov. 29, 2019",2.93%
"Nov. 27, 2019",2.91%
"Nov. 26, 2019",2.92%
"Nov. 25, 2019",2.94%
"Nov. 22, 2019",2.93%
"Nov. 21, 2019",2.93%
"Nov. 20, 2019",2.87%
"Nov. 19, 2019",2.90%
"Nov. 18, 2019",2.90%
"Nov. 15, 2019",2.91%
"Nov. 14, 2019",2.90%
"Nov. 13, 2019",2.90%
