date,peg_ratio
"Dec. 30, 2019",0.1426
"Dec. 27, 2019",0.1426
"Dec. 26, 2019",0.1429
"Dec. 24, 2019",0.1425
"Dec. 23, 2019",0.1426
"Dec. 20, 2019",0.1426
"Dec. 19, 2019",0.1426
"Dec. 18, 2019",0.1411
"Dec. 17, 2019",0.1428
"Dec. 16, 2019",0.1425
"Dec. 13, 2019",0.143
"Dec. 12, 2019",0.1433
"Dec. 11, 2019",0.1422
"Dec. 10, 2019",0.1406
"Dec. 9, 2019",0.141
"Dec. 6, 2019",0.1418
"Dec. 5, 2019",0.1406
"Dec. 4, 2019",0.14
"Dec. 3, 2019",0.1394
"Dec. 2, 2019",0.1409
"Nov. 29, 2019",0.1443
"Nov. 27, 2019",0.145
"Nov. 26, 2019",0.1443
"Nov. 25, 2019",0.1426
"Nov. 22, 2019",0.1429
"Nov. 21, 2019",0.1426
"Nov. 20, 2019",0.1432
"Nov. 19, 2019",0.1455
"Nov. 18, 2019",0.1453
"Nov. 15, 2019",0.1469
"Nov. 14, 2019",0.1452
"Nov. 13, 2019",0.147
"Nov. 12, 2019",0.1471
"Nov. 11, 2019",0.1461
"Nov. 8, 2019",0.1464
"Nov. 7, 2019",0.1452
"Nov. 6, 2019",0.1461
"Nov. 5, 2019",0.146
"Nov. 4, 2019",0.1455
"Nov. 1, 2019",0.1423
"Oct. 31, 2019",0.1396
"Oct. 30, 2019",0.1411
"Oct. 29, 2019",0.1399
"Oct. 28, 2019",0.1395
"Oct. 25, 2019",0.1387
"Oct. 24, 2019",0.1386
"Oct. 23, 2019",0.1372
"Oct. 22, 2019",0.1365
"Oct. 21, 2019",0.1365
"Oct. 18, 2019",0.1338
"Oct. 17, 2019",0.1354
"Oct. 16, 2019",0.1322
"Oct. 15, 2019",0.1322
"Oct. 14, 2019",0.1317
"Oct. 11, 2019",0.1321
"Oct. 10, 2019",0.1301
"Oct. 9, 2019",0.1292
"Oct. 8, 2019",0.1282
"Oct. 7, 2019",0.1319
"Oct. 4, 2019",0.1322
"Oct. 3, 2019",0.1305
"Oct. 2, 2019",0.1302
"Oct. 1, 2019",0.1327
"Sept. 30, 2019",0.1367
"Sept. 27, 2019",0.0519
"Sept. 26, 2019",0.0516
"Sept. 25, 2019",0.0515
"Sept. 24, 2019",0.0512
"Sept. 23, 2019",0.0516
"Sept. 20, 2019",0.052
"Sept. 19, 2019",0.0515
"Sept. 18, 2019",0.0518
"Sept. 17, 2019",0.0514
"Sept. 16, 2019",0.0513
"Sept. 13, 2019",0.0518
"Sept. 12, 2019",0.0521
"Sept. 11, 2019",0.0529
"Sept. 10, 2019",0.0524
"Sept. 9, 2019",0.0524
"Sept. 6, 2019",0.0528
"Sept. 5, 2019",0.0526
"Sept. 4, 2019",0.0516
"Sept. 3, 2019",0.0505
"Aug. 30, 2019",0.0508
"Aug. 29, 2019",0.0505
"Aug. 28, 2019",0.0492
"Aug. 27, 2019",0.0486
"Aug. 26, 2019",0.0484
"Aug. 23, 2019",0.0483
"Aug. 22, 2019",0.0503
"Aug. 21, 2019",0.0506
"Aug. 20, 2019",0.0505
"Aug. 19, 2019",0.0512
"Aug. 16, 2019",0.0509
"Aug. 15, 2019",0.0501
"Aug. 14, 2019",0.0506
"Aug. 13, 2019",0.0518
"Aug. 12, 2019",0.0509
"Aug. 9, 2019",0.0514
"Aug. 8, 2019",0.0516
"Aug. 7, 2019",0.0504
"Aug. 6, 2019",0.0508
"Aug. 5, 2019",0.05
