date,operating_earning_yield
"March 19, 2020",9.58%
"March 18, 2020",9.03%
"March 17, 2020",9.44%
"March 16, 2020",10.46%
"March 13, 2020",9.16%
"March 12, 2020",9.67%
"March 11, 2020",8.43%
"March 10, 2020",8.20%
"March 9, 2020",8.55%
"March 6, 2020",7.87%
"March 5, 2020",7.83%
"March 4, 2020",7.49%
"March 3, 2020",7.98%
"March 2, 2020",7.89%
"Feb. 28, 2020",8.14%
"Feb. 27, 2020",7.83%
"Feb. 26, 2020",7.51%
"Feb. 25, 2020",7.52%
"Feb. 24, 2020",7.18%
"Feb. 21, 2020",7.04%
"Feb. 20, 2020",7.07%
"Feb. 19, 2020",6.93%
"Feb. 18, 2020",6.91%
"Feb. 14, 2020",6.88%
"Feb. 13, 2020",6.93%
"Feb. 12, 2020",6.90%
"Feb. 11, 2020",6.84%
"Feb. 10, 2020",6.85%
"Feb. 7, 2020",6.86%
"Feb. 6, 2020",6.86%
"Feb. 5, 2020",6.92%
"Feb. 4, 2020",6.99%
"Feb. 3, 2020",7.10%
"Jan. 31, 2020",7.03%
"Jan. 30, 2020",6.91%
"Jan. 29, 2020",6.94%
"Jan. 28, 2020",6.89%
"Jan. 27, 2020",6.96%
"Jan. 24, 2020",6.96%
"Jan. 23, 2020",7.02%
"Jan. 22, 2020",7.09%
"Jan. 21, 2020",7.06%
"Jan. 17, 2020",7.07%
"Jan. 16, 2020",7.07%
"Jan. 15, 2020",7.15%
"Jan. 14, 2020",7.23%
"Jan. 13, 2020",7.18%
"Jan. 10, 2020",7.28%
"Jan. 9, 2020",7.26%
"Jan. 8, 2020",7.32%
"Jan. 7, 2020",7.26%
"Jan. 6, 2020",7.29%
"Jan. 3, 2020",7.28%
"Jan. 2, 2020",7.54%
"Dec. 31, 2019",7.73%
"Dec. 30, 2019",7.40%
"Dec. 27, 2019",7.37%
"Dec. 26, 2019",7.39%
"Dec. 24, 2019",7.43%
"Dec. 23, 2019",7.40%
"Dec. 20, 2019",7.50%
"Dec. 19, 2019",7.57%
"Dec. 18, 2019",7.62%
"Dec. 17, 2019",7.49%
"Dec. 16, 2019",7.51%
"Dec. 13, 2019",7.50%
"Dec. 12, 2019",7.55%
"Dec. 11, 2019",7.51%
"Dec. 10, 2019",7.54%
"Dec. 9, 2019",7.56%
"Dec. 6, 2019",7.50%
"Dec. 5, 2019",7.51%
"Dec. 4, 2019",7.54%
"Dec. 3, 2019",7.60%
"Dec. 2, 2019",7.56%
"Nov. 29, 2019",7.42%
"Nov. 27, 2019",7.35%
"Nov. 26, 2019",7.39%
"Nov. 25, 2019",7.44%
"Nov. 22, 2019",7.42%
"Nov. 21, 2019",7.43%
