date,dividend_yield
"March 19, 2020",2.33%
"March 18, 2020",2.05%
"March 17, 2020",1.88%
"March 16, 2020",1.92%
"March 13, 2020",1.74%
"March 12, 2020",2.00%
"March 11, 2020",1.69%
"March 10, 2020",1.58%
"March 9, 2020",1.65%
"March 6, 2020",1.57%
"March 5, 2020",1.59%
"March 4, 2020",1.53%
"March 3, 2020",1.59%
"March 2, 2020",1.49%
"Feb. 28, 2020",1.52%
"Feb. 27, 2020",1.50%
"Feb. 26, 2020",1.43%
"Feb. 25, 2020",1.41%
"Feb. 24, 2020",1.29%
"Feb. 21, 2020",1.24%
"Feb. 20, 2020",1.23%
"Feb. 19, 2020",1.23%
"Feb. 18, 2020",1.22%
"Feb. 14, 2020",1.21%
"Feb. 13, 2020",1.20%
"Feb. 12, 2020",1.20%
"Feb. 11, 2020",1.21%
"Feb. 10, 2020",1.22%
"Feb. 7, 2020",1.22%
"Feb. 6, 2020",1.21%
"Feb. 5, 2020",1.23%
"Feb. 4, 2020",1.26%
"Feb. 3, 2020",1.27%
"Jan. 31, 2020",1.27%
"Jan. 30, 2020",1.25%
"Jan. 29, 2020",1.23%
"Jan. 28, 2020",1.22%
"Jan. 27, 2020",1.24%
"Jan. 24, 2020",1.24%
"Jan. 23, 2020",1.26%
"Jan. 22, 2020",1.31%
"Jan. 21, 2020",1.31%
"Jan. 17, 2020",1.27%
"Jan. 16, 2020",1.27%
"Jan. 15, 2020",1.27%
"Jan. 14, 2020",1.28%
"Jan. 13, 2020",1.30%
"Jan. 10, 2020",1.30%
"Jan. 9, 2020",1.29%
"Jan. 8, 2020",1.29%
"Jan. 7, 2020",1.29%
"Jan. 6, 2020",1.29%
"Jan. 3, 2020",1.29%
"Jan. 2, 2020",1.28%
"Dec. 31, 2019",1.30%
"Dec. 30, 2019",1.29%
"Dec. 27, 2019",1.29%
"Dec. 26, 2019",1.28%
"Dec. 24, 2019",1.27%
"Dec. 23, 2019",1.27%
"Dec. 20, 2019",1.28%
"Dec. 19, 2019",1.29%
"Dec. 18, 2019",1.31%
"Dec. 17, 2019",1.29%
"Dec. 16, 2019",1.29%
"Dec. 13, 2019",1.29%
"Dec. 12, 2019",1.28%
"Dec. 11, 2019",1.30%
"Dec. 10, 2019",1.27%
"Dec. 9, 2019",1.23%
"Dec. 6, 2019",1.22%
"Dec. 5, 2019",1.22%
"Dec. 4, 2019",1.22%
"Dec. 3, 2019",1.22%
"Dec. 2, 2019",1.20%
"Nov. 29, 2019",1.18%
"Nov. 27, 2019",1.18%
"Nov. 26, 2019",1.18%
"Nov. 25, 2019",1.18%
"Nov. 22, 2019",1.19%
"Nov. 21, 2019",1.20%
"Nov. 20, 2019",1.20%
"Nov. 19, 2019",1.18%
"Nov. 18, 2019",1.18%
"Nov. 15, 2019",1.18%
"Nov. 14, 2019",1.18%
"Nov. 13, 2019",1.18%
"Nov. 12, 2019",1.18%
"Nov. 11, 2019",1.17%
"Nov. 8, 2019",1.17%
"Nov. 7, 2019",1.17%
"Nov. 6, 2019",1.18%
"Nov. 5, 2019",1.17%
"Nov. 4, 2019",1.19%
"Nov. 1, 2019",1.21%
"Oct. 31, 2019",1.21%
"Oct. 30, 2019",1.19%
"Oct. 29, 2019",1.19%
"Oct. 28, 2019",1.18%
"Oct. 25, 2019",1.20%
"Oct. 24, 2019",1.21%
"Oct. 23, 2019",1.28%
"Oct. 22, 2019",1.28%
"Oct. 21, 2019",1.28%
"Oct. 18, 2019",1.27%
"Oct. 17, 2019",1.26%
"Oct. 16, 2019",1.27%
"Oct. 15, 2019",1.26%
"Oct. 14, 2019",1.26%
"Oct. 11, 2019",1.26%
"Oct. 10, 2019",1.27%
"Oct. 9, 2019",1.27%
"Oct. 8, 2019",1.28%
"Oct. 7, 2019",1.28%
"Oct. 4, 2019",1.29%
"Oct. 3, 2019",1.30%
"Oct. 2, 2019",1.31%
"Oct. 1, 2019",1.27%
"Sept. 30, 2019",1.26%
"Sept. 27, 2019",1.25%
"Sept. 26, 2019",1.25%
"Sept. 25, 2019",1.24%
"Sept. 24, 2019",1.24%
"Sept. 23, 2019",1.25%
"Sept. 20, 2019",1.25%
"Sept. 19, 2019",1.23%
"Sept. 18, 2019",1.21%
"Sept. 17, 2019",1.22%
"Sept. 16, 2019",1.22%
"Sept. 13, 2019",1.22%
"Sept. 12, 2019",1.24%
"Sept. 11, 2019",1.24%
"Sept. 10, 2019",1.27%
"Sept. 9, 2019",1.28%
"Sept. 6, 2019",1.30%
"Sept. 5, 2019",1.29%
"Sept. 4, 2019",1.31%
"Sept. 3, 2019",1.32%
"Aug. 30, 2019",1.30%
"Aug. 29, 2019",1.30%
"Aug. 28, 2019",1.33%
"Aug. 27, 2019",1.35%
"Aug. 26, 2019",1.34%
"Aug. 23, 2019",1.34%
"Aug. 22, 2019",1.33%
"Aug. 21, 2019",1.34%
"Aug. 20, 2019",1.36%
"Aug. 19, 2019",1.30%
"Aug. 16, 2019",1.33%
"Aug. 15, 2019",1.37%
"Aug. 14, 2019",1.35%
"Aug. 13, 2019",1.32%
"Aug. 12, 2019",1.32%
"Aug. 9, 2019",1.31%
"Aug. 8, 2019",1.31%
"Aug. 7, 2019",1.32%
"Aug. 6, 2019",1.33%
"Aug. 5, 2019",1.35%
"Aug. 2, 2019",1.30%
"Aug. 1, 2019",1.30%
"July 31, 2019",1.28%
"July 30, 2019",1.26%
"July 29, 2019",1.25%
"July 26, 2019",1.24%
"July 25, 2019",1.20%
"July 24, 2019",1.21%
"July 23, 2019",1.22%
"July 22, 2019",1.25%
"July 19, 2019",1.27%
"July 18, 2019",1.26%
"July 17, 2019",1.26%
"July 16, 2019",1.24%
"July 15, 2019",1.26%
"July 12, 2019",1.26%
"July 11, 2019",1.27%
"July 10, 2019",1.27%
"July 9, 2019",1.28%
"July 8, 2019",1.27%
"July 5, 2019",1.27%
"July 3, 2019",1.27%
"July 2, 2019",1.28%
"July 1, 2019",1.28%
"June 28, 2019",1.30%
"June 27, 2019",1.30%
"June 26, 2019",1.30%
"June 25, 2019",1.29%
"June 24, 2019",1.29%
"June 21, 2019",1.29%
"June 20, 2019",1.28%
"June 19, 2019",1.28%
"June 18, 2019",1.28%
"June 17, 2019",1.29%
"June 14, 2019",1.27%
"June 13, 2019",1.26%
"June 12, 2019",1.30%
"June 11, 2019",1.30%
"June 10, 2019",1.31%
"June 7, 2019",1.31%
"June 6, 2019",1.32%
