date,six_month_return
"March 19, 2020",-75.59%
"March 18, 2020",-79.54%
"March 17, 2020",-76.17%
"March 16, 2020",-73.71%
"March 13, 2020",-63.11%
"March 12, 2020",-68.56%
"March 11, 2020",-64.87%
"March 10, 2020",-55.27%
"March 9, 2020",-55.73%
"March 6, 2020",-18.16%
"March 5, 2020",-7.01%
"March 4, 2020",1.28%
"March 3, 2020",3.59%
"March 2, 2020",4.55%
"Feb. 28, 2020",4.61%
"Feb. 27, 2020",2.30%
"Feb. 26, 2020",7.17%
"Feb. 25, 2020",11.17%
"Feb. 24, 2020",17.53%
"Feb. 21, 2020",12.19%
"Feb. 20, 2020",13.11%
"Feb. 19, 2020",12.42%
"Feb. 18, 2020",17.82%
"Feb. 14, 2020",20.22%
"Feb. 13, 2020",13.50%
"Feb. 12, 2020",16.37%
"Feb. 11, 2020",7.37%
"Feb. 10, 2020",5.80%
"Feb. 7, 2020",1.43%
"Feb. 6, 2020",1.36%
"Feb. 5, 2020",0.04%
"Feb. 4, 2020",-5.56%
"Feb. 3, 2020",-6.87%
"Jan. 31, 2020",-12.81%
"Jan. 30, 2020",-9.74%
"Jan. 29, 2020",1.39%
"Jan. 28, 2020",4.49%
"Jan. 27, 2020",3.50%
"Jan. 24, 2020",5.03%
"Jan. 23, 2020",8.52%
"Jan. 22, 2020",11.54%
"Jan. 21, 2020",13.82%
"Jan. 17, 2020",16.19%
"Jan. 16, 2020",16.20%
"Jan. 15, 2020",18.79%
"Jan. 14, 2020",17.89%
"Jan. 13, 2020",14.95%
"Jan. 10, 2020",8.65%
"Jan. 9, 2020",11.30%
"Jan. 8, 2020",10.62%
"Jan. 7, 2020",11.82%
"Jan. 6, 2020",10.61%
"Jan. 3, 2020",11.79%
"Jan. 2, 2020",9.94%
"Dec. 31, 2019",8.72%
"Dec. 30, 2019",6.82%
"Dec. 27, 2019",9.45%
"Dec. 26, 2019",7.15%
"Dec. 24, 2019",7.18%
"Dec. 23, 2019",6.74%
"Dec. 20, 2019",3.41%
"Dec. 19, 2019",5.33%
"Dec. 18, 2019",6.17%
"Dec. 17, 2019",8.61%
"Dec. 16, 2019",8.92%
"Dec. 13, 2019",4.86%
"Dec. 12, 2019",12.15%
"Dec. 11, 2019",5.11%
"Dec. 10, 2019",5.91%
"Dec. 9, 2019",4.34%
"Dec. 6, 2019",0.45%
"Dec. 5, 2019",-2.02%
"Dec. 4, 2019",-2.51%
"Dec. 3, 2019",-5.31%
"Dec. 2, 2019",-5.59%
"Nov. 29, 2019",-9.73%
"Nov. 27, 2019",-7.22%
"Nov. 26, 2019",-7.30%
