date,ytd_return
"March 19, 2020",-16.09%
"March 18, 2020",-15.23%
"March 17, 2020",-11.75%
"March 16, 2020",-24.78%
"March 13, 2020",-9.55%
"March 12, 2020",-13.72%
"March 11, 2020",-2.66%
"March 10, 2020",2.44%
"March 9, 2020",-0.54%
"March 6, 2020",5.82%
"March 5, 2020",6.43%
"March 4, 2020",7.26%
"March 3, 2020",1.94%
"March 2, 2020",2.59%
"Feb. 28, 2020",-2.95%
"Feb. 27, 2020",-1.94%
"Feb. 26, 2020",-0.32%
"Feb. 25, 2020",1.94%
"Feb. 24, 2020",5.06%
"Feb. 21, 2020",7.33%
"Feb. 20, 2020",7.94%
"Feb. 19, 2020",7.83%
"Feb. 18, 2020",8.51%
"Feb. 14, 2020",8.51%
"Feb. 13, 2020",8.44%
"Feb. 12, 2020",7.15%
"Feb. 11, 2020",7.51%
"Feb. 10, 2020",7.26%
"Feb. 7, 2020",7.04%
"Feb. 6, 2020",7.22%
"Feb. 5, 2020",6.93%
"Feb. 4, 2020",5.89%
"Feb. 3, 2020",7.00%
"Jan. 31, 2020",5.28%
"Jan. 30, 2020",4.53%
"Jan. 29, 2020",4.85%
"Jan. 28, 2020",4.60%
"Jan. 27, 2020",3.77%
"Jan. 24, 2020",4.45%
"Jan. 23, 2020",4.85%
"Jan. 22, 2020",4.38%
"Jan. 21, 2020",4.85%
"Jan. 17, 2020",4.31%
"Jan. 16, 2020",3.59%
"Jan. 15, 2020",3.05%
"Jan. 14, 2020",1.22%
"Jan. 13, 2020",0.07%
"Jan. 10, 2020",-0.72%
"Jan. 9, 2020",-0.32%
"Jan. 8, 2020",-0.65%
"Jan. 7, 2020",-0.75%
"Jan. 6, 2020",-1.62%
"Jan. 3, 2020",-1.58%
"Jan. 2, 2020",-2.37%
"Dec. 31, 2019",9.82%
"Dec. 30, 2019",8.56%
"Dec. 27, 2019",7.65%
"Dec. 26, 2019",7.89%
"Dec. 24, 2019",8.21%
"Dec. 23, 2019",8.28%
"Dec. 20, 2019",9.51%
"Dec. 19, 2019",8.92%
"Dec. 18, 2019",8.68%
"Dec. 17, 2019",7.53%
"Dec. 16, 2019",7.18%
"Dec. 13, 2019",6.04%
"Dec. 12, 2019",5.21%
"Dec. 11, 2019",6.08%
"Dec. 10, 2019",6.51%
"Dec. 9, 2019",5.40%
"Dec. 6, 2019",5.72%
"Dec. 5, 2019",5.13%
"Dec. 4, 2019",4.54%
"Dec. 3, 2019",4.18%
"Dec. 2, 2019",3.27%
"Nov. 29, 2019",4.34%
"Nov. 27, 2019",4.65%
"Nov. 26, 2019",4.38%
"Nov. 25, 2019",4.73%
"Nov. 22, 2019",3.98%
"Nov. 21, 2019",3.43%
"Nov. 20, 2019",2.80%
"Nov. 19, 2019",2.72%
"Nov. 18, 2019",3.55%
"Nov. 15, 2019",4.54%
"Nov. 14, 2019",3.83%
"Nov. 13, 2019",4.14%
"Nov. 12, 2019",2.92%
"Nov. 11, 2019",2.92%
"Nov. 8, 2019",4.18%
"Nov. 7, 2019",5.25%
"Nov. 6, 2019",6.86%
"Nov. 5, 2019",6.27%
"Nov. 4, 2019",7.73%
"Nov. 1, 2019",9.07%
"Oct. 31, 2019",10.61%
"Oct. 30, 2019",8.52%
"Oct. 29, 2019",7.73%
"Oct. 28, 2019",8.28%
"Oct. 25, 2019",10.61%
"Oct. 24, 2019",11.24%
"Oct. 23, 2019",11.05%
"Oct. 22, 2019",11.52%
"Oct. 21, 2019",10.65%
"Oct. 18, 2019",10.37%
"Oct. 17, 2019",10.26%
"Oct. 16, 2019",10.34%
"Oct. 15, 2019",11.01%
"Oct. 14, 2019",12.58%
"Oct. 11, 2019",14.95%
"Oct. 10, 2019",14.44%
"Oct. 9, 2019",14.56%
"Oct. 8, 2019",13.73%
"Oct. 7, 2019",15.70%
"Oct. 4, 2019",16.88%
"Oct. 3, 2019",15.86%
"Oct. 2, 2019",16.02%
"Oct. 1, 2019",17.28%
"Sept. 30, 2019",18.03%
"Sept. 27, 2019",18.46%
"Sept. 26, 2019",20.55%
"Sept. 25, 2019",18.62%
"Sept. 24, 2019",18.19%
"Sept. 23, 2019",16.84%
"Sept. 20, 2019",16.29%
"Sept. 19, 2019",16.13%
"Sept. 18, 2019",16.25%
"Sept. 17, 2019",16.09%
"Sept. 16, 2019",14.56%
"Sept. 13, 2019",14.56%
"Sept. 12, 2019",14.83%
"Sept. 11, 2019",14.95%
"Sept. 10, 2019",14.28%
"Sept. 9, 2019",14.04%
"Sept. 6, 2019",15.70%
"Sept. 5, 2019",17.04%
"Sept. 4, 2019",19.17%
"Sept. 3, 2019",18.58%
"Aug. 30, 2019",16.57%
"Aug. 29, 2019",16.13%
"Aug. 28, 2019",14.79%
"Aug. 27, 2019",15.35%
"Aug. 26, 2019",16.06%
"Aug. 23, 2019",14.48%
"Aug. 22, 2019",16.92%
"Aug. 21, 2019",17.00%
"Aug. 20, 2019",15.66%
"Aug. 19, 2019",16.88%
"Aug. 16, 2019",16.06%
"Aug. 15, 2019",14.52%
"Aug. 14, 2019",13.18%
"Aug. 13, 2019",13.25%
"Aug. 12, 2019",13.02%
"Aug. 9, 2019",12.70%
"Aug. 8, 2019",13.61%
"Aug. 7, 2019",8.99%
"Aug. 6, 2019",10.85%
"Aug. 5, 2019",10.89%
"Aug. 2, 2019",17.20%
"Aug. 1, 2019",18.50%
"July 31, 2019",17.12%
"July 30, 2019",16.69%
"July 29, 2019",17.59%
"July 26, 2019",16.37%
"July 25, 2019",15.94%
"July 24, 2019",16.21%
"July 23, 2019",15.27%
"July 22, 2019",14.95%
"July 19, 2019",15.19%
"July 18, 2019",16.73%
"July 17, 2019",15.42%
"July 16, 2019",14.95%
"July 15, 2019",16.06%
"July 12, 2019",15.74%
"July 11, 2019",16.45%
"July 10, 2019",16.37%
"July 9, 2019",16.61%
"July 8, 2019",15.98%
"July 5, 2019",16.17%
"July 3, 2019",16.41%
"July 2, 2019",14.71%
"July 1, 2019",12.78%
"June 28, 2019",13.61%
"June 27, 2019",12.86%
"June 26, 2019",13.18%
"June 25, 2019",15.74%
"June 24, 2019",15.70%
"June 21, 2019",15.82%
"June 20, 2019",16.06%
"June 19, 2019",16.13%
"June 18, 2019",14.36%
"June 17, 2019",15.03%
"June 14, 2019",13.41%
"June 13, 2019",12.35%
"June 12, 2019",12.54%
"June 11, 2019",11.12%
"June 10, 2019",12.11%
"June 7, 2019",12.58%
"June 6, 2019",12.90%
"June 5, 2019",12.47%
"June 4, 2019",10.77%
"June 3, 2019",10.97%
"May 31, 2019",9.86%
"May 30, 2019",8.68%
"May 29, 2019",8.24%
"May 28, 2019",9.94%
"May 24, 2019",12.47%
"May 23, 2019",12.27%
"May 22, 2019",11.95%
"May 21, 2019",10.93%
"May 20, 2019",11.08%
"May 17, 2019",11.60%
"May 16, 2019",11.20%
"May 15, 2019",10.69%
"May 14, 2019",10.61%
"May 13, 2019",11.64%
"May 10, 2019",10.77%
"May 9, 2019",8.52%
"May 8, 2019",8.36%
"May 7, 2019",9.43%
"May 6, 2019",9.98%
"May 3, 2019",9.90%
"May 2, 2019",8.80%
"May 1, 2019",8.09%
"April 30, 2019",9.59%
"April 29, 2019",8.32%
"April 26, 2019",9.98%
"April 25, 2019",9.82%
"April 24, 2019",8.52%
"April 23, 2019",7.69%
"April 22, 2019",7.73%
"April 18, 2019",8.72%
"April 17, 2019",8.84%
"April 16, 2019",8.88%
"April 15, 2019",10.37%
"April 12, 2019",10.73%
"April 11, 2019",10.61%
"April 10, 2019",9.94%
"April 9, 2019",10.30%
"April 8, 2019",10.49%
"April 5, 2019",11.48%
"April 4, 2019",10.10%
"April 3, 2019",10.73%
"April 2, 2019",11.32%
"April 1, 2019",11.16%
"March 29, 2019",13.06%
"March 28, 2019",12.58%
"March 27, 2019",13.14%
"March 26, 2019",13.69%
"March 25, 2019",12.98%
"March 22, 2019",12.86%
"March 21, 2019",12.07%
"March 20, 2019",10.26%
"March 19, 2019",9.66%
"March 18, 2019",10.65%
"March 15, 2019",10.02%
"March 14, 2019",9.94%
"March 13, 2019",10.37%
"March 12, 2019",10.45%
"March 11, 2019",9.59%
"March 8, 2019",8.17%
"March 7, 2019",7.53%
"March 6, 2019",6.78%
"March 5, 2019",6.15%
"March 4, 2019",6.35%
"March 1, 2019",6.15%
"Feb. 28, 2019",6.43%
"Feb. 27, 2019",6.27%
"Feb. 26, 2019",5.48%
"Feb. 25, 2019",4.38%
"Feb. 22, 2019",5.09%
"Feb. 21, 2019",4.30%
"Feb. 20, 2019",3.67%
"Feb. 19, 2019",6.27%
"Feb. 15, 2019",6.82%
"Feb. 14, 2019",5.64%
"Feb. 13, 2019",5.60%
"Feb. 12, 2019",5.64%
"Feb. 11, 2019",4.58%
"Feb. 8, 2019",4.85%
"Feb. 7, 2019",4.97%
"Feb. 6, 2019",3.79%
"Feb. 5, 2019",4.14%
"Feb. 4, 2019",3.47%
"Feb. 1, 2019",5.68%
"Jan. 31, 2019",7.61%
"Jan. 30, 2019",5.52%
"Jan. 29, 2019",3.94%
"Jan. 28, 2019",3.31%
"Jan. 25, 2019",3.98%
"Jan. 24, 2019",5.92%
"Jan. 23, 2019",5.84%
"Jan. 22, 2019",4.73%
"Jan. 18, 2019",5.13%
"Jan. 17, 2019",5.44%
"Jan. 16, 2019",4.34%
"Jan. 15, 2019",3.91%
"Jan. 14, 2019",2.25%
"Jan. 11, 2019",4.10%
"Jan. 10, 2019",5.21%
"Jan. 9, 2019",3.12%
"Jan. 8, 2019",3.20%
"Jan. 7, 2019",1.30%
"Jan. 4, 2019",0.75%
"Jan. 3, 2019",-0.99%
"Jan. 2, 2019",-1.10%
"Dec. 31, 2018",-1.25%
"Dec. 28, 2018",-0.74%
"Dec. 27, 2018",-1.32%
"Dec. 26, 2018",-2.38%
"Dec. 24, 2018",-3.04%
"Dec. 21, 2018",1.48%
"Dec. 20, 2018",2.38%
"Dec. 19, 2018",2.73%
"Dec. 18, 2018",3.16%
"Dec. 17, 2018",3.78%
"Dec. 14, 2018",7.09%
"Dec. 13, 2018",7.60%
"Dec. 12, 2018",5.92%
"Dec. 11, 2018",7.13%
"Dec. 10, 2018",6.19%
"Dec. 7, 2018",5.73%
"Dec. 6, 2018",4.44%
"Dec. 4, 2018",5.53%
"Dec. 3, 2018",4.95%
"Nov. 30, 2018",2.92%
"Nov. 29, 2018",1.48%
"Nov. 28, 2018",0.35%
"Nov. 27, 2018",1.21%
"Nov. 26, 2018",0.47%
"Nov. 23, 2018",0.00%
"Nov. 21, 2018",-0.43%
"Nov. 20, 2018",0.31%
"Nov. 19, 2018",1.01%
"Nov. 16, 2018",0.08%
"Nov. 15, 2018",-1.40%
"Nov. 14, 2018",-0.31%
"Nov. 13, 2018",1.13%
"Nov. 12, 2018",1.68%
"Nov. 9, 2018",1.91%
"Nov. 8, 2018",1.13%
"Nov. 7, 2018",1.91%
"Nov. 6, 2018",1.68%
"Nov. 5, 2018",1.01%
"Nov. 2, 2018",-0.93%
"Nov. 1, 2018",-1.17%
"Oct. 31, 2018",-1.21%
"Oct. 30, 2018",0.82%
"Oct. 29, 2018",0.55%
"Oct. 26, 2018",-0.90%
"Oct. 25, 2018",0.97%
"Oct. 24, 2018",2.03%
"Oct. 23, 2018",-1.44%
"Oct. 22, 2018",-1.91%
"Oct. 19, 2018",-1.05%
"Oct. 18, 2018",-1.68%
"Oct. 17, 2018",-2.49%
"Oct. 16, 2018",-1.99%
"Oct. 15, 2018",-3.58%
"Oct. 12, 2018",-5.30%
"Oct. 11, 2018",-3.97%
"Oct. 10, 2018",-2.30%
"Oct. 9, 2018",-2.65%
"Oct. 8, 2018",-2.42%
"Oct. 5, 2018",-2.73%
"Oct. 4, 2018",-2.42%
"Oct. 3, 2018",-3.35%
"Oct. 2, 2018",-2.38%
"Oct. 1, 2018",-3.43%
"Sept. 28, 2018",-2.92%
"Sept. 27, 2018",-3.47%
