date,eps_growth
"Dec. 31, 2019",59.04%
"Sept. 30, 2019",-13.64%
"June 30, 2019",-14.06%
"March 31, 2019",-3.70%
"Dec. 31, 2018",66.00%
"Sept. 30, 2018",-7.78%
"June 30, 2018",42.22%
"March 31, 2018",-6.36%
"Dec. 31, 2017",-60.00%
"Sept. 30, 2017",-6.18%
"June 30, 2017",9.09%
"March 31, 2017",21.83%
"Dec. 31, 2016",-67.62%
"Sept. 30, 2016",15.58%
"June 30, 2016",-4.62%
"March 31, 2016",-10.13%
"Dec. 31, 2015",138.3%
"Sept. 30, 2015",-24.51%
"June 30, 2015",-5.98%
"March 31, 2015",19.70%
"Dec. 31, 2014",1.25%
"Sept. 30, 2014",29.94%
"June 30, 2014",7.60%
"March 31, 2014",-5.04%
"Dec. 31, 2013",-29.20%
"Sept. 30, 2013",0.64%
"June 30, 2013",16.33%
"March 31, 2013",286.1%
"Dec. 31, 2012",53.74%
"Sept. 30, 2012",6.12%
"June 30, 2012",1.38%
"March 31, 2012",-67.57%
"Dec. 31, 2011",12.21%
"Sept. 30, 2011",13.08%
"June 30, 2011",20.83%
"March 31, 2011",19.35%
"Dec. 31, 2010",13.91%
"Sept. 30, 2010",14.04%
"June 30, 2010",14.29%
"March 31, 2010",19.23%
"Dec. 31, 2009",-5.74%
"Sept. 30, 2009",-14.29%
"June 30, 2009",-20.45%
"March 31, 2009",-24.27%
"Dec. 31, 2008",12.96%
"Sept. 30, 2008",9.92%
"June 30, 2008",13.79%
"March 31, 2008",25.61%
"Dec. 31, 2007",24.14%
"Sept. 30, 2007",22.22%
"June 30, 2007",6.42%
"March 31, 2007",7.89%
"Dec. 31, 2006",38.10%
"Sept. 30, 2006",22.22%
"June 30, 2006",14.74%
"March 31, 2006",18.75%
"Dec. 31, 2005",5.23%
"Sept. 30, 2005",138.2%
"June 30, 2005",134.6%
"March 31, 2005",18.52%
"Dec. 31, 2004",-79.53%
"Sept. 30, 2004",-46.46%
"June 30, 2004",-35.71%
"March 31, 2004",8.00%
"Dec. 31, 2003",451.9%
"Sept. 30, 2003",4.96%
"June 30, 2003",2.44%
"March 31, 2003",8.70%
"Dec. 31, 2002",53.62%
"Sept. 30, 2002",8.04%
"June 30, 2002",6.03%
"March 31, 2002",6.98%
"Dec. 31, 2001",-17.86%
"Sept. 30, 2001",14.29%
"June 30, 2001",16.00%
"March 31, 2001",16.22%
"Dec. 31, 2000",730.4%
"Sept. 30, 2000",1.12K%
"June 30, 2000",-6.98%
"March 31, 2000",369.8%
"Dec. 31, 1999",-83.62%
"Sept. 30, 1999",-54.29%
"June 30, 1999",497.2%
"March 31, 1999",21.15%
"Dec. 31, 1998",33.47%
"Sept. 30, 1998",18.64%
"June 30, 1998",20.00%
"March 31, 1998",18.18%
"Dec. 31, 1997",-3.83%
"Sept. 30, 1997",140.8%
"June 30, 1997",140.0%
"March 31, 1997",175.0%
"Dec. 31, 1996",26.31%
"Sept. 30, 1996",22.50%
"June 30, 1996",19.05%
"March 31, 1996",23.08%
"Dec. 31, 1995",66.04%
"Sept. 30, 1995",17.65%
"June 30, 1995",40.00%
"March 31, 1995",44.44%
"Dec. 31, 1994",-7.46%
"Sept. 30, 1994",25.93%
"June 30, 1994",30.43%
"March 31, 1994",63.64%
"Dec. 31, 1993",
"Sept. 30, 1993",17.39%
"June 30, 1993",-23.33%
"March 31, 1993",-45.00%
"Dec. 31, 1992",
"Sept. 30, 1992",4.55%
"June 30, 1992",328.6%
"March 31, 1992",185.7%
"Dec. 31, 1991",
"Sept. 30, 1991",-50.00%
"June 30, 1991",-81.58%
"March 31, 1991",-73.08%
"Dec. 31, 1990",-21.68%
"Sept. 30, 1990",25.71%
"June 30, 1990",0.00%
"March 31, 1990",8.33%
"Dec. 31, 1989",
"Sept. 30, 1989",-5.41%
"June 30, 1989",0.00%
"March 31, 1989",0.00%
"Dec. 31, 1988",
"Sept. 30, 1988",15.62%
"June 30, 1988",26.67%
"March 31, 1988",26.32%
"Dec. 31, 1987",
"Sept. 30, 1987",60.00%
"June 30, 1987",172.7%
"March 31, 1987",-20.83%
"Dec. 31, 1986",
"Sept. 30, 1986",
"June 30, 1986",22.22%
"March 31, 1986",0.00%
"Dec. 31, 1985",
"Sept. 30, 1985",
"June 30, 1985",-70.97%
"March 31, 1985",91.99%
