date,ps_ratio
"March 19, 2020",0.9391
"March 18, 2020",0.8902
"March 17, 2020",1.041
"March 16, 2020",1.020
"March 13, 2020",1.182
"March 12, 2020",1.149
"March 11, 2020",1.205
"March 10, 2020",1.338
"March 9, 2020",1.293
"March 6, 2020",1.418
"March 5, 2020",1.418
"March 4, 2020",1.559
"March 3, 2020",1.486
"March 2, 2020",1.503
"Feb. 28, 2020",1.464
"Feb. 27, 2020",1.482
"Feb. 26, 2020",1.552
"Feb. 25, 2020",1.556
"Feb. 24, 2020",1.644
"Feb. 21, 2020",1.699
"Feb. 20, 2020",1.681
"Feb. 19, 2020",1.689
"Feb. 18, 2020",1.696
"Feb. 14, 2020",1.721
"Feb. 13, 2020",1.716
"Feb. 12, 2020",1.740
"Feb. 11, 2020",1.741
"Feb. 10, 2020",1.755
"Feb. 7, 2020",1.758
"Feb. 6, 2020",1.751
"Feb. 5, 2020",1.745
"Feb. 4, 2020",1.716
"Feb. 3, 2020",1.681
"Jan. 31, 2020",1.684
"Jan. 30, 2020",1.727
"Jan. 29, 2020",1.713
"Jan. 28, 2020",1.714
"Jan. 27, 2020",1.693
"Jan. 24, 2020",1.718
"Jan. 23, 2020",1.724
"Jan. 22, 2020",1.724
"Jan. 21, 2020",1.732
"Jan. 17, 2020",1.731
"Jan. 16, 2020",1.722
"Jan. 15, 2020",1.704
"Jan. 14, 2020",1.699
"Jan. 13, 2020",1.705
"Jan. 10, 2020",1.703
"Jan. 9, 2020",1.723
"Jan. 8, 2020",1.720
"Jan. 7, 2020",1.718
"Jan. 6, 2020",1.723
"Jan. 3, 2020",1.719
"Jan. 2, 2020",1.717
"Dec. 31, 2019",1.679
"Dec. 30, 2019",1.700
"Dec. 27, 2019",1.704
"Dec. 26, 2019",1.709
"Dec. 24, 2019",1.696
"Dec. 23, 2019",1.699
"Dec. 20, 2019",1.695
"Dec. 19, 2019",1.686
"Dec. 18, 2019",1.675
"Dec. 17, 2019",1.686
"Dec. 16, 2019",1.695
"Dec. 13, 2019",1.691
"Dec. 12, 2019",1.694
"Dec. 11, 2019",1.670
"Dec. 10, 2019",1.649
"Dec. 9, 2019",1.658
"Dec. 6, 2019",1.667
"Dec. 5, 2019",1.647
"Dec. 4, 2019",1.639
"Dec. 3, 2019",1.630
"Dec. 2, 2019",1.644
"Nov. 29, 2019",1.682
"Nov. 27, 2019",1.688
"Nov. 26, 2019",1.680
"Nov. 25, 2019",1.673
"Nov. 22, 2019",1.675
"Nov. 21, 2019",1.671
"Nov. 20, 2019",1.663
"Nov. 19, 2019",1.683
"Nov. 18, 2019",1.691
"Nov. 15, 2019",1.694
"Nov. 14, 2019",1.680
"Nov. 13, 2019",1.682
"Nov. 12, 2019",1.683
"Nov. 11, 2019",1.681
"Nov. 8, 2019",1.688
"Nov. 7, 2019",1.687
"Nov. 6, 2019",1.682
"Nov. 5, 2019",1.677
"Nov. 4, 2019",1.673
"Nov. 1, 2019",1.664
"Oct. 31, 2019",1.628
"Oct. 30, 2019",1.631
"Oct. 29, 2019",1.610
"Oct. 28, 2019",1.622
"Oct. 25, 2019",1.621
"Oct. 24, 2019",1.627
"Oct. 23, 2019",1.587
"Oct. 22, 2019",1.604
"Oct. 21, 2019",1.569
"Oct. 18, 2019",1.552
"Oct. 17, 2019",1.567
"Oct. 16, 2019",1.550
"Oct. 15, 2019",1.544
"Oct. 14, 2019",1.542
"Oct. 11, 2019",1.544
"Oct. 10, 2019",1.519
"Oct. 9, 2019",1.497
"Oct. 8, 2019",1.483
"Oct. 7, 2019",1.505
"Oct. 4, 2019",1.511
"Oct. 3, 2019",1.488
"Oct. 2, 2019",1.480
"Oct. 1, 2019",1.517
"Sept. 30, 2019",1.548
"Sept. 27, 2019",1.581
"Sept. 26, 2019",1.594
"Sept. 25, 2019",1.586
"Sept. 24, 2019",1.571
"Sept. 23, 2019",1.573
"Sept. 20, 2019",1.572
"Sept. 19, 2019",1.594
"Sept. 18, 2019",1.596
"Sept. 17, 2019",1.591
"Sept. 16, 2019",1.601
"Sept. 13, 2019",1.601
"Sept. 12, 2019",1.594
"Sept. 11, 2019",1.576
"Sept. 10, 2019",1.552
"Sept. 9, 2019",1.555
"Sept. 6, 2019",1.550
"Sept. 5, 2019",1.542
"Sept. 4, 2019",1.519
"Sept. 3, 2019",1.495
"Aug. 30, 2019",1.510
"Aug. 29, 2019",1.501
"Aug. 28, 2019",1.471
"Aug. 27, 2019",1.444
"Aug. 26, 2019",1.455
"Aug. 23, 2019",1.431
"Aug. 22, 2019",1.484
"Aug. 21, 2019",1.476
"Aug. 20, 2019",1.469
"Aug. 19, 2019",1.468
"Aug. 16, 2019",1.450
"Aug. 15, 2019",1.434
"Aug. 14, 2019",1.441
"Aug. 13, 2019",1.495
"Aug. 12, 2019",1.484
"Aug. 9, 2019",1.522
"Aug. 8, 2019",1.524
"Aug. 7, 2019",1.496
"Aug. 6, 2019",1.493
"Aug. 5, 2019",1.458
"Aug. 2, 2019",1.516
"Aug. 1, 2019",1.528
"July 31, 2019",1.549
"July 30, 2019",1.569
"July 29, 2019",1.573
