date,one_year_return
"March 19, 2020",4.19%
"March 18, 2020",9.36%
"March 17, 2020",14.92%
"March 16, 2020",3.29%
"March 13, 2020",17.99%
"March 12, 2020",8.55%
"March 11, 2020",19.22%
"March 10, 2020",23.03%
"March 9, 2020",22.13%
"March 6, 2020",27.34%
"March 5, 2020",26.14%
"March 4, 2020",25.64%
"March 3, 2020",19.65%
"March 2, 2020",19.94%
"Feb. 28, 2020",13.60%
"Feb. 27, 2020",19.23%
"Feb. 26, 2020",25.48%
"Feb. 25, 2020",25.83%
"Feb. 24, 2020",27.32%
"Feb. 21, 2020",29.28%
"Feb. 20, 2020",30.63%
"Feb. 19, 2020",31.60%
"Feb. 18, 2020",33.11%
"Feb. 14, 2020",31.89%
"Feb. 13, 2020",31.07%
"Feb. 12, 2020",29.08%
"Feb. 11, 2020",28.73%
"Feb. 10, 2020",29.13%
"Feb. 7, 2020",29.32%
"Feb. 6, 2020",32.18%
"Feb. 5, 2020",32.25%
"Feb. 4, 2020",32.30%
"Feb. 3, 2020",33.20%
"Jan. 31, 2020",32.14%
"Jan. 30, 2020",35.04%
"Jan. 29, 2020",33.14%
"Jan. 28, 2020",33.24%
"Jan. 27, 2020",32.41%
"Jan. 24, 2020",30.71%
"Jan. 23, 2020",30.84%
"Jan. 22, 2020",30.72%
"Jan. 21, 2020",30.18%
"Jan. 17, 2020",28.96%
"Jan. 16, 2020",29.41%
"Jan. 15, 2020",29.22%
"Jan. 14, 2020",29.72%
"Jan. 13, 2020",28.57%
"Jan. 10, 2020",27.14%
"Jan. 9, 2020",29.05%
"Jan. 8, 2020",27.74%
"Jan. 7, 2020",29.34%
"Jan. 6, 2020",29.05%
"Jan. 3, 2020",30.50%
"Jan. 2, 2020",29.37%
"Dec. 31, 2019",28.86%
"Dec. 30, 2019",28.51%
"Dec. 27, 2019",27.25%
"Dec. 26, 2019",26.69%
"Dec. 24, 2019",29.34%
"Dec. 23, 2019",23.81%
"Dec. 20, 2019",24.88%
"Dec. 19, 2019",25.39%
"Dec. 18, 2019",23.89%
"Dec. 17, 2019",22.68%
"Dec. 16, 2019",18.61%
"Dec. 13, 2019",15.98%
"Dec. 12, 2019",15.90%
"Dec. 11, 2019",16.14%
"Dec. 10, 2019",15.60%
"Dec. 9, 2019",16.06%
"Dec. 6, 2019",16.52%
"Dec. 5, 2019",17.62%
"Dec. 4, 2019",17.38%
"Dec. 3, 2019",16.09%
"Dec. 2, 2019",16.68%
"Nov. 29, 2019",19.33%
"Nov. 27, 2019",18.98%
"Nov. 26, 2019",19.73%
"Nov. 25, 2019",19.54%
"Nov. 22, 2019",20.71%
"Nov. 21, 2019",21.58%
"Nov. 20, 2019",19.07%
"Nov. 19, 2019",18.79%
"Nov. 18, 2019",19.23%
"Nov. 15, 2019",18.49%
"Nov. 14, 2019",19.82%
"Nov. 13, 2019",19.97%
"Nov. 12, 2019",17.73%
"Nov. 11, 2019",19.33%
"Nov. 8, 2019",21.79%
"Nov. 7, 2019",21.88%
"Nov. 6, 2019",24.66%
"Nov. 5, 2019",25.08%
"Nov. 4, 2019",29.19%
"Nov. 1, 2019",30.18%
"Oct. 31, 2019",29.59%
"Oct. 30, 2019",27.43%
"Oct. 29, 2019",26.65%
"Oct. 28, 2019",28.72%
"Oct. 25, 2019",28.75%
"Oct. 24, 2019",28.41%
"Oct. 23, 2019",31.81%
"Oct. 22, 2019",31.39%
"Oct. 21, 2019",30.86%
"Oct. 18, 2019",32.42%
"Oct. 17, 2019",31.99%
"Oct. 16, 2019",31.53%
"Oct. 15, 2019",32.56%
"Oct. 14, 2019",32.80%
"Oct. 11, 2019",32.99%
"Oct. 10, 2019",30.94%
"Oct. 9, 2019",30.42%
"Oct. 8, 2019",30.36%
"Oct. 7, 2019",32.89%
"Oct. 4, 2019",36.21%
"Oct. 3, 2019",34.63%
"Oct. 2, 2019",32.65%
"Oct. 1, 2019",37.84%
"Sept. 30, 2019",37.45%
"Sept. 27, 2019",40.32%
"Sept. 26, 2019",42.33%
"Sept. 25, 2019",39.56%
"Sept. 24, 2019",39.09%
"Sept. 23, 2019",36.03%
"Sept. 20, 2019",36.47%
