date,one_month_return
"March 19, 2020",-42.94%
"March 18, 2020",-44.69%
"March 17, 2020",-39.31%
"March 16, 2020",-43.13%
"March 13, 2020",-37.44%
"March 12, 2020",-39.32%
"March 11, 2020",-30.65%
"March 10, 2020",-27.60%
"March 9, 2020",-31.90%
"March 6, 2020",-22.93%
"March 5, 2020",-20.12%
"March 4, 2020",-12.59%
"March 3, 2020",-15.53%
"March 2, 2020",-13.26%
"Feb. 28, 2020",-20.43%
"Feb. 27, 2020",-23.05%
"Feb. 26, 2020",-20.07%
"Feb. 25, 2020",-18.28%
"Feb. 24, 2020",-15.02%
"Feb. 21, 2020",-12.50%
"Feb. 20, 2020",-12.69%
"Feb. 19, 2020",-11.99%
"Feb. 18, 2020",-12.66%
"Feb. 14, 2020",-12.36%
"Feb. 13, 2020",-12.71%
"Feb. 12, 2020",-11.38%
"Feb. 11, 2020",-12.45%
"Feb. 10, 2020",-13.28%
"Feb. 7, 2020",-12.55%
"Feb. 6, 2020",-12.69%
"Feb. 5, 2020",-10.81%
"Feb. 4, 2020",-14.73%
"Feb. 3, 2020",-13.65%
"Jan. 31, 2020",-10.98%
"Jan. 30, 2020",-6.75%
"Jan. 29, 2020",-8.27%
"Jan. 28, 2020",-7.50%
"Jan. 27, 2020",-7.37%
"Jan. 24, 2020",-5.28%
"Jan. 23, 2020",-5.01%
"Jan. 22, 2020",-3.93%
"Jan. 21, 2020",-3.37%
"Jan. 17, 2020",-1.61%
"Jan. 16, 2020",-1.69%
"Jan. 15, 2020",-0.20%
"Jan. 14, 2020",-0.04%
"Jan. 13, 2020",0.82%
"Jan. 10, 2020",0.12%
"Jan. 9, 2020",0.14%
"Jan. 8, 2020",-0.40%
"Jan. 7, 2020",1.12%
"Jan. 6, 2020",1.96%
"Jan. 3, 2020",3.61%
"Jan. 2, 2020",3.62%
"Dec. 31, 2019",2.42%
"Dec. 30, 2019",1.98%
"Dec. 27, 2019",1.73%
"Dec. 26, 2019",2.02%
"Dec. 24, 2019",0.94%
"Dec. 23, 2019",1.33%
"Dec. 20, 2019",2.81%
"Dec. 19, 2019",2.32%
"Dec. 18, 2019",1.97%
"Dec. 17, 2019",0.71%
"Dec. 16, 2019",1.17%
"Dec. 13, 2019",0.62%
"Dec. 12, 2019",1.40%
"Dec. 11, 2019",-1.96%
"Dec. 10, 2019",-2.42%
"Dec. 9, 2019",-1.57%
"Dec. 6, 2019",-2.77%
"Dec. 5, 2019",-6.40%
"Dec. 4, 2019",-4.21%
"Dec. 3, 2019",-2.47%
"Dec. 2, 2019",-1.70%
"Nov. 29, 2019",-0.45%
"Nov. 27, 2019",-0.79%
"Nov. 26, 2019",-0.74%
