date,six_month_return
"March 19, 2020",-52.40%
"March 18, 2020",-54.52%
"March 17, 2020",-49.69%
"March 16, 2020",-53.22%
"March 13, 2020",-47.52%
"March 12, 2020",-48.35%
"March 11, 2020",-41.64%
"March 10, 2020",-39.77%
"March 9, 2020",-41.45%
"March 6, 2020",-32.76%
"March 5, 2020",-28.69%
"March 4, 2020",-24.35%
"March 3, 2020",-25.18%
"March 2, 2020",-21.32%
"Feb. 28, 2020",-24.00%
"Feb. 27, 2020",-25.85%
"Feb. 26, 2020",-21.87%
"Feb. 25, 2020",-19.69%
"Feb. 24, 2020",-16.49%
"Feb. 21, 2020",-15.19%
"Feb. 20, 2020",-13.28%
"Feb. 19, 2020",-13.12%
"Feb. 18, 2020",-12.33%
"Feb. 14, 2020",-10.35%
"Feb. 13, 2020",-13.56%
"Feb. 12, 2020",-12.01%
"Feb. 11, 2020",-14.55%
"Feb. 10, 2020",-15.36%
"Feb. 7, 2020",-12.81%
"Feb. 6, 2020",-12.80%
"Feb. 5, 2020",-10.74%
"Feb. 4, 2020",-16.42%
"Feb. 3, 2020",-15.36%
"Jan. 31, 2020",-16.46%
"Jan. 30, 2020",-14.01%
"Jan. 29, 2020",-14.91%
"Jan. 28, 2020",-13.58%
"Jan. 27, 2020",-13.46%
"Jan. 24, 2020",-12.00%
"Jan. 23, 2020",-11.41%
"Jan. 22, 2020",-10.50%
"Jan. 21, 2020",-9.88%
"Jan. 17, 2020",-9.17%
"Jan. 16, 2020",-9.36%
"Jan. 15, 2020",-10.37%
"Jan. 14, 2020",-10.86%
"Jan. 13, 2020",-10.09%
"Jan. 10, 2020",-10.80%
"Jan. 9, 2020",-8.73%
"Jan. 8, 2020",-9.48%
"Jan. 7, 2020",-7.67%
"Jan. 6, 2020",-6.91%
"Jan. 3, 2020",-7.99%
"Jan. 2, 2020",-6.37%
"Dec. 31, 2019",-8.94%
"Dec. 30, 2019",-9.33%
"Dec. 27, 2019",-7.82%
"Dec. 26, 2019",-8.45%
"Dec. 24, 2019",-9.01%
"Dec. 23, 2019",-9.52%
"Dec. 20, 2019",-8.71%
"Dec. 19, 2019",-7.87%
"Dec. 18, 2019",-7.75%
"Dec. 17, 2019",-7.20%
"Dec. 16, 2019",-5.85%
"Dec. 13, 2019",-7.30%
"Dec. 12, 2019",-4.98%
"Dec. 11, 2019",-7.86%
"Dec. 10, 2019",-7.81%
"Dec. 9, 2019",-6.60%
"Dec. 6, 2019",-6.46%
"Dec. 5, 2019",-6.26%
"Dec. 4, 2019",-6.71%
"Dec. 3, 2019",-5.56%
"Dec. 2, 2019",-3.32%
"Nov. 29, 2019",-5.58%
"Nov. 27, 2019",-7.29%
"Nov. 26, 2019",-7.23%
"Nov. 25, 2019",-7.00%
"Nov. 22, 2019",-8.19%
"Nov. 21, 2019",-8.63%
"Nov. 20, 2019",-10.37%
"Nov. 19, 2019",-10.66%
"Nov. 18, 2019",-9.74%
"Nov. 15, 2019",-9.40%
"Nov. 14, 2019",-9.64%
"Nov. 13, 2019",-9.13%
"Nov. 12, 2019",-9.39%
"Nov. 11, 2019",-8.12%
"Nov. 8, 2019",-7.90%
"Nov. 7, 2019",-4.84%
"Nov. 6, 2019",-7.31%
"Nov. 5, 2019",-5.65%
"Nov. 4, 2019",-7.49%
"Nov. 1, 2019",-11.53%
"Oct. 31, 2019",-15.83%
"Oct. 30, 2019",-15.65%
"Oct. 29, 2019",-14.42%
"Oct. 28, 2019",-14.72%
"Oct. 25, 2019",-15.77%
"Oct. 24, 2019",-15.50%
"Oct. 23, 2019",-16.35%
"Oct. 22, 2019",-16.66%
"Oct. 21, 2019",-15.27%
"Oct. 18, 2019",-16.66%
"Oct. 17, 2019",-16.32%
"Oct. 16, 2019",-15.97%
"Oct. 15, 2019",-13.92%
"Oct. 14, 2019",-14.51%
"Oct. 11, 2019",-15.83%
"Oct. 10, 2019",-16.32%
"Oct. 9, 2019",-17.69%
"Oct. 8, 2019",-19.64%
"Oct. 7, 2019",-17.54%
"Oct. 4, 2019",-15.94%
"Oct. 3, 2019",-15.97%
"Oct. 2, 2019",-17.49%
"Oct. 1, 2019",-15.64%
"Sept. 30, 2019",-12.61%
"Sept. 27, 2019",-11.03%
"Sept. 26, 2019",-12.34%
"Sept. 25, 2019",-10.72%
"Sept. 24, 2019",-11.61%
"Sept. 23, 2019",-10.38%
"Sept. 20, 2019",-11.36%
"Sept. 19, 2019",-10.56%
"Sept. 18, 2019",-10.19%
"Sept. 17, 2019",-8.71%
"Sept. 16, 2019",-8.01%
"Sept. 13, 2019",-10.00%
"Sept. 12, 2019",-10.02%
"Sept. 11, 2019",-9.84%
"Sept. 10, 2019",-8.78%
"Sept. 9, 2019",-9.52%
"Sept. 6, 2019",-10.53%
"Sept. 5, 2019",-12.37%
"Sept. 4, 2019",-13.72%
"Sept. 3, 2019",-14.30%
"Aug. 30, 2019",-13.35%
"Aug. 29, 2019",-13.41%
"Aug. 28, 2019",-14.36%
"Aug. 27, 2019",-15.45%
"Aug. 26, 2019",-13.74%
"Aug. 23, 2019",-13.94%
"Aug. 22, 2019",-11.29%
"Aug. 21, 2019",-10.41%
"Aug. 20, 2019",-12.10%
"Aug. 19, 2019",-11.22%
"Aug. 16, 2019",-12.11%
"Aug. 15, 2019",-13.46%
"Aug. 14, 2019",-11.30%
"Aug. 13, 2019",-7.55%
"Aug. 12, 2019",-7.65%
"Aug. 9, 2019",-4.24%
"Aug. 8, 2019",-2.16%
"Aug. 7, 2019",-5.60%
"Aug. 6, 2019",-5.71%
"Aug. 5, 2019",-7.02%
"Aug. 2, 2019",-5.49%
"Aug. 1, 2019",-4.56%
"July 31, 2019",1.47%
"July 30, 2019",4.23%
"July 29, 2019",5.36%
"July 26, 2019",4.31%
"July 25, 2019",4.48%
"July 24, 2019",5.55%
"July 23, 2019",5.71%
"July 22, 2019",4.42%
"July 19, 2019",2.74%
"July 18, 2019",2.53%
"July 17, 2019",4.64%
"July 16, 2019",5.99%
"July 15, 2019",7.55%
"July 12, 2019",8.24%
"July 11, 2019",8.16%
"July 10, 2019",7.58%
"July 9, 2019",5.54%
"July 8, 2019",6.16%
"July 5, 2019",7.00%
"July 3, 2019",11.40%
"July 2, 2019",8.65%
"July 1, 2019",12.27%
"June 28, 2019",12.41%
"June 27, 2019",9.98%
"June 26, 2019",11.60%
"June 25, 2019",16.42%
"June 24, 2019",17.46%
"June 21, 2019",14.05%
"June 20, 2019",11.63%
"June 19, 2019",6.41%
"June 18, 2019",5.19%
"June 17, 2019",1.42%
"June 14, 2019",-1.63%
"June 13, 2019",-2.99%
"June 12, 2019",-2.62%
"June 11, 2019",-2.40%
"June 10, 2019",-2.13%
"June 7, 2019",-3.94%
"June 6, 2019",-5.20%
"June 5, 2019",-8.12%
"June 4, 2019",-7.35%
"June 3, 2019",-11.50%
"May 31, 2019",-10.98%
"May 30, 2019",-9.47%
"May 29, 2019",-8.73%
"May 28, 2019",-7.44%
"May 24, 2019",-1.84%
"May 23, 2019",-2.25%
"May 22, 2019",-2.58%
"May 21, 2019",-1.69%
"May 20, 2019",-1.39%
"May 17, 2019",-3.86%
"May 16, 2019",-3.29%
"May 15, 2019",-2.33%
"May 14, 2019",-2.04%
"May 13, 2019",-2.94%
"May 10, 2019",-5.33%
"May 9, 2019",-5.07%
"May 8, 2019",-5.96%
"May 7, 2019",-7.60%
"May 6, 2019",-5.93%
"May 3, 2019",-5.47%
"May 2, 2019",-5.69%
"May 1, 2019",-2.48%
"April 30, 2019",1.90%
"April 29, 2019",3.79%
"April 26, 2019",3.82%
"April 25, 2019",4.99%
"April 24, 2019",5.33%
"April 23, 2019",4.43%
"April 22, 2019",2.16%
"April 18, 2019",-0.88%
"April 17, 2019",-0.09%
"April 16, 2019",0.00%
"April 15, 2019",-0.21%
"April 12, 2019",-0.57%
"April 11, 2019",0.43%
"April 10, 2019",-3.50%
"April 9, 2019",-5.29%
"April 8, 2019",-3.63%
"April 5, 2019",-3.34%
"April 4, 2019",-4.12%
"April 3, 2019",-6.09%
"April 2, 2019",-5.88%
"April 1, 2019",-4.75%
"March 29, 2019",-4.96%
"March 28, 2019",-5.03%
"March 27, 2019",-6.33%
"March 26, 2019",-5.62%
"March 25, 2019",-7.61%
"March 22, 2019",-5.51%
"March 21, 2019",-3.97%
"March 20, 2019",-4.13%
"March 19, 2019",-4.44%
"March 18, 2019",-3.05%
"March 15, 2019",-3.34%
